Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
227.87;0;18;0;
228.88;0;19;0;
229.89;0;20;0;
230.89;0;21;0;
231.9;0;22;0;
232.9;0;23;0;
233.93;0;24;0;
234.93;0;25;0;
235.93;0;26;0;
236.93;0;27;0;
237.94;0;28;0;
238.94;0;29;0;
239.96;0;30;0;
240.96;0;31;0;
241.97;0;32;0;
242.98;0;33;0;
243.98;0;34;0;
244.99;0;35;0;
245.99;0;36;0;
247.0;0;37;0;
248.03;0;38;0;
249.03;0;39;0;
250.03;0;40;0;
251.03;0;41;0;
252.03;0;42;0;
253.03;0;43;0;
254.06;0;44;0;
255.06;0;45;0;
256.06;0;46;0;
257.06;0;47;0;
258.06;0;48;0;
259.08;0;49;0;
260.08;0;50;0;
261.09;0;51;0;
262.09;0;52;0;
263.1;0;53;0;
264.1;0;54;0;
265.11;0;55;0;
266.13;0;56;0;
267.13;0;57;0;
268.13;0;58;0;
269.14;0;59;0;
270.16;0;60;0;
271.16;0;61;0;
272.16;0;62;0;
273.17;0;63;0;
274.18;0;64;0;
275.18;0;65;0;
276.17;0;66;0;
277.18;0;67;0;
278.2;0;68;0;
279.2;0;69;0;
280.21;0;70;0;
281.23;0;71;0;
282.23;0;72;0;
283.23;0;73;0;
284.24;0;74;0;
285.23;0;75;0;
286.24;0;76;0;
287.26;0;77;0;
288.26;0;78;0;
289.26;0;79;0;
290.26;0;80;0;
291.28;0;81;0;
292.28;0;82;0;
293.29;0;83;0;
294.29;0;84;0;
295.29;0;85;0;
296.3;0;86;0;
297.33;0;87;0;
298.33;0;88;0;
299.33;0;89;0;
300.33;0;90;0;
301.36;0;91;0;
302.37;0;92;0;
303.36;0;93;0;
304.36;0;94;0;
305.36;0;95;0;
306.37;0;96;0;
307.37;0;97;0;
308.38;0;98;0;
309.39;0;99;0;
310.4;0;100;0;
311.41;0;101;0;
312.43;0;102;0;
313.43;0;103;0;
314.43;0;104;0;
315.43;0;105;0;
316.43;0;106;0;
317.43;0;107;0;
318.43;0;108;0;
319.43;0;109;0;
320.46;0;110;0;
321.46;0;111;0;
322.46;0;112;0;
323.47;0;113;0;
324.47;0;114;0;
325.47;0;115;0;
326.48;0;116;0;
327.48;0;117;0;
328.49;0;118;0;
329.5;0;119;0;
330.5;0;120;0;
331.5;0;121;0;
332.5;0;122;0;
333.53;0;123;0;
334.53;0;124;0;
335.53;0;125;0;
336.54;0;126;0;
337.56;0;127;0;
338.57;0;128;0;
339.56;0;129;0;
340.56;0;130;0;
341.56;0;131;0;
342.57;0;132;0;
343.57;0;133;0;
344.58;0;134;0;
345.59;0;135;0;
346.59;0;136;0;
347.59;0;137;0;
348.6;0;138;0;
349.61;0;139;0;
350.6;0;140;0;
351.6;0;141;0;
352.63;0;142;0;
353.63;0;143;0;
354.63;0;144;0;
355.64;0;145;0;
356.64;0;146;0;
357.66;0;147;0;
358.66;0;148;0;
359.66;0;149;0;
360.66;0;150;0;
361.67;0;151;0;
362.67;0;152;0;
363.68;0;153;0;
364.69;0;154;0;
365.69;0;155;0;
366.7;0;156;0;
367.71;0;157;0;
368.73;0;158;0;
369.71;0;159;0;
370.73;0;160;0;
371.73;0;161;0;
372.73;0;162;0;
373.74;0;163;0;
374.76;0;164;0;
375.76;0;165;0;
376.76;0;166;0;
377.76;0;167;0;
378.77;0;168;0;
379.78;0;169;0;
380.78;0;170;0;
381.79;0;171;0;
382.79;0;172;0;
383.8;0;173;0;
384.81;0;174;0;
385.83;0;175;0;
386.83;0;176;0;
387.83;0;177;0;
388.84;0;178;0;
389.86;0;179;0;
390.86;0;180;0;
391.86;0;181;0;
392.86;0;182;0;
393.87;0;183;0;
394.88;0;184;0;
395.88;0;185;0;
396.89;0;186;0;
397.9;0;187;0;
398.89;0;188;0;
399.9;0;189;0;
400.9;0;190;0;
401.93;0;191;0;
402.93;0;192;0;
403.94;0;193;0;
404.93;0;194;0;
405.94;0;195;0;
406.96;0;196;0;
407.96;0;197;0;
408.96;0;198;0;
409.96;0;199;0;
410.97;0;200;0;
411.98;0;201;0;
412.98;0;202;0;
413.99;0;203;0;
414.99;0;204;0;
415.99;0;205;0;
417.0;0;206;0;
418.0;0;207;0;
419.01;0;208;0;
420.03;0;209;0;
421.03;0;210;0;
422.03;0;211;0;
423.03;0;212;0;
424.06;0;213;0;
425.06;0;214;0;
426.06;0;215;0;
427.06;0;216;0;
428.07;0;217;0;
429.08;0;218;0;
430.08;0;219;0;
431.08;0;220;0;
432.08;0;221;0;
433.09;0;222;0;
434.1;0;223;0;
435.11;0;224;0;
436.1;0;225;0;
437.13;0;226;0;
438.13;0;227;0;
439.13;0;228;0;
440.14;0;229;0;
441.16;0;230;0;
442.16;0;231;0;
443.16;0;232;0;
444.16;0;233;0;
445.16;0;234;0;
446.17;0;235;0;
447.18;0;236;0;
448.18;0;237;0;
449.19;0;238;0;
450.2;0;239;0;
451.2;0;240;0;
452.21;0;241;0;
453.23;0;242;0;
454.21;0;243;0;
455.23;0;244;0;
456.23;0;245;0;
457.22;0;246;0;
458.23;0;247;0;
459.23;0;248;0;
460.24;0;249;0;
461.27;0;250;0;
462.26;0;251;0;
463.26;0;252;0;
464.26;0;253;0;
465.26;0;254;0;
466.27;0;255;0;
467.27;0;256;0;
468.28;0;257;0;
469.29;0;258;0;
470.3;0;259;0;
471.3;0;260;0;
472.3;0;261;0;
473.3;0;262;0;
474.3;0;263;0;
475.33;0;264;0;
476.33;0;265;0;
477.33;0;266;0;
478.33;0;267;0;
479.36;0;268;0;
480.36;0;269;0;
481.36;0;270;0;
482.37;0;271;0;
483.36;0;272;0;
484.36;0;273;0;
485.37;0;274;0;
486.39;0;275;0;
487.39;0;276;0;
488.4;0;277;0;
489.4;0;278;0;
490.41;0;279;0;
491.43;0;280;0;
492.43;0;281;0;
493.43;0;282;0;
494.43;0;283;0;
495.43;0;284;0;
496.46;0;285;0;
497.44;0;286;0;
498.44;0;287;0;
499.46;0;288;0;
500.46;0;289;0;
501.46;0;290;0;
502.47;0;291;0;
503.48;0;292;0;
504.48;0;293;0;
505.49;0;294;0;
506.49;0;295;0;
507.5;0;296;0;
508.53;0;297;0;
509.53;0;298;0;
510.53;0;299;0;
511.53;0;300;0;
512.53;0;301;0;
513.54;0;302;0;
514.56;0;303;0;
515.56;0;304;0;
516.56;0;305;0;
517.57;0;306;0;
518.58;0;307;0;
519.58;0;308;0;
520.58;0;309;0;
521.58;0;310;0;
522.59;0;311;0;
523.6;0;312;0;
524.6;0;313;0;
525.63;0;314;0;
526.63;0;315;0;
527.63;0;316;0;
528.63;0;317;0;
529.63;0;318;0;
530.64;0;319;0;
531.65;0;320;0;
532.67;0;321;0;
533.66;0;322;0;
534.66;0;323;0;
535.66;0;324;0;
536.67;0;325;0;
537.66;0;326;0;
538.67;0;327;0;
539.67;0;328;0;
540.68;0;329;0;
541.68;0;330;0;
542.7;0;331;0;
543.7;0;332;0;
544.7;0;333;0;
545.71;0;334;0;
546.73;0;335;0;
547.73;0;336;0;
548.73;0;337;0;
549.73;0;338;0;
550.73;0;339;0;
551.74;0;340;0;
552.77;0;341;0;
553.76;0;342;0;
554.76;0;343;0;
555.77;0;344;0;
556.78;0;345;0;
557.79;0;346;0;
558.79;0;347;0;
559.81;0;348;0;
560.79;0;349;0;
561.8;0;350;0;
562.8;0;351;0;
563.83;0;352;0;
564.83;0;353;0;
565.83;0;354;0;
566.83;0;355;0;
567.83;0;356;0;
568.84;0;357;0;
569.87;0;358;0;
570.86;0;359;0;
571.86;0;360;0;
572.86;0;361;0;
573.86;0;362;0;
574.86;0;363;0;
575.87;0;364;0;
576.87;0;365;0;
577.88;0;366;0;
578.88;0;367;0;
579.89;0;368;0;
580.89;0;369;0;
581.89;0;370;0;
582.9;0;371;0;
583.93;0;372;0;
584.91;0;373;0;
585.93;0;374;0;
586.93;0;375;0;
587.93;0;376;0;
588.93;0;377;0;
589.93;0;378;0;
590.96;0;379;0;
591.96;0;380;0;
592.96;0;381;0;
593.96;0;382;0;
594.96;0;383;0;
595.97;0;384;0;
596.99;0;385;0;
598.0;0;386;0;
599.0;0;387;0;
600.03;0;388;0;
601.03;0;389;0;
602.03;0;390;0;
603.03;0;391;0;
604.03;0;392;0;
605.03;0;393;0;
606.03;0;394;0;
607.03;1;394;0;
608.04;2;394;0;
609.07;0;395;0;
610.06;0;396;0;
611.06;0;397;0;
612.1;0;398;0;
613.06;0;399;0;
614.07;0;400;0;
615.07;0;401;0;
616.08;0;402;0;
617.09;0;403;0;
618.09;0;404;0;
619.1;0;405;0;
620.11;0;406;0;
621.13;0;407;0;
622.13;0;408;0;
623.13;0;409;0;
624.14;0;410;0;
625.16;0;411;0;
626.16;0;412;0;
627.16;0;413;0;
628.17;0;414;0;
629.17;0;415;0;
630.17;0;416;0;
631.18;0;417;0;
632.19;0;418;0;
633.18;0;419;0;
634.2;0;420;0;
635.2;0;421;0;
636.21;0;422;0;
637.23;0;423;0;
638.23;0;424;0;
639.24;0;425;0;video, L0
640.26;0;426;0;
641.26;0;427;0;
642.26;0;428;0;
643.26;0;429;0;
644.27;0;430;0;
645.27;1;430;0;
646.28;2;430;0;
647.28;3;430;0;
648.29;4;430;0;
649.3;5;430;0;
650.3;6;430;0;
651.31;7;430;0;
652.33;8;430;0;
653.33;9;430;0;
654.33;10;430;0;
655.34;11;430;0;
656.33;12;430;0;
657.36;13;430;0;
658.36;14;430;0;
659.36;15;430;0;
660.36;16;430;0;
661.36;17;430;0;
662.37;18;430;0;
663.38;19;430;0;
664.38;20;430;0;
665.38;21;430;0;
666.38;22;430;0;
667.39;23;430;0;
668.4;24;430;0;
669.4;25;430;0;
670.43;26;430;0;
671.43;27;430;0;
672.43;28;430;0;
673.44;29;430;0;
674.44;30;430;0;
675.46;31;430;0;
676.46;32;430;0;
677.46;33;430;0;
678.46;34;430;0;
679.47;35;430;0;
680.47;36;430;0;
681.47;37;430;0;
682.47;38;430;0;
683.48;39;430;0;
684.48;40;430;0;
685.49;41;430;0;
686.5;42;430;0;
687.5;43;430;0;
688.51;44;430;0;
689.53;45;430;0;
690.53;46;430;0;
691.53;47;0;0;
692.53;48;0;0;
693.54;49;0;0;
694.56;50;0;0;
695.56;51;0;0;
696.56;52;0;0;
697.56;53;0;0;
698.56;54;0;0;
699.57;55;0;0;
700.58;56;0;0;
701.59;57;0;0;
702.6;58;0;0;
703.6;59;0;0;
704.61;60;0;0;
705.63;61;0;0;
706.63;62;0;0;
707.63;63;0;0;
708.63;64;0;0;
709.66;65;0;0;
710.66;66;0;0;
711.66;67;0;0;
712.66;68;0;0;
713.66;69;0;0;
714.67;70;0;0;
715.68;71;0;0;
716.69;72;0;0;
717.68;73;0;0;
718.69;74;0;0;
719.7;75;0;0;
720.71;76;0;0;
721.71;77;0;0;
722.73;78;0;0;
723.73;79;0;0;
724.73;80;0;0;
725.73;81;0;0;
726.74;82;0;0;
727.76;83;0;0;
728.76;84;0;0;
729.76;85;0;0;
730.76;86;0;0;
731.76;87;0;0;
732.76;88;0;0;
733.77;89;0;0;
734.78;90;0;0;
735.78;91;0;0;
736.79;92;0;0;
737.79;93;0;0;
738.79;94;0;0;
739.8;95;0;0;
740.81;96;0;0;
741.83;97;0;0;
742.83;98;0;0;
743.83;99;0;0;
744.83;100;0;0;
745.84;101;0;0;
746.86;102;0;0;
747.86;103;0;0;
748.86;104;0;0;
749.87;105;0;0;
750.87;106;0;0;
751.88;107;0;0;
752.89;108;0;0;
753.88;109;0;0;
754.89;110;0;0;
755.9;111;0;0;
756.91;112;0;0;
757.93;113;0;0;
758.93;114;0;0;
759.93;115;0;0;
760.96;116;0;0;
761.96;117;0;0;
762.96;118;0;0;
763.96;119;0;0;
764.97;120;0;0;
765.97;121;0;0;
766.98;122;0;0;
767.99;123;0;0;
768.99;124;0;0;
770.0;125;0;0;
771.01;126;0;0;
772.0;127;0;0;
773.03;128;0;0;
774.03;129;0;0;
775.03;130;0;0;
776.03;131;0;0;
777.03;132;0;0;
778.06;133;0;0;
779.07;134;0;0;
780.06;135;0;0;
781.06;136;0;0;
782.06;137;0;0;
783.06;138;0;0;
784.07;139;0;0;
785.07;140;0;0;
786.07;141;0;0;
787.07;142;0;0;
788.08;143;0;0;
789.08;144;0;0;
790.09;145;0;0;
791.09;146;0;0;
792.1;147;0;0;
793.11;148;0;0;
794.13;149;0;0;
795.13;150;0;0;
796.13;151;0;0;
797.13;152;0;0;
798.14;153;0;0;
799.16;154;0;0;
800.16;155;0;0;
801.16;156;0;0;
802.17;157;0;0;
803.17;158;0;0;
804.19;159;0;0;
805.18;160;0;0;
806.18;161;0;0;
807.19;162;0;0;
808.19;163;0;0;
809.2;164;0;0;
810.21;165;0;0;
811.21;166;0;0;
812.23;167;0;0;
813.23;168;0;0;
814.23;169;0;0;
815.23;170;0;0;
816.23;171;0;0;
817.24;172;0;0;
818.24;173;0;0;
819.27;174;0;0;
820.26;175;0;0;
821.26;176;0;0;
822.26;177;0;0;
823.26;178;0;0;
824.27;179;0;0;
825.27;180;0;0;
826.28;181;0;0;
827.29;182;0;0;
828.29;183;0;0;
829.31;184;0;0;
830.33;185;0;0;
831.33;186;0;0;
832.33;187;0;0;
833.34;188;0;0;
834.36;189;0;0;
835.36;190;0;0;
836.36;191;0;0;
837.36;192;0;0;
838.36;193;0;0;
839.37;194;0;0;
840.38;195;0;0;
841.39;196;0;0;
842.41;197;0;0;
843.43;198;0;0;
844.43;199;0;0;
845.43;200;0;0;
846.43;201;0;0;
847.43;202;0;0;
848.43;203;0;0;
849.43;204;0;0;
850.44;205;0;0;
851.47;206;0;0;
852.46;207;0;0;
853.46;208;0;0;
854.46;209;0;0;
855.47;210;0;0;
856.47;211;0;0;
857.47;212;0;0;
858.47;213;0;0;
859.49;214;0;0;
860.49;215;0;0;
861.5;216;0;0;
862.5;217;0;0;
863.51;218;0;0;
864.53;219;0;0;
865.53;220;0;0;
866.53;221;0;0;
867.54;222;0;0;
868.53;223;0;0;
869.54;224;0;0;
870.56;225;0;0;
871.56;226;0;0;
872.56;227;0;0;
873.57;228;0;0;
874.57;229;0;0;
875.59;230;0;0;
876.58;231;0;0;
877.59;232;0;0;
878.6;233;0;0;
879.6;234;0;0;
880.61;235;0;0;
881.63;236;0;0;
882.63;237;0;0;
883.63;238;0;0;
884.63;239;0;0;
885.64;240;0;0;
886.66;241;0;0;
887.66;242;0;0;
888.66;243;0;0;
889.66;244;0;0;
890.67;245;0;0;
891.68;246;0;0;
892.68;247;0;0;
893.68;248;0;0;
894.69;249;0;0;
895.69;250;0;0;
896.7;251;0;0;
897.7;252;0;0;
898.71;253;0;0;
899.73;254;0;0;
900.73;255;0;0;
901.73;256;0;0;
902.74;257;0;0;
903.76;258;0;0;
904.76;259;0;0;
905.76;260;0;0;
906.76;261;0;0;
907.77;262;0;0;
908.77;263;0;0;
909.78;264;0;0;
910.79;265;0;0;
911.79;266;0;0;
912.8;267;0;0;
913.8;268;0;0;
914.81;269;0;0;
915.83;270;0;0;
916.83;271;0;0;
917.83;272;0;0;
918.84;273;0;0;
919.86;274;0;0;
920.86;275;0;0;
921.86;276;0;0;
922.87;277;0;0;
923.86;278;0;0;
924.87;279;0;0;
925.88;280;0;0;
926.89;281;0;0;
927.9;282;0;0;
928.9;283;0;0;
929.93;284;0;0;
930.93;285;0;0;
931.93;286;0;0;
932.93;287;0;0;
933.93;288;0;0;
934.96;289;0;0;
935.94;290;0;0;
936.97;291;0;0;
937.96;292;0;0;
938.96;293;0;0;
939.96;294;0;0;
940.97;295;0;0;
941.96;296;0;0;
942.97;297;0;0;
943.98;298;0;0;
944.98;299;0;0;
945.99;300;0;0;
946.99;301;0;0;
948.0;302;0;0;
949.01;303;0;0;
950.03;304;0;0;
951.03;305;0;0;
952.03;306;0;0;
953.03;307;0;0;
954.04;308;0;0;
955.07;309;0;0;
956.06;310;0;0;
957.06;311;0;0;
958.06;312;0;0;
959.07;313;0;0;
960.06;314;0;0;
961.06;315;0;0;
962.07;316;0;0;
963.08;317;0;0;
964.09;318;0;0;
965.09;319;0;0;
966.09;320;0;0;
967.1;321;0;0;
968.1;322;0;0;
969.11;323;0;0;
970.13;324;0;0;
971.13;325;0;0;
972.13;326;0;0;
973.13;327;0;0;
974.14;328;0;0;
975.14;329;0;0;
976.14;330;0;0;
977.16;331;0;0;
978.16;332;0;0;
979.17;333;0;0;
980.17;334;0;0;
981.18;335;0;0;
982.19;336;0;0;
983.19;337;0;0;
984.19;338;0;0;
985.2;339;0;0;
986.2;340;0;0;
987.2;341;0;0;
988.23;342;0;0;
989.23;343;0;0;
990.23;344;0;0;
991.26;345;0;0;
992.27;346;0;0;
993.26;347;0;0;
994.26;348;0;0;
995.26;349;0;0;
996.26;350;0;0;
997.27;351;0;0;
998.27;352;0;0;
999.28;353;0;0;
1000.29;354;0;0;
1001.31;355;0;0;
1002.33;356;0;0;
1003.33;357;0;0;
1004.33;358;0;0;
1005.33;359;0;0;
1006.33;360;0;0;
1007.34;361;0;0;
1008.36;362;0;0;
1009.36;363;0;0;
1010.36;364;0;0;
1011.36;365;0;0;
1012.36;366;0;0;
1013.37;367;0;0;
1014.38;368;0;0;
1015.38;369;0;0;
1016.39;370;0;0;
1017.39;371;0;0;
1018.4;372;0;0;
1019.4;373;0;0;
1020.41;374;0;0;
1021.43;375;0;0;
1022.43;376;0;0;
1023.43;377;0;0;
1024.43;378;0;0;
1025.43;379;0;0;
1026.43;380;0;0;
1027.44;381;0;0;
1028.46;382;0;0;
1029.46;383;0;0;
1030.46;384;0;0;
1031.46;385;0;0;
1032.47;386;0;0;
1033.47;387;0;0;
1034.48;388;0;0;
1035.49;389;0;0;
1036.49;390;0;0;
1037.49;391;0;0;
1038.49;392;0;0;
1039.5;393;0;0;
1040.5;394;0;0;
1041.5;395;0;0;
1042.53;396;0;0;
1043.53;397;0;0;
1044.53;398;0;0;
1045.53;399;0;0;
1046.54;400;0;0;
1047.56;401;0;0;
1048.56;402;0;0;
1049.56;403;0;0;
1050.57;404;0;0;
1051.56;405;0;0;
1052.57;406;0;0;
1053.58;407;0;0;
1054.58;408;0;0;
1055.59;409;0;0;
1056.6;410;0;0;
1057.6;411;0;0;
1058.61;412;0;0;
1059.61;413;0;0;
1060.63;414;0;0;
1061.63;415;0;0;
1062.63;416;0;0;
1063.63;417;0;0;
1064.64;418;0;0;
1065.64;419;0;0;
1066.67;420;0;0;
1067.66;421;0;0;
1068.66;422;0;0;
1069.66;423;0;0;
1070.67;424;0;0;
1071.68;425;0;0;
1072.69;426;0;0;
1073.69;427;0;0;
1074.69;428;0;0;
1075.69;429;0;0;
1076.7;430;0;0;
1077.7;431;0;0;
1078.71;432;0;0;
1079.73;433;0;0;
1080.73;434;0;0;
1081.73;435;0;0;
1082.73;436;0;0;
1083.73;437;0;0;
1084.74;438;0;0;
1085.76;439;0;0;
1086.77;440;0;0;
1087.76;441;0;0;
1088.76;442;0;0;
1089.77;443;0;0;
1090.77;444;0;0;
1091.77;445;0;0;
1092.78;446;0;0;
1093.79;447;0;0;
1094.79;448;0;0;
1095.8;449;0;0;
1096.8;450;0;0;
1097.81;451;0;0;
1098.83;452;0;0;
1099.83;453;0;0;
1100.83;454;0;0;
1101.83;455;0;0;
1102.86;456;0;0;
1103.86;457;0;0;
1104.86;458;0;0;
1105.86;459;0;0;
1106.86;460;0;0;
1107.86;461;0;0;
1108.87;462;0;0;
1109.88;463;0;0;
1110.87;464;0;0;
1111.88;465;0;0;
1112.89;466;0;0;
1113.89;467;0;0;
1114.9;468;0;0;
1115.91;469;0;0;
1116.93;470;0;0;
1117.93;471;0;0;
1118.93;472;0;0;
1119.94;473;0;0;
1120.94;474;0;0;
1121.97;475;0;0;
1122.96;476;0;0;
1123.96;477;0;0;
1124.96;478;0;0;
1125.96;479;0;0;
1126.96;480;0;0;
1127.97;481;0;0;
1128.98;482;0;0;
1129.98;483;0;0;
1130.99;484;0;0;
1132.0;485;0;0;
1133.0;486;0;0;
1134.03;487;0;0;
1135.03;488;0;0;
1136.03;489;0;0;
1137.03;490;0;0;
1138.03;491;0;0;
1139.04;492;0;0;
1140.06;493;0;0;
1141.06;494;0;0;
1142.06;495;0;0;
1143.06;496;0;0;
1144.07;497;0;0;
1145.08;498;0;0;
1146.08;499;0;0;
1147.09;500;0;0;
1148.1;501;0;0;
1149.1;502;0;0;
1150.11;503;0;0;
1151.13;504;0;0;
1152.13;505;0;0;
1153.13;506;0;0;
1154.13;507;0;0;
1155.13;508;0;0;
1156.16;509;0;0;
1157.16;510;0;0;
1158.16;511;0;0;
1159.16;512;0;0;
1160.16;513;0;0;
1161.17;514;0;0;
1162.18;515;0;0;
1163.18;516;0;0;
1164.19;517;0;0;
1165.19;518;0;0;
1166.2;519;0;0;
1167.2;520;0;0;
1168.21;521;0;0;
1169.21;522;0;0;
1170.23;523;0;0;
1171.23;524;0;0;
1172.23;525;0;0;
1173.24;526;0;0;
1174.26;527;0;0;
1175.26;528;0;0;
1176.26;529;0;0;
1177.26;530;0;0;
1178.27;531;0;0;
1179.27;532;0;0;
1180.28;533;0;0;
1181.29;534;0;0;
1182.29;535;0;0;
1183.29;536;0;0;
1184.3;537;0;0;
1185.31;538;0;0;
1186.33;539;0;0;
1187.33;540;0;0;
1188.33;541;0;0;
1189.33;542;0;0;
1190.34;543;0;0;
1191.36;544;0;0;
1192.37;545;0;0;
1193.36;546;0;0;
1194.36;547;0;0;
1195.36;548;0;0;
1196.37;549;0;0;
1197.38;550;0;0;
1198.38;551;0;0;
1199.38;552;0;0;
1200.39;553;0;0;
1201.39;554;0;0;
1202.4;555;0;0;
1203.4;556;0;0;
1204.43;557;0;0;
1205.43;558;0;0;
1206.43;559;0;0;
1207.43;560;0;0;
1208.46;561;0;0;
1209.46;562;0;0;
1210.46;563;0;0;
1211.47;564;0;0;
1212.47;565;0;0;
1213.48;566;0;0;
1214.48;567;0;0;
1215.49;568;0;0;
1216.48;569;0;0;
1217.49;570;0;0;
1218.5;571;0;0;
1219.5;572;0;0;
1220.51;573;0;0;
1221.53;574;0;0;
1222.53;575;0;0;
1223.53;576;0;0;
1224.53;577;0;0;
1225.56;578;0;0;
1226.55;579;0;0;
1227.56;580;0;0;
1228.56;581;0;0;
1229.57;582;0;0;
1230.57;583;0;0;
1231.58;584;0;0;
1232.58;585;0;0;
1233.59;586;0;0;
1234.59;587;0;0;
1235.6;588;0;0;
1236.6;589;0;0;
1237.63;590;0;0;
1238.63;591;0;0;
1239.63;592;0;0;
1240.63;593;0;0;
1241.63;594;0;0;
1242.66;595;0;0;
1243.66;596;0;0;
1244.66;597;0;0;
1245.66;598;0;0;
1246.67;599;0;0;
1247.68;600;0;0;
1248.68;601;0;0;
