Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
940.26;934;0;0;
941.26;935;0;0;
942.26;936;0;0;
943.29;937;0;0;
944.29;938;0;0;
945.29;939;0;0;
946.3;940;0;0;
947.31;941;0;0;
948.33;942;0;0;
949.32;943;0;0;
950.33;944;0;0;
951.36;945;0;0;
952.36;946;0;0;
953.36;947;0;0;
954.39;948;0;0;
955.39;949;0;0;
956.39;950;0;0;
957.39;951;0;0;
958.41;952;0;0;
959.41;953;0;0;
960.4;954;0;0;
961.4;955;0;0;
962.41;956;0;0;
963.42;957;0;0;
964.42;958;0;0;
965.43;959;0;0;
966.46;960;0;0;
967.46;961;0;0;
968.46;962;0;0;
969.51;963;0;0;
970.49;964;0;0;
971.49;965;0;0;
972.49;966;0;0;
973.49;967;0;0;
974.5;968;0;0;
975.51;969;0;0;
976.51;970;0;0;
977.52;971;0;0;
978.52;972;0;0;
979.52;973;0;0;
980.56;974;0;0;
981.56;975;0;0;
982.56;976;0;0;
983.59;977;0;0;
984.59;978;0;0;
985.6;979;0;0;
986.61;980;0;0;
987.6;981;0;0;
988.6;982;0;0;
989.61;983;0;0;
990.63;984;0;0;
991.66;985;0;0;
992.66;986;0;0;
993.66;987;0;0;
994.67;988;0;0;
995.69;989;0;0;
996.69;990;0;0;
997.69;991;0;0;
998.7;992;0;0;
999.7;993;0;0;
1000.72;994;0;0;
1001.72;995;0;0;
1002.73;996;0;0;
1003.76;997;0;0;
1004.76;998;0;0;
1005.76;999;0;0;
1006.77;1000;0;0;
1007.79;1001;0;0;
1008.79;1002;0;0;
1009.81;1003;0;0;
1010.81;1004;0;0;
1011.82;1005;0;0;
1012.82;1006;0;0;
1013.83;1007;0;0;
1014.86;1008;0;0;
1015.86;1009;0;0;
1016.86;1010;0;0;
1017.87;1011;0;0;
1018.86;1012;0;0;
1019.89;1013;0;0;
1020.89;1014;0;0;
1021.89;1015;0;0;
1022.9;1016;0;0;
1023.9;1017;0;0;
1024.91;1018;0;0;
1025.92;1019;0;0;
1026.93;1020;0;0;
1027.96;1021;0;0;
1028.93;1022;0;0;
1029.96;1023;0;0;
1030.96;1024;0;0;
1031.97;1025;0;0;
1032.99;1026;0;0;
1033.99;1027;0;0;
1035.0;1028;0;0;
1036.01;1029;0;0;
1037.03;1030;0;0;
1038.06;1031;0;0;
1039.06;1032;0;0;
1040.06;1033;0;0;
1041.06;1034;0;0;
1042.09;1035;0;0;
1043.09;1036;0;0;
1044.1;1037;0;0;
1045.11;1038;0;0;
1046.12;1039;0;0;
1047.16;1040;0;0;
1048.16;1041;0;0;
1049.16;1042;0;0;
1050.16;1043;0;0;
1051.19;1044;0;0;
1052.19;1045;0;0;
1053.2;1046;0;0;
1054.2;1047;0;0;
1055.22;1048;0;0;
1056.22;1049;0;0;
1057.23;1050;0;0;
1058.26;1051;0;0;
1059.26;1052;0;0;
1060.26;1053;0;0;
1061.26;1054;0;0;
1062.26;1055;0;0;
1063.26;1056;0;0;
1064.29;1057;0;0;
1065.29;1058;0;0;
1066.29;1059;0;0;
1067.3;1060;0;0;
1068.31;1061;0;0;
1069.32;1062;0;0;
1070.33;1063;0;0;
1071.36;1064;0;0;
1072.34;1065;0;0;
1073.36;1066;0;0;
1074.39;1067;0;0;
1075.39;1068;0;0;
1076.4;1069;0;0;
1077.41;1070;0;0;
1078.42;1071;0;0;
1079.43;1072;0;0;
1080.46;1073;0;0;
1081.46;1074;0;0;
1082.49;1075;0;0;
1083.49;1076;0;0;
1084.49;1077;0;0;
1085.5;1078;0;0;
1086.51;1079;0;0;
1087.52;1080;0;0;
1088.56;1081;0;0;
1089.56;1082;0;0;
1090.56;1083;0;0;
1091.56;1084;0;0;
1092.56;1085;0;0;
1093.56;1086;0;0;
1094.59;1087;0;0;
1095.57;1088;0;0;
1096.59;1089;0;0;
1097.59;1090;0;0;
1098.59;1091;0;0;
1099.6;1092;0;0;
1100.6;1093;0;0;
1101.61;1094;0;0;
1102.62;1095;0;0;
1103.62;1096;0;0;
1104.63;1097;0;0;
1105.66;1098;0;0;
1106.66;1099;0;0;
1107.66;1100;0;0;
1108.69;1101;0;0;
1109.69;1102;0;0;
1110.69;1103;0;0;
1111.69;1104;0;0;
1112.7;1105;0;0;
1113.73;1106;0;0;
1114.73;1107;0;0;
1115.76;1108;0;0;
1116.76;1109;0;0;
1117.76;1110;0;0;
1118.76;1111;0;0;
1119.79;1112;0;0;
1120.79;1113;0;0;
1121.79;1114;0;0;
1122.79;1115;0;0;
1123.8;1116;0;0;
1124.8;1117;0;0;
1125.81;1118;0;0;
1126.82;1119;0;0;
1127.83;1120;0;0;
1128.86;1121;0;0;
1129.86;1122;0;0;
1130.87;1123;0;0;
1131.9;1124;0;0;
1132.9;1125;0;0;
1133.89;1126;0;0;
1134.89;1127;0;0;
1135.9;1128;0;0;
1136.91;1129;0;0;
1137.93;1130;0;0;
1138.93;1131;0;0;
1139.93;1132;0;0;
1140.96;1133;0;0;
1141.96;1134;0;0;
1142.96;1135;0;0;
1143.96;1136;0;0;
1144.97;1137;0;0;
1145.99;1138;0;0;
1146.99;1139;0;0;
1147.99;1140;0;0;
1149.0;1141;0;0;
1150.01;1142;0;0;
1151.01;1143;0;0;
1152.02;1144;0;0;
1153.06;1145;0;0;
1154.06;1146;0;0;
1155.06;1147;0;0;
1156.06;1148;0;0;
1157.06;1149;0;0;
1158.06;1150;0;0;
1159.06;1151;0;0;
1160.06;1152;0;0;
1161.09;1153;0;0;
1162.09;1154;0;0;
1163.09;1155;0;0;
1164.1;1156;0;0;
1165.09;1157;0;0;
1166.09;1158;0;0;
1167.1;1159;0;0;
1168.1;1160;0;0;
1169.12;1161;0;0;
1170.13;1162;0;0;
1171.13;1163;0;0;
1172.16;1164;0;0;
1173.16;1165;0;0;
1174.16;1166;0;0;
1175.16;1167;0;0;
1176.17;1168;0;0;
1177.19;1169;0;0;
1178.19;1170;0;0;
1179.19;1171;0;0;
1180.19;1172;0;0;
1181.2;1173;0;0;
1182.2;1174;0;0;
1183.23;1175;0;0;
1184.22;1176;0;0;
1185.23;1177;0;0;
1186.23;1178;0;0;
1187.26;1179;0;0;
1188.26;1180;0;0;
1189.26;1181;0;0;
1190.26;1182;0;0;
1191.29;1183;0;0;
1192.29;1184;0;0;
1193.3;1185;0;0;
1194.3;1186;0;0;
1195.31;1187;0;0;
1196.32;1188;0;0;
1197.33;1189;0;0;
1198.33;1190;0;0;
1199.36;1191;0;0;
1200.36;1192;0;0;
1201.37;1193;0;0;
1202.4;1194;0;0;
1203.39;1195;0;0;
1204.39;1196;0;0;
1205.39;1197;0;0;
1206.39;1198;0;0;
1207.4;1199;0;0;
1208.42;1200;0;0;
1209.43;1201;0;0;
1210.46;1202;0;0;
1211.46;1203;0;0;
1212.46;1204;0;0;
1213.46;1205;0;0;
1214.46;1206;0;0;
1215.5;1207;0;0;
1216.49;1208;0;0;
1217.49;1209;0;0;
1218.5;1210;0;0;
1219.5;1211;0;0;
1220.5;1212;0;0;
1221.52;1213;0;0;
1222.53;1214;0;0;
1223.56;1215;0;0;
1224.56;1216;0;0;
1225.56;1217;0;0;
1226.57;1218;0;0;
1227.58;1219;0;0;
1228.59;1220;0;0;
1229.59;1221;0;0;
1230.59;1222;0;0;
1231.61;1223;0;0;
1232.61;1224;0;0;
1233.62;1225;0;0;
