Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
181.48;176;0;0;
182.48;177;0;0;
183.49;178;0;0;
184.52;179;0;0;
185.52;180;0;0;
186.52;181;0;0;
187.53;182;0;0;
188.56;183;0;0;
189.59;184;0;0;
190.57;185;0;0;
191.59;186;0;0;
192.59;187;0;0;
193.62;188;0;0;
194.62;189;0;0;
195.63;190;0;0;
196.65;191;0;0;
197.65;192;0;0;
198.66;193;0;0;
199.66;194;0;0;
200.66;195;0;0;
201.68;196;0;0;
202.68;197;0;0;
203.7;198;0;0;
204.72;199;0;0;
205.72;200;0;0;
206.72;201;0;0;
207.72;202;0;0;
208.75;203;0;0;
209.75;204;0;0;
210.75;205;0;0;
211.76;206;0;0;
212.77;207;0;0;
213.78;208;0;0;
214.82;209;0;0;
215.82;210;0;0;
216.83;211;0;0;
217.85;212;0;0;
218.85;213;0;0;
219.87;214;0;0;
220.88;215;0;0;
221.89;216;0;0;
222.89;217;0;0;
223.89;218;0;0;
224.89;219;0;0;
225.9;220;0;0;
226.92;221;0;0;
227.92;222;0;0;
228.92;223;0;0;
229.93;224;0;0;
230.92;225;0;0;
231.93;226;0;0;
232.95;227;0;0;
233.96;228;0;0;
234.96;229;0;0;
235.98;230;0;0;
236.99;231;0;0;
238.02;232;0;0;
239.02;233;0;0;
240.02;234;0;0;
241.03;235;0;0;
242.06;236;0;0;
243.05;237;0;0;
244.06;238;0;0;
245.07;239;0;0;
246.09;240;0;0;
247.09;241;0;0;
248.09;242;0;0;
249.1;243;0;0;
250.12;244;0;0;
251.12;245;0;0;
252.15;246;0;0;
253.15;247;0;0;
254.16;248;0;0;
255.16;249;0;0;
256.17;250;0;0;
257.18;251;0;0;
258.18;252;0;0;
259.19;253;0;0;
260.2;254;0;0;
261.22;255;0;0;
262.22;256;0;0;
263.22;257;0;0;
264.23;258;0;0;
265.25;259;0;0;
266.25;260;0;0;
267.26;261;0;0;
268.27;262;0;0;
269.27;263;0;0;
270.28;264;0;0;
271.29;265;0;0;
272.32;266;0;0;
273.29;267;0;0;
274.32;268;0;0;
275.3;269;0;0;
276.3;270;0;0;
277.3;271;0;0;
278.32;272;0;0;
279.32;273;0;0;
280.33;274;0;0;
281.35;275;0;0;
282.35;276;0;0;
283.35;277;0;0;
284.37;278;0;0;
285.38;279;0;0;
286.39;280;0;0;
287.39;281;0;0;
288.4;282;0;0;
289.42;283;0;0;
290.42;284;0;0;
291.43;285;0;0;
292.43;286;0;0;
293.45;287;0;0;
294.45;288;0;0;
295.46;289;0;0;
296.47;290;0;0;
297.47;291;0;0;
298.47;292;0;0;
299.48;293;0;0;
300.48;294;0;0;
301.5;295;0;0;
302.49;296;0;0;
303.5;297;0;0;
304.52;298;0;0;
305.52;299;0;0;
306.53;300;0;0;
307.53;301;0;0;
308.54;302;0;0;
309.56;303;0;0;
310.55;304;0;0;
311.55;305;0;0;
312.56;306;0;0;
313.57;307;0;0;
314.62;308;0;0;
315.62;309;0;0;
316.62;310;0;0;
317.63;311;0;0;
318.65;312;0;0;
319.66;313;0;0;
320.65;314;0;0;
321.66;315;0;0;
322.67;316;0;0;
323.69;317;0;0;
324.72;318;0;0;
325.72;319;0;0;
326.72;320;0;0;
327.72;321;0;0;
328.73;322;0;0;
329.75;323;0;0;
330.75;324;0;0;
331.77;325;0;0;
332.77;326;0;0;
333.77;327;0;0;
334.77;328;0;0;
335.78;329;0;0;
336.79;330;0;0;
337.79;331;0;0;
338.83;332;0;0;
339.82;333;0;0;
340.82;334;0;0;
341.85;335;0;0;
342.86;336;0;0;
343.87;337;0;0;
344.87;338;0;0;
345.87;339;0;0;
346.87;340;0;0;
347.87;341;0;0;
348.89;342;0;0;
349.9;343;0;0;
350.92;344;0;0;
351.92;345;0;0;
352.92;346;0;0;
353.93;347;0;0;
354.95;348;0;0;
355.95;349;0;0;
356.97;350;0;0;
357.99;351;0;0;
358.98;352;0;0;
359.99;353;0;0;
361.02;354;0;0;
362.02;355;0;0;
363.02;356;0;0;
364.05;357;0;0;
365.05;358;0;0;
366.06;359;0;0;
367.07;360;0;0;
368.09;361;0;0;
369.1;362;0;0;
370.12;363;0;0;
371.12;364;0;0;
372.12;365;0;0;
373.13;366;0;0;
374.15;367;0;0;
375.15;368;0;0;
376.16;369;0;0;
377.15;370;0;0;
378.16;371;0;0;
379.17;372;0;0;
380.18;373;0;0;
381.19;374;0;0;
382.19;375;0;0;
383.22;376;0;0;
384.22;377;0;0;
385.23;378;0;0;
386.25;379;0;0;
387.26;380;0;0;
388.27;381;0;0;
389.28;382;0;0;
390.29;383;0;0;
391.29;384;0;0;
392.32;385;0;0;
393.32;386;0;0;
394.32;387;0;0;
395.36;388;0;0;
396.35;389;0;0;
397.35;390;0;0;
398.37;391;0;0;
399.38;392;0;0;
400.38;393;0;0;
401.38;394;0;0;
402.4;395;0;0;
403.42;396;0;0;
404.4;397;0;0;
405.42;398;0;0;
406.42;399;0;0;
407.43;400;0;0;
408.45;401;0;0;
409.43;402;0;0;
410.45;403;0;0;
411.46;404;0;0;
412.47;405;0;0;
413.47;406;0;0;
414.49;407;0;0;
415.52;408;0;0;
416.52;409;0;0;
417.52;410;0;0;
418.52;411;0;0;
419.55;412;0;0;
420.55;413;0;0;
421.56;414;0;0;
422.57;415;0;0;
423.57;416;0;0;
424.58;417;0;0;
425.58;418;0;0;
426.59;419;0;0;
427.6;420;0;0;
428.62;421;0;0;
429.62;422;0;0;
430.62;423;0;0;
431.65;424;0;0;
432.65;425;0;0;
433.66;426;0;0;
434.67;427;0;0;
435.68;428;0;0;
436.68;429;0;0;
437.69;430;0;0;
438.7;431;0;0;
439.72;432;0;0;
440.73;433;0;0;
441.73;434;0;0;
442.75;435;0;0;
443.75;436;0;0;
444.75;437;0;0;
445.76;438;0;0;
446.77;439;0;0;
447.78;440;0;0;
448.79;441;0;0;
449.8;442;0;0;
450.82;443;0;0;
451.82;444;0;0;
452.83;445;0;0;
453.86;446;0;0;
454.85;447;0;0;
455.86;448;0;0;
456.87;449;0;0;
457.89;450;0;0;
458.9;451;0;0;
459.9;452;0;0;
460.92;453;0;0;
461.95;454;0;0;
462.95;455;0;0;
463.95;456;0;0;
464.96;457;0;0;
465.97;458;0;0;
466.96;459;0;0;
467.98;460;0;0;
468.97;461;0;0;
469.98;462;0;0;
470.99;463;0;0;
472.02;464;0;0;
473.02;465;0;0;
474.05;466;0;0;
475.05;467;0;0;
476.05;468;0;0;
477.06;469;0;0;
478.07;470;0;0;
479.07;471;0;0;
480.08;472;0;0;
481.1;473;0;0;
482.12;474;0;0;
483.12;475;0;0;
484.12;476;0;0;
485.13;477;0;0;
486.15;478;0;0;
487.16;479;0;0;
488.17;480;0;0;
489.18;481;0;0;
490.2;482;0;0;
491.2;483;0;0;
492.22;484;0;0;
493.22;485;0;0;
494.23;486;0;0;
495.26;487;0;0;
496.25;488;0;0;
497.26;489;0;0;
498.27;490;0;0;
499.28;491;0;0;
500.29;492;0;0;
501.32;493;0;0;
502.32;494;0;0;
503.33;495;0;0;
504.33;496;0;0;
505.36;497;0;0;
506.35;498;0;0;
507.36;499;0;0;
508.36;500;0;0;
509.37;501;0;0;
510.38;502;0;0;
511.38;503;0;0;
512.38;504;0;0;
513.38;505;0;0;
514.39;506;0;0;
515.42;507;0;0;
516.42;508;0;0;
517.42;509;0;0;
518.43;510;0;0;
519.43;511;0;0;
520.43;512;0;0;
521.45;513;0;0;
522.46;514;0;0;
523.47;515;0;0;
524.48;516;0;0;
525.49;517;0;0;
526.49;518;0;0;
527.52;519;0;0;
528.52;520;0;0;
529.56;521;0;0;
530.55;522;0;0;
531.55;523;0;0;
532.55;524;0;0;
533.56;525;0;0;
534.57;526;0;0;
535.58;527;0;0;
536.59;528;0;0;
537.6;529;0;0;
538.62;530;0;0;
539.62;531;0;0;
540.65;532;0;0;
541.65;533;0;0;
542.67;534;0;0;
543.68;535;0;0;
544.68;536;0;0;
545.7;537;0;0;
546.72;538;0;0;
547.72;539;0;0;
548.75;540;0;0;
549.75;541;0;0;
550.76;542;0;0;
551.77;543;0;0;
552.77;544;0;0;
553.77;545;0;0;
554.79;546;0;0;
555.79;547;0;0;
556.8;548;0;0;
557.82;549;0;0;
558.82;550;0;0;
559.85;551;0;0;
560.84;552;0;0;
561.86;553;0;0;
562.85;554;0;0;
563.85;555;0;0;
564.87;556;0;0;
565.87;557;0;0;
566.89;558;0;0;
567.89;559;0;0;
568.89;560;0;0;
569.92;561;0;0;
570.92;562;0;0;
571.92;563;0;0;
572.92;564;0;0;
573.92;565;0;0;
574.93;566;0;0;
575.95;567;0;0;
576.96;568;0;0;
577.98;569;0;0;
578.98;570;0;0;
579.99;571;0;0;
581.02;572;0;0;
582.0;573;0;0;
583.02;574;0;0;
584.02;575;0;0;
585.02;576;0;0;
586.03;577;0;0;
587.05;578;0;0;
588.06;579;0;0;
589.06;580;0;0;
590.05;581;0;0;
591.06;582;0;0;
592.07;583;0;0;
593.08;584;0;0;
594.1;585;0;0;
595.12;586;0;0;
596.12;587;0;0;
597.12;588;0;0;
598.15;589;0;0;
599.15;590;0;0;
600.16;591;0;0;
601.17;592;0;0;
602.17;593;0;0;
603.18;594;0;0;
604.2;595;0;0;
605.22;596;0;0;
606.22;597;0;0;
607.22;598;0;0;
608.25;599;0;0;
609.23;600;0;0;
610.23;601;0;0;
611.23;602;0;0;
612.23;603;0;0;
613.25;604;0;0;
614.25;605;0;0;
615.25;606;0;0;
616.27;607;0;0;
617.27;608;0;0;
618.28;609;0;0;
619.29;610;0;0;
620.29;611;0;0;
621.32;612;0;0;
622.32;613;0;0;
623.32;614;0;0;
624.32;615;0;0;
625.35;616;0;0;
626.35;617;0;0;
627.35;618;0;0;
628.36;619;0;0;
629.37;620;0;0;
630.38;621;0;0;
631.39;622;0;0;
632.42;623;0;0;
633.42;624;0;0;
634.42;625;0;0;
635.45;626;0;0;
636.45;627;0;0;
637.45;628;0;0;
638.45;629;0;0;
639.46;630;0;0;
640.48;631;0;0;
641.48;632;0;0;
642.5;633;0;0;
643.52;634;0;0;
644.52;635;0;0;
645.56;636;0;0;
646.55;637;0;0;
647.55;638;0;0;
648.57;639;0;0;
649.58;640;0;0;
650.59;641;0;0;
651.63;642;0;0;
652.62;643;0;0;
653.65;644;0;0;
654.65;645;0;0;
655.66;646;0;0;
656.67;647;0;0;
657.68;648;0;0;
658.68;649;0;0;
659.68;650;0;0;
660.68;651;0;0;
661.7;652;0;0;
662.72;653;0;0;
663.72;654;0;0;
664.75;655;0;0;
665.75;656;0;0;
666.76;657;0;0;
667.75;658;0;0;
668.76;659;0;0;
669.77;660;0;0;
670.78;661;0;0;
671.8;662;0;0;
672.8;663;0;0;
673.82;664;0;0;
674.82;665;0;0;
675.85;666;0;0;
676.85;667;0;0;
677.85;668;0;0;
678.87;669;0;0;
679.87;670;0;0;
680.88;671;0;0;
681.9;672;0;0;
682.9;673;0;0;
683.92;674;0;0;
684.93;675;0;0;
685.96;676;0;0;
686.95;677;0;0;
687.94;678;0;0;
688.96;679;0;0;
689.97;680;0;0;
690.98;681;0;0;
691.97;682;0;0;
692.99;683;0;0;
693.99;684;0;0;
695.02;685;0;0;
696.02;686;0;0;
697.05;687;0;0;
698.05;688;0;0;
699.05;689;0;0;
700.07;690;0;0;
701.08;691;0;0;
702.09;692;0;0;
703.12;693;0;0;
704.12;694;0;0;
705.13;695;0;0;
706.15;696;0;0;
707.16;697;0;0;
708.18;698;0;0;
709.18;699;0;0;
710.19;700;0;0;
711.2;701;0;0;
712.2;702;0;0;
713.22;703;0;0;
714.23;704;0;0;
715.23;705;0;0;
716.23;706;0;0;
717.25;707;0;0;
718.26;708;0;0;
719.27;709;0;0;
720.28;710;0;0;
721.28;711;0;0;
722.29;712;0;0;
723.3;713;0;0;
724.32;714;0;0;
725.33;715;0;0;
726.35;716;0;0;
727.35;717;0;0;
728.35;718;0;0;
729.35;719;0;0;
730.35;720;0;0;
731.36;721;0;0;
732.37;722;0;0;
733.38;723;0;0;
734.39;724;0;0;
735.42;725;0;0;
736.42;726;0;0;
737.45;727;0;0;
738.44;728;0;0;
739.46;729;0;0;
740.46;730;0;0;
741.48;731;0;0;
742.47;732;0;0;
743.49;733;0;0;
744.52;734;0;0;
745.52;735;0;0;
746.53;736;0;0;
747.56;737;0;0;
748.56;738;0;0;
749.55;739;0;0;
750.55;740;0;0;
751.56;741;0;0;
752.58;742;0;0;
753.59;743;0;0;
754.62;744;0;0;
755.62;745;0;0;
756.65;746;0;0;
757.65;747;0;0;
758.65;748;0;0;
759.65;749;0;0;
760.66;750;0;0;
761.67;751;0;0;
762.67;752;0;0;
763.68;753;0;0;
764.68;754;0;0;
765.69;755;0;0;
766.72;756;0;0;
767.72;757;0;0;
768.72;758;0;0;
769.73;759;0;0;
770.72;760;0;0;
771.72;761;0;0;
772.73;762;0;0;
773.75;763;0;0;
774.75;764;0;0;
775.75;765;0;0;
776.76;766;0;0;
777.76;767;0;0;
778.77;768;0;0;
779.77;769;0;0;
780.78;770;0;0;
781.8;771;0;0;
782.82;772;0;0;
783.82;773;0;0;
784.83;774;0;0;
785.85;775;0;0;
786.86;776;0;0;
787.85;777;0;0;
788.86;778;0;0;
789.87;779;0;0;
790.89;780;0;0;
791.9;781;0;0;
792.92;782;0;0;
793.92;783;0;0;
794.92;784;0;0;
795.93;785;0;0;
796.96;786;0;0;
797.96;787;0;0;
798.97;788;0;0;
799.97;789;0;0;
800.98;790;0;0;
801.98;791;0;0;
802.99;792;0;0;
804.02;793;0;0;
805.02;794;0;0;
806.04;795;0;0;
807.06;796;0;0;
808.05;797;0;0;
809.06;798;0;0;
810.07;799;0;0;
811.07;800;0;0;
812.07;801;0;0;
813.08;802;0;0;
814.1;803;0;0;
815.12;804;0;0;
816.12;805;0;0;
817.15;806;0;0;
818.15;807;0;0;
819.15;808;0;0;
820.16;809;0;0;
821.16;810;0;0;
822.16;811;0;0;
823.17;812;0;0;
824.18;813;0;0;
825.18;814;0;0;
826.2;815;0;0;
827.22;816;0;0;
828.22;817;0;0;
829.23;818;0;0;
830.23;819;0;0;
831.26;820;0;0;
832.25;821;0;0;
833.27;822;0;0;
834.28;823;0;0;
835.3;824;0;0;
836.32;825;0;0;
837.32;826;0;0;
838.32;827;0;0;
839.35;828;0;0;
840.35;829;0;0;
841.36;830;0;0;
842.37;831;0;0;
843.38;832;0;0;
844.4;833;0;0;
845.39;834;0;0;
846.42;835;0;0;
847.42;836;0;0;
848.45;837;0;0;
849.46;838;0;0;
850.46;839;0;0;
851.46;840;0;0;
852.48;841;0;0;
853.48;842;0;0;
854.49;843;0;0;
855.49;844;0;0;
856.52;845;0;0;
857.52;846;0;0;
858.52;847;0;0;
859.52;848;0;0;
860.55;849;0;0;
861.55;850;0;0;
862.56;851;0;0;
863.55;852;0;0;
864.57;853;0;0;
865.57;854;0;0;
866.58;855;0;0;
867.6;856;0;0;
868.62;857;0;0;
869.63;858;0;0;
870.63;859;0;0;
871.65;860;0;0;
872.65;861;0;0;
873.65;862;0;0;
874.67;863;0;0;
875.68;864;0;0;
876.69;865;0;0;
877.72;866;0;0;
878.72;867;0;0;
879.72;868;0;0;
880.73;869;0;0;
881.72;870;0;0;
882.75;871;0;0;
883.75;872;0;0;
884.76;873;0;0;
885.77;874;0;0;
886.78;875;0;0;
887.79;876;0;0;
888.79;877;0;0;
889.82;878;0;0;
890.82;879;0;0;
891.82;880;0;0;
892.85;881;0;0;
893.85;882;0;0;
894.86;883;0;0;
895.86;884;0;0;
896.87;885;0;0;
897.88;886;0;0;
898.92;887;0;0;
899.92;888;0;0;
900.92;889;0;0;
901.93;890;0;0;
902.96;891;0;0;
903.95;892;0;0;
904.96;893;0;0;
905.96;894;0;0;
906.96;895;0;0;
907.96;896;0;0;
908.96;897;0;0;
909.97;898;0;0;
910.99;899;0;0;
912.02;900;0;0;
913.02;901;0;0;
914.05;902;0;0;
915.05;903;0;0;
916.05;904;0;0;
917.06;905;0;0;
918.07;906;0;0;
919.09;907;0;0;
920.1;908;0;0;
921.12;909;0;0;
922.12;910;0;0;
923.13;911;0;0;
924.15;912;0;0;
925.15;913;0;0;
926.16;914;0;0;
927.18;915;0;0;
928.19;916;0;0;
929.2;917;0;0;
930.22;918;0;0;
931.22;919;0;0;
932.23;920;0;0;
933.22;921;0;0;
934.23;922;0;0;
935.25;923;0;0;
936.26;924;0;0;
937.26;925;0;0;
938.28;926;0;0;
939.28;927;0;0;
940.29;928;0;0;
941.29;929;0;0;
942.32;930;0;0;
943.32;931;0;0;
944.32;932;0;0;
945.35;933;0;0;
946.35;934;0;0;
947.35;935;0;0;
948.37;936;0;0;
949.37;937;0;0;
950.39;938;0;0;
951.4;939;0;0;
952.42;940;0;0;
953.42;941;0;0;
954.44;942;0;0;
955.45;943;0;0;
956.46;944;0;0;
957.48;945;0;0;
958.49;946;0;0;
959.49;947;0;0;
960.49;948;0;0;
961.49;949;0;0;
962.52;950;0;0;
963.52;951;0;0;
964.55;952;0;0;
965.55;953;0;0;
966.56;954;0;0;
967.56;955;0;0;
968.55;956;0;0;
969.57;957;0;0;
970.58;958;0;0;
971.6;959;0;0;
972.62;960;0;0;
973.62;961;0;0;
974.62;962;0;0;
975.62;963;0;0;
976.63;964;0;0;
977.65;965;0;0;
978.65;966;0;0;
979.66;967;0;0;
980.66;968;0;0;
981.68;969;0;0;
982.69;970;0;0;
983.7;971;0;0;
984.72;972;0;0;
985.73;973;0;0;
986.72;974;0;0;
987.73;975;0;0;
988.75;976;0;0;
989.75;977;0;0;
990.76;978;0;0;
991.75;979;0;0;
992.77;980;0;0;
993.77;981;0;0;
994.79;982;0;0;
995.8;983;0;0;
996.82;984;0;0;
997.82;985;0;0;
998.83;986;0;0;
999.85;987;0;0;
1000.85;988;0;0;
1001.87;989;0;0;
1002.88;990;0;0;
1003.9;991;0;0;
1004.92;992;0;0;
1005.92;993;0;0;
1006.95;994;0;0;
1007.95;995;0;0;
1008.96;996;0;0;
1009.95;997;0;0;
1010.97;998;0;0;
1011.98;999;0;0;
1012.99;1000;0;0;
1013.99;1001;0;0;
1015.02;1002;0;0;
1016.02;1003;0;0;
1017.03;1004;0;0;
1018.06;1005;0;0;
1019.05;1006;0;0;
1020.05;1007;0;0;
1021.06;1008;0;0;
1022.07;1009;0;0;
1023.07;1010;0;0;
1024.07;1011;0;0;
1025.07;1012;0;0;
1026.08;1013;0;0;
1027.09;1014;0;0;
1028.12;1015;0;0;
1029.13;1016;0;0;
1030.15;1017;0;0;
1031.15;1018;0;0;
1032.15;1019;0;0;
1033.16;1020;0;0;
1034.17;1021;0;0;
1035.16;1022;0;0;
1036.18;1023;0;0;
1037.19;1024;0;0;
1038.2;1025;0;0;
1039.22;1026;0;0;
1040.22;1027;0;0;
1041.25;1028;0;0;
1042.25;1029;0;0;
1043.27;1030;0;0;
1044.28;1031;0;0;
1045.29;1032;0;0;
1046.3;1033;0;0;
1047.32;1034;0;0;
1048.32;1035;0;0;
1049.32;1036;0;0;
1050.32;1037;0;0;
1051.33;1038;0;0;
1052.32;1039;0;0;
1053.38;1040;0;0;
1054.35;1041;0;0;
1055.35;1042;0;0;
1056.35;1043;0;0;
1057.36;1044;0;0;
1058.37;1045;0;0;
1059.37;1046;0;0;
1060.38;1047;0;0;
1061.38;1048;0;0;
1062.4;1049;0;0;
1063.42;1050;0;0;
1064.42;1051;0;0;
1065.42;1052;0;0;
1066.45;1053;0;0;
1067.45;1054;0;0;
1068.46;1055;0;0;
1069.47;1056;0;0;
1070.48;1057;0;0;
1071.48;1058;0;0;
1072.48;1059;0;0;
1073.48;1060;0;0;
1074.5;1061;0;0;
1075.52;1062;0;0;
1076.52;1063;0;0;
1077.53;1064;0;0;
1078.55;1065;0;0;
1079.56;1066;0;0;
1080.57;1067;0;0;
1081.58;1068;0;0;
1082.6;1069;0;0;
1083.62;1070;0;0;
1084.62;1071;0;0;
1085.63;1072;0;0;
1086.65;1073;0;0;
1087.66;1074;0;0;
1088.65;1075;0;0;
1089.66;1076;0;0;
1090.67;1077;0;0;
1091.68;1078;0;0;
1092.7;1079;0;0;
1093.72;1080;0;0;
1094.73;1081;0;0;
1095.75;1082;0;0;
1096.75;1083;0;0;
1097.76;1084;0;0;
1098.77;1085;0;0;
1099.78;1086;0;0;
1100.8;1087;0;0;
1101.82;1088;0;0;
1102.82;1089;0;0;
1103.82;1090;0;0;
1104.84;1091;0;0;
1105.86;1092;0;0;
1106.87;1093;0;0;
1107.88;1094;0;0;
1108.87;1095;0;0;
1109.88;1096;0;0;
1110.9;1097;0;0;
1111.92;1098;0;0;
1112.92;1099;0;0;
1113.93;1100;0;0;
1114.94;1101;0;0;
1115.96;1102;0;0;
1116.96;1103;0;0;
1117.98;1104;0;0;
1118.98;1105;0;0;
1119.99;1106;0;0;
1121.02;1107;0;0;
1122.0;1108;0;0;
1123.02;1109;0;0;
1124.02;1110;0;0;
1125.05;1111;0;0;
1126.05;1112;0;0;
1127.06;1113;0;0;
1128.06;1114;0;0;
1129.07;1115;0;0;
1130.08;1116;0;0;
1131.1;1117;0;0;
1132.09;1118;0;0;
1133.12;1119;0;0;
1134.12;1120;0;0;
1135.12;1121;0;0;
1136.15;1122;0;0;
1137.15;1123;0;0;
1138.15;1124;0;0;
1139.15;1125;0;0;
1140.18;1126;0;0;
1141.17;1127;0;0;
1142.19;1128;0;0;
1143.2;1129;0;0;
1144.22;1130;0;0;
1145.23;1131;0;0;
1146.25;1132;0;0;
1147.25;1133;0;0;
1148.26;1134;0;0;
1149.26;1135;0;0;
1150.27;1136;0;0;
1151.27;1137;0;0;
1152.28;1138;0;0;
1153.29;1139;0;0;
1154.32;1140;0;0;
1155.32;1141;0;0;
1156.35;1142;0;0;
1157.35;1143;0;0;
1158.35;1144;0;0;
1159.35;1145;0;0;
1160.36;1146;0;0;
1161.36;1147;0;0;
1162.37;1148;0;0;
1163.38;1149;0;0;
1164.39;1150;0;0;
1165.42;1151;0;0;
1166.42;1152;0;0;
1167.43;1153;0;0;
1168.46;1154;0;0;
1169.45;1155;0;0;
1170.45;1156;0;0;
1171.47;1157;0;0;
1172.48;1158;0;0;
1173.49;1159;0;0;
1174.52;1160;0;0;
1175.52;1161;0;0;
1176.55;1162;0;0;
1177.56;1163;0;0;
1178.55;1164;0;0;
1179.56;1165;0;0;
1180.58;1166;0;0;
1181.58;1167;0;0;
1182.59;1168;0;0;
1183.62;1169;0;0;
1184.62;1170;0;0;
1185.62;1171;0;0;
1186.66;1172;0;0;
1187.65;1173;0;0;
1188.66;1174;0;0;
1189.67;1175;0;0;
1190.67;1176;0;0;
1191.68;1177;0;0;
1192.7;1178;0;0;
1193.72;1179;0;0;
1194.73;1180;0;0;
1195.73;1181;0;0;
1196.75;1182;0;0;
1197.75;1183;0;0;
1198.75;1184;0;0;
1199.75;1185;0;0;
1200.77;1186;0;0;
1201.77;1187;0;0;
1202.78;1188;0;0;
1203.78;1189;0;0;
1204.79;1190;0;0;
1205.82;1191;0;0;
1206.82;1192;0;0;
1207.82;1193;0;0;
1208.82;1194;0;0;
1209.85;1195;0;0;
1210.85;1196;0;0;
1211.85;1197;0;0;
1212.87;1198;0;0;
1213.88;1199;0;0;
1214.92;1200;0;0;
1215.92;1201;0;0;
1216.92;1202;0;0;
1217.93;1203;0;0;
1218.96;1204;0;0;
1219.95;1205;0;0;
1220.95;1206;0;0;
1221.96;1207;0;0;
1222.97;1208;0;0;
1223.98;1209;0;0;
1224.99;1210;0;0;
1226.02;1211;0;0;
1227.02;1212;0;0;
1228.02;1213;0;0;
1229.04;1214;0;0;
1230.06;1215;0;0;
1231.05;1216;0;0;
1232.06;1217;0;0;
1233.08;1218;0;0;
1234.09;1219;0;0;
