Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
375.42;317;57;0;
376.45;318;57;0;
377.45;319;57;0;
378.45;319;58;0;messaging, L4
379.45;319;59;0;
380.48;320;59;0;
381.48;321;59;0;
382.48;322;59;0;
383.48;323;59;0;
384.48;324;59;0;
385.48;325;59;0;
386.49;326;59;0;
387.5;327;59;0;
388.51;328;59;0;
389.55;329;59;0;
390.55;330;59;0;
391.55;331;59;0;
392.58;332;59;0;
393.58;333;59;0;
394.58;334;59;0;
395.65;335;59;0;
396.59;336;59;0;
397.6;337;59;0;
398.6;338;59;0;
399.61;339;59;0;
400.61;340;59;0;
401.65;341;59;0;
402.62;342;59;0;
403.65;343;59;0;
404.65;344;59;0;
405.65;345;59;0;
406.66;346;59;0;
407.7;347;59;0;
408.68;348;59;0;
409.69;349;59;0;
410.69;350;59;0;
411.75;351;59;0;
412.71;352;59;0;
413.72;353;59;0;
414.75;354;59;0;
415.75;355;59;0;
417.09;356;59;0;
417.76;357;59;0;
418.78;358;59;0;
419.78;359;59;0;
420.79;360;59;0;
421.79;361;59;0;
422.82;362;59;0;
423.81;363;59;0;
424.85;364;59;0;
425.82;365;59;0;
426.82;366;59;0;
427.85;367;59;0;
428.85;368;59;0;
429.85;369;59;0;
430.85;370;59;0;
431.88;371;59;0;
432.85;372;59;0;
433.88;373;59;0;
434.88;374;59;0;
435.9;375;59;0;
436.9;376;59;0;
437.9;377;59;0;
438.91;378;59;0;
439.91;379;59;0;
440.91;380;59;0;
441.92;381;59;0;
442.95;382;59;0;
443.95;383;59;0;
444.95;383;60;0;
445.96;383;61;0;messaging, L5
446.98;384;61;0;
447.98;385;61;0;
448.99;386;61;0;
449.99;387;61;0;
451.0;388;61;0;
452.0;389;61;0;
453.05;390;61;0;
454.05;391;61;0;
455.08;392;61;0;
456.05;393;61;0;
457.05;394;61;0;
458.08;395;61;0;
459.09;396;61;0;
460.09;397;61;0;
461.08;398;61;0;
462.12;399;61;0;
463.11;400;61;0;
464.15;401;61;0;
465.11;402;61;0;
466.12;403;61;0;
467.15;404;61;0;
468.15;405;61;0;
469.15;406;61;0;
470.15;407;61;0;
471.16;408;61;0;
472.18;409;61;0;
473.18;410;61;0;
474.18;411;61;0;
475.68;412;61;0;
476.22;413;61;0;
477.21;414;61;0;
478.21;415;61;0;
479.22;416;61;0;
480.25;417;61;0;
481.25;418;61;0;
482.25;419;61;0;
483.26;420;61;0;
484.28;421;61;0;
485.25;422;61;0;
486.28;423;61;0;
487.28;424;61;0;
488.28;425;61;0;
489.28;426;61;0;
490.29;427;61;0;
491.3;428;61;0;
492.29;429;61;0;
493.31;430;61;0;
494.31;431;61;0;
495.31;432;61;0;
496.35;433;61;0;
497.33;434;61;0;
498.35;435;61;0;
499.35;436;61;0;
500.36;437;61;0;
501.35;438;61;0;
502.36;439;61;0;
503.35;440;61;0;
504.35;441;61;0;
505.38;442;61;0;
506.39;443;61;0;
507.39;444;61;0;
508.39;445;61;0;
509.41;446;61;0;
510.45;447;61;0;
511.42;448;61;0;
512.42;449;61;0;
513.45;450;61;0;
514.45;451;61;0;
515.48;452;61;0;
516.51;453;61;0;
517.49;454;61;0;
518.5;455;61;0;
519.5;456;61;0;
520.52;457;61;0;
521.55;457;62;0;messaging, L6
522.55;457;63;0;
523.58;458;63;0;
524.58;458;64;0;
525.58;458;65;0;
526.58;458;66;0;
527.58;458;67;0;
528.58;459;67;0;
529.59;460;67;0;
530.61;461;67;0;
531.61;462;67;0;
532.62;463;67;0;
533.65;464;67;0;
534.65;465;67;0;
535.65;466;67;0;
536.68;467;67;0;
537.68;467;68;0;
538.68;467;69;0;
539.69;467;70;0;
540.7;467;71;0;
541.72;467;72;0;
542.7;467;73;0;
543.72;467;74;0;
544.75;467;75;0;
545.75;467;76;0;
546.75;467;77;0;
547.75;467;78;0;
548.78;467;79;0;
549.78;467;80;0;
550.79;467;81;0;
551.81;467;82;0;
552.82;467;83;0;
553.81;467;84;0;
554.82;467;85;0;
555.81;467;86;0;
556.82;467;87;0;
557.85;467;88;0;
558.85;467;89;0;
559.85;467;90;0;
560.88;467;91;0;
561.88;467;92;0;
562.88;467;93;0;
563.88;467;94;0;
564.89;467;95;0;
565.89;467;96;0;
566.88;467;97;0;
567.92;467;98;0;
568.91;467;99;0;
569.93;467;100;0;
570.95;467;101;0;
571.95;467;102;0;
572.95;467;103;0;
573.98;467;104;0;
574.96;467;105;0;
575.98;467;106;0;
576.98;467;107;0;
577.98;467;108;0;
578.99;467;109;0;
579.99;467;110;0;
581.01;467;111;0;
582.0;467;112;0;
583.02;468;112;0;messaging, L7
584.02;468;113;0;
585.02;468;114;0;
586.05;468;115;0;
587.02;468;116;0;
588.05;468;117;0;
589.05;468;118;0;
590.08;468;119;0;
591.08;468;120;0;
592.08;468;121;0;
593.08;468;122;0;
594.09;468;123;0;
595.1;468;124;0;
596.11;468;125;0;
597.15;468;126;0;
598.15;468;127;0;
599.15;469;127;0;
600.18;470;127;0;
601.18;471;127;0;
602.18;472;127;0;
603.18;473;127;0;
604.6;474;127;0;
605.4;475;127;0;
606.19;476;127;0;
607.19;477;127;0;
608.2;478;127;0;
609.23;479;127;0;
610.22;480;127;0;
611.25;481;127;0;
612.25;482;127;0;
613.25;483;127;0;
614.28;484;127;0;
615.39;485;127;0;
616.59;486;127;0;
617.28;487;127;0;
618.29;488;127;0;
619.3;489;127;0;
620.31;490;127;0;
621.32;491;127;0;
622.35;492;127;0;
623.35;493;127;0;
624.35;494;127;0;
625.35;495;127;0;
626.35;496;127;0;
627.35;497;127;0;
628.38;498;127;0;
629.38;499;127;0;
630.41;500;127;0;
631.41;501;127;0;
632.51;502;127;0;
633.41;503;127;0;
634.42;504;127;0;
635.41;505;127;0;
636.45;506;127;0;
637.48;507;127;0;
638.45;508;127;0;
639.45;509;127;0;
640.48;510;127;0;
641.48;511;127;0;
642.48;512;127;0;
643.49;513;127;0;
644.51;514;127;0;
645.5;515;127;0;
646.88;516;127;0;
647.89;517;127;0;
649.1;518;127;0;
649.51;519;127;0;
650.52;520;127;0;
651.58;521;127;0;
652.55;522;127;0;
653.55;523;127;0;
654.58;524;127;0;
655.58;525;127;0;
656.58;526;127;0;
657.58;527;127;0;
658.59;528;127;0;
659.59;529;127;0;
660.61;530;127;0;
661.61;531;127;0;
662.61;532;127;0;
663.65;533;127;0;
664.65;534;127;0;
665.65;535;127;0;
666.65;536;127;0;
667.66;537;127;0;
668.65;538;127;0;
669.65;539;127;0;
670.68;540;127;0;
671.68;541;127;0;
672.68;542;127;0;
673.69;543;127;0;
674.7;544;127;0;
675.72;545;127;0;
676.71;546;127;0;
677.72;547;127;0;
678.75;548;127;0;
679.73;549;127;0;
680.75;550;127;0;
681.75;551;127;0;
682.75;552;127;0;
683.78;553;127;0;
684.78;554;127;0;
685.78;555;127;0;
686.79;556;127;0;
687.79;557;127;0;
688.79;558;127;0;
689.81;559;127;0;
690.81;560;127;0;
691.86;561;127;0;
692.85;562;127;0;
693.85;563;127;0;
694.85;564;127;0;
696.09;565;127;0;
697.11;566;127;0;
697.88;567;127;0;
698.92;568;127;0;
699.88;569;127;0;
700.88;570;127;0;
701.89;571;127;0;
702.9;572;127;0;
703.9;573;127;0;
704.91;574;127;0;
705.95;575;127;0;
706.95;576;127;0;
707.95;577;127;0;
708.96;578;127;0;
709.96;579;127;0;
710.98;580;127;0;
711.98;581;127;0;
712.99;582;127;0;
714.0;583;127;0;
715.01;584;127;0;
716.01;585;127;0;
717.02;586;127;0;
718.05;587;127;0;
719.05;588;127;0;
720.05;589;127;0;
721.05;590;127;0;
722.05;591;127;0;
723.08;592;127;0;
724.09;593;127;0;
725.11;594;127;0;
726.08;595;127;0;
727.15;596;127;0;
728.11;597;127;0;
729.11;598;127;0;
730.15;599;127;0;
731.15;600;127;0;
733.12;601;127;0;
733.58;602;127;0;
734.18;603;127;0;
735.19;604;127;0;
736.2;605;127;0;
737.21;606;127;0;
738.22;607;127;0;
739.25;608;127;0;
740.22;609;127;0;
741.22;610;127;0;
742.25;611;127;0;
743.25;612;127;0;
744.25;613;127;0;
745.28;614;127;0;
746.28;615;127;0;
747.28;616;127;0;
748.42;617;127;0;
749.28;618;127;0;
750.29;619;127;0;
751.3;620;127;0;
752.31;621;127;0;
753.32;622;127;0;
754.3;623;127;0;
755.33;624;127;0;
756.35;625;127;0;
757.35;626;127;0;
758.38;627;127;0;
759.36;628;127;0;
760.35;629;127;0;
761.38;630;127;0;
762.48;631;127;0;
764.09;632;127;0;
764.4;633;127;0;
765.41;634;127;0;
766.41;635;127;0;
767.42;636;127;0;
768.45;637;127;0;
769.45;638;127;0;
770.46;639;127;0;
771.45;640;127;0;
772.51;641;127;0;
773.48;642;127;0;
774.48;643;127;0;
775.48;644;127;0;
776.49;645;127;0;
777.5;646;127;0;
778.51;647;127;0;
779.55;648;127;0;
780.55;649;127;0;
781.53;650;127;0;
782.55;651;127;0;
783.55;652;127;0;
784.55;653;127;0;
785.58;654;127;0;
786.6;655;127;0;
787.59;656;127;0;
788.61;657;127;0;
789.59;658;127;0;
790.62;659;127;0;
791.61;660;127;0;
792.65;661;127;0;
793.65;662;127;0;
794.65;663;127;0;
795.68;664;127;0;
796.66;665;127;0;
797.69;666;127;0;
798.7;667;127;0;
799.7;668;127;0;
800.72;669;127;0;
801.71;670;127;0;
802.73;671;127;0;
803.75;672;127;0;
804.73;673;127;0;
805.75;674;127;0;
806.78;675;127;0;
807.76;676;127;0;
808.78;677;127;0;
809.78;678;127;0;
810.78;679;127;0;
811.8;680;127;0;
812.82;681;127;0;
813.81;682;127;0;
814.8;683;127;0;
815.82;684;127;0;
816.85;685;127;0;
817.85;686;127;0;
818.85;687;127;0;
819.88;688;127;0;
820.85;689;127;0;
821.88;690;127;0;
823.18;691;127;0;
823.88;692;127;0;
824.9;693;127;0;
825.91;694;127;0;
826.92;695;127;0;
827.91;696;127;0;
828.92;697;127;0;
829.92;698;127;0;
830.91;699;127;0;
831.95;700;127;0;
832.95;701;127;0;
833.96;702;127;0;
834.96;703;127;0;
835.96;704;127;0;
836.98;705;127;0;
837.99;706;127;0;
839.0;707;127;0;
840.0;708;127;0;
841.02;709;127;0;
842.01;710;127;0;
843.05;711;127;0;
844.05;712;127;0;
845.05;713;127;0;
846.05;714;127;0;
847.05;715;127;0;
848.08;716;127;0;
849.08;717;127;0;
850.08;718;127;0;
851.1;719;127;0;
852.11;720;127;0;
853.18;721;127;0;
854.12;722;127;0;
855.15;723;127;0;
856.15;724;127;0;
857.15;725;127;0;
858.16;726;127;0;
859.19;727;127;0;
860.18;728;127;0;
861.19;729;127;0;
862.21;730;127;0;
863.21;731;127;0;
864.21;732;127;0;
865.25;733;127;0;
866.25;734;127;0;
867.25;734;128;0;messaging, L8
868.25;735;128;0;
869.28;736;128;0;
870.28;737;128;0;
871.28;738;128;0;
872.29;739;128;0;
873.3;740;128;0;
874.29;741;128;0;
875.29;742;128;0;
876.31;743;128;0;
877.29;744;128;0;
878.32;745;128;0;
879.35;746;128;0;
880.35;747;128;0;
881.35;748;128;0;
882.35;749;128;0;
883.36;750;128;0;
884.38;751;128;0;
885.38;752;128;0;
886.38;753;128;0;
887.38;754;128;0;
888.38;755;128;0;
889.39;756;128;0;
890.65;757;128;0;
891.58;758;128;0;
892.4;759;128;0;
893.41;760;128;0;
894.42;761;128;0;
895.45;762;128;0;
896.45;763;128;0;
897.45;764;128;0;
898.45;765;128;0;
899.45;766;128;0;
900.46;767;128;0;
901.45;768;128;0;
902.48;769;128;0;
903.48;770;128;0;
904.48;771;128;0;
905.48;772;128;0;
906.48;773;128;0;
907.65;774;128;0;
908.49;775;128;0;
909.5;776;128;0;
910.5;776;129;0;
911.52;776;130;0;
912.52;777;130;0;
913.53;778;130;0;
914.68;779;130;0;
915.55;780;130;0;
916.58;781;130;0;
917.58;782;130;0;
918.58;783;130;0;
919.58;784;130;0;
920.58;785;130;0;
921.62;786;130;0;
922.6;787;130;0;
923.62;788;130;0;
924.61;789;130;0;
925.63;790;130;0;
926.65;791;130;0;
927.65;792;130;0;
928.69;793;130;0;
929.68;794;130;0;
930.68;795;130;0;
931.68;796;130;0;
932.68;797;130;0;
933.71;798;130;0;
934.71;799;130;0;
935.9;800;130;0;
936.88;801;130;0;
937.71;802;130;0;
938.75;803;130;0;
939.75;804;130;0;
940.75;805;130;0;
941.78;806;130;0;
942.75;807;130;0;
943.78;808;130;0;
944.78;809;130;0;
945.78;810;130;0;
946.79;811;130;0;
947.8;812;130;0;
948.81;813;130;0;
949.82;814;130;0;
950.85;815;130;0;
951.85;816;130;0;
952.85;817;130;0;
953.88;818;130;0;
954.88;819;130;0;
955.88;820;130;0;
956.88;821;130;0;
957.89;822;130;0;
958.9;823;130;0;
959.9;824;130;0;
960.91;825;130;0;
961.95;826;130;0;
962.95;827;130;0;
963.95;828;130;0;
964.96;829;130;0;
965.98;830;130;0;
966.98;831;130;0;
967.98;832;130;0;
968.98;833;130;0;
969.99;834;130;0;
971.01;835;130;0;
972.01;836;130;0;
973.02;837;130;0;
974.02;838;130;0;
975.05;839;130;0;
976.05;840;130;0;
977.05;841;130;0;
978.08;842;130;0;
979.08;843;130;0;
980.09;844;130;0;
981.1;845;130;0;
982.11;846;130;0;
983.12;847;130;0;
984.28;848;130;0;
985.15;849;130;0;
986.15;850;130;0;
987.15;851;130;0;
988.19;852;130;0;
989.15;853;130;0;
990.21;854;130;0;
991.18;855;130;0;
992.18;856;130;0;
993.2;857;130;0;
994.2;858;130;0;
995.25;859;130;0;
996.21;860;130;0;
997.22;861;130;0;
998.25;862;130;0;
999.25;863;130;0;
1000.25;864;130;0;
1001.28;865;130;0;
1002.28;866;130;0;
1003.28;867;130;0;
1004.26;868;130;0;
1005.28;869;130;0;
1006.28;870;130;0;
1007.29;871;130;0;
1008.31;872;130;0;
1009.31;873;130;0;
1010.31;874;130;0;
1011.31;875;130;0;
1012.31;876;130;0;
1013.32;877;130;0;
1014.35;878;130;0;
1015.35;879;130;0;
1016.36;880;130;0;
1017.36;881;130;0;
1018.38;882;130;0;
1019.38;883;130;0;
1020.38;884;130;0;
1021.4;885;130;0;
1022.59;886;130;0;
1023.9;887;130;0;
1024.45;888;130;0;
1025.45;889;130;0;
1026.46;890;130;0;
1027.48;891;130;0;
1028.51;892;130;0;
1029.48;893;130;0;
1030.48;894;130;0;
1031.5;895;130;0;
1032.51;896;130;0;
1033.5;897;130;0;
1035.12;898;130;0;
1035.55;899;130;0;
1036.52;900;130;0;
1037.55;901;130;0;
1038.55;902;130;0;
1039.58;903;130;0;
1040.58;904;130;0;
1041.58;905;130;0;
1042.59;906;130;0;
1043.58;907;130;0;
1044.59;908;130;0;
1045.61;909;130;0;
1046.61;910;130;0;
1047.65;911;130;0;
1048.65;912;130;0;
1049.65;913;130;0;
1050.65;914;130;0;
1051.68;915;130;0;
1052.68;916;130;0;
1053.68;917;130;0;
1054.69;918;130;0;
1055.7;919;130;0;
1056.7;920;130;0;
1057.75;921;130;0;
1058.75;922;130;0;
1059.75;923;130;0;
1060.76;924;130;0;
1061.79;925;130;0;
1062.78;926;130;0;
1063.78;927;130;0;
1064.78;928;130;0;
1065.78;929;130;0;
1066.78;930;130;0;
1067.79;931;130;0;
1068.82;932;130;0;
1069.95;933;130;0;
1070.8;934;130;0;
1071.81;935;130;0;
1072.81;936;130;0;
1073.81;937;130;0;
1074.82;938;130;0;
1075.83;939;130;0;
1076.85;939;131;0;video, L0
1077.85;939;132;0;
1078.85;939;133;0;
1079.85;939;134;0;
1080.88;939;135;0;
1081.88;939;136;0;
1082.9;939;137;0;
1083.91;939;138;0;
1084.89;939;139;0;
1085.88;939;140;0;
1086.89;939;141;0;
1087.91;939;142;0;
1088.92;939;143;0;
1089.97;939;144;0;
1090.95;939;145;0;
1091.95;939;146;0;
1092.98;939;147;0;
1093.96;939;148;0;
1094.99;939;149;0;
1095.99;939;150;0;
1096.99;939;151;0;
1097.99;939;152;0;
1099.01;939;153;0;
1100.02;939;154;0;
1101.05;939;155;0;
1102.05;939;156;0;
1103.06;939;157;0;
1104.05;939;158;0;
1105.05;939;159;0;
1106.08;939;160;0;
1107.08;939;161;0;
1108.08;939;162;0;
1109.11;939;163;0;
1110.1;939;164;0;
1111.08;939;165;0;
1112.09;939;166;0;
1113.1;939;167;0;
1114.1;939;168;0;
1115.11;939;169;0;
1116.15;939;170;0;
1117.15;939;171;0;
1118.12;939;172;0;
1119.15;939;173;0;
1120.15;939;174;0;
1121.16;939;175;0;
1122.18;939;176;0;
1123.22;939;177;0;
1124.2;939;178;0;
1125.19;939;179;0;
1126.19;939;180;0;
1127.21;939;181;0;
1128.22;939;182;0;
1129.22;939;183;0;
1130.28;939;184;0;
1131.23;939;185;0;
1132.22;939;186;0;
1133.25;939;187;0;
1134.25;939;188;0;
1135.26;939;189;0;
1136.3;939;190;0;
1137.3;939;191;0;
1138.28;939;192;0;messaging, L0
1139.29;939;193;0;
1140.31;939;194;0;
1141.3;939;195;0;
1142.31;939;196;0;
1143.32;939;197;0;
1144.35;939;198;0;
1145.35;939;199;0;
1146.36;939;200;0;
1147.38;939;201;0;
1148.38;939;202;0;
1149.38;939;203;0;
1150.38;939;204;0;
1151.39;939;205;0;
1152.41;939;206;0;
1153.45;939;207;0;
1154.6;939;208;0;
1155.45;939;209;0;
1156.45;939;210;0;
1157.46;939;211;0;
1158.48;939;212;0;
1159.49;939;213;0;
1160.51;939;214;0;
1161.49;939;215;0;
1162.5;939;216;0;
1163.5;939;217;0;
1164.52;939;218;0;
1165.55;939;219;0;
1166.55;939;220;0;
1167.58;939;221;0;
1168.55;939;222;0;
1169.58;939;223;0;
1170.59;939;224;0;
1171.58;939;225;0;
1172.59;939;226;0;
1173.6;939;227;0;
1174.61;939;228;0;
1175.61;939;229;0;
1176.62;939;230;0;
1177.65;939;231;0;
1178.65;939;232;0;
1179.65;939;233;0;
1180.65;939;234;0;
1181.65;939;235;0;
1182.68;939;236;0;
1183.66;939;237;0;
1184.69;939;238;0;
1185.68;939;239;0;
1186.69;939;240;0;
1187.68;939;241;0;
1188.7;939;242;0;
1189.69;939;243;0;
1190.71;939;244;0;
1191.72;939;245;0;
1192.71;939;246;0;
1193.72;939;247;0;
1194.75;940;247;0;
1195.78;941;247;0;
1196.78;942;247;0;
1197.78;943;247;0;
1198.78;944;247;0;
1199.78;945;247;0;
1200.79;946;247;0;
1201.78;947;247;0;
1202.8;948;247;0;
1203.79;949;247;0;
1204.81;950;247;0;
1205.85;951;247;0;
1206.85;952;247;0;
1207.85;953;247;0;
1208.85;954;247;0;
1209.85;955;247;0;
1210.85;956;247;0;
1211.88;957;247;0;
1212.88;958;247;0;
1213.88;958;248;0;
1214.91;958;249;0;messaging, L1
1215.9;959;249;0;
1216.9;960;249;0;
1217.95;961;249;0;
1218.91;962;249;0;
1219.91;963;249;0;
1220.95;964;249;0;
1221.95;965;249;0;
1222.95;966;249;0;
1223.92;967;249;0;
1224.98;968;249;0;
1225.95;969;249;0;
1226.98;970;249;0;
1227.98;971;249;0;
1228.98;972;249;0;
1229.99;973;249;0;
1231.0;974;249;0;
1232.05;975;249;0;
1233.02;976;249;0;
1234.02;977;249;0;
1235.02;977;250;0;
1236.05;978;250;0;
1237.05;979;250;0;
1238.05;980;250;0;
1239.1;981;250;0;
1240.08;982;250;0;
1241.08;983;250;0;
1242.08;984;250;0;
1243.09;985;250;0;
1244.08;986;250;0;
1245.11;987;250;0;
1246.11;988;250;0;
