Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
364.39;49;11;0;
365.33;50;11;0;
366.36;51;11;0;
367.36;52;11;0;
368.36;53;11;0;
369.39;54;11;0;
370.39;55;11;0;
371.41;56;11;0;
372.41;57;11;0;
373.4;58;11;0;
374.41;59;11;0;
375.42;60;11;0;
376.42;61;11;0;
377.43;62;11;0;
378.49;63;11;0;
379.46;64;11;0;
380.46;65;11;0;
381.46;0;12;0;messaging, L1
382.46;0;13;0;
383.49;1;13;0;
384.69;2;13;0;
385.5;3;13;0;
386.49;4;13;0;
387.49;5;13;0;
388.51;6;13;0;
389.51;7;13;0;
390.51;8;13;0;
391.86;9;13;0;
392.56;10;13;0;
393.53;11;13;0;
394.53;12;13;0;
395.56;13;13;0;
396.56;14;13;0;
397.59;15;13;0;
398.59;16;13;0;
399.59;17;13;0;
400.59;18;13;0;
401.59;19;13;0;
402.61;20;13;0;
403.59;21;13;0;
404.59;22;13;0;
405.59;23;13;0;
406.61;24;13;0;
407.6;25;13;0;
408.62;26;13;0;
409.66;27;13;0;
410.63;28;13;0;
411.66;29;13;0;
412.63;30;13;0;
413.66;31;13;0;
414.66;32;13;0;
415.67;33;13;0;
416.69;34;13;0;
417.69;35;13;0;
418.69;36;13;0;
419.72;37;13;0;
420.71;38;13;0;
421.71;39;13;0;
422.71;40;13;0;
423.73;41;13;0;
424.76;42;13;0;
425.76;43;13;0;
426.76;44;13;0;
427.79;45;13;0;
428.79;46;13;0;
429.79;47;13;0;
430.8;48;13;0;
431.81;49;13;0;
432.82;50;13;0;
433.81;51;13;0;
434.82;52;13;0;
435.83;53;13;0;
436.82;54;13;0;
437.86;55;13;0;
438.86;56;13;0;
439.89;57;13;0;
440.89;58;13;0;
441.89;59;13;0;
442.89;60;13;0;
443.9;61;13;0;
444.89;62;13;0;
445.9;63;13;0;
446.93;64;13;0;
447.93;65;13;0;
448.93;66;13;0;
449.96;67;13;0;
450.96;68;13;0;
451.99;69;13;0;
452.97;70;13;0;
453.99;71;13;0;
454.99;72;13;0;
455.99;73;13;0;
456.99;74;13;0;
457.99;75;13;0;
459.0;76;13;0;
460.0;77;13;0;
461.02;78;13;0;
462.0;79;13;0;
463.02;80;13;0;
464.06;81;13;0;
465.03;82;13;0;
466.03;83;13;0;
467.06;84;13;0;
468.06;85;13;0;
469.06;86;13;0;
470.06;87;13;0;
471.09;88;13;0;
472.09;89;13;0;
473.09;90;13;0;
474.1;91;13;0;
475.09;92;13;0;
476.1;93;13;0;
477.12;94;13;0;
478.11;95;13;0;
479.13;96;13;0;
480.13;97;13;0;
481.16;98;13;0;
482.17;99;13;0;
483.19;100;13;0;
484.19;101;13;0;
485.2;102;13;0;
486.21;103;13;0;
487.21;104;13;0;
488.22;105;13;0;
489.23;106;13;0;
490.22;107;13;0;
491.26;108;13;0;
492.26;109;13;0;
493.26;110;13;0;
494.31;111;13;0;
495.29;112;13;0;
496.29;113;13;0;
497.3;114;13;0;
498.3;115;13;0;
499.33;116;13;0;
500.33;117;13;0;
501.33;118;13;0;
502.36;119;13;0;
503.37;120;13;0;
504.39;121;13;0;
505.39;122;13;0;
506.39;123;13;0;
507.39;124;13;0;
508.4;125;13;0;
509.41;126;13;0;
510.4;127;13;0;
511.4;128;13;0;
512.41;129;13;0;
513.42;130;13;0;
514.46;131;13;0;
515.42;132;13;0;
516.43;133;13;0;
517.46;134;13;0;
518.46;135;13;0;
519.46;136;13;0;
520.46;137;0;0;
521.46;138;0;0;
522.49;139;0;0;
523.49;140;0;0;
524.5;141;0;0;
525.51;142;0;0;
526.52;143;0;0;
527.52;144;0;0;
528.56;145;0;0;
529.58;146;0;0;
530.56;147;0;0;
531.56;148;0;0;
532.56;149;0;0;
533.56;150;0;0;
534.56;151;0;0;
535.59;152;0;0;
536.59;153;0;0;
537.59;154;0;0;
538.6;155;0;0;
539.62;156;0;0;
540.62;157;0;0;
541.66;158;0;0;
542.66;159;0;0;
543.66;160;0;0;
544.72;161;0;0;
545.69;162;0;0;
546.7;163;0;0;
547.7;164;0;0;
548.71;165;0;0;
549.72;166;0;0;
550.73;167;0;0;
551.73;168;0;0;
552.73;169;0;0;
553.76;170;0;0;
554.76;171;0;0;
555.76;172;0;0;
556.79;173;0;0;
557.79;174;0;0;
558.8;175;0;0;
559.82;176;0;0;
560.83;177;0;0;
561.79;178;0;0;
562.86;179;0;0;
563.86;180;0;0;
564.86;181;0;0;
565.86;182;0;0;
566.86;183;0;0;
567.86;184;0;0;
568.89;185;0;0;
569.86;186;0;0;
570.83;187;0;0;
572.06;188;0;0;
572.86;189;0;0;
573.86;190;0;0;
574.92;191;0;0;
575.96;192;0;0;
576.99;193;0;0;
577.93;194;0;0;
578.96;195;0;0;
579.92;196;0;0;
580.96;197;0;0;
581.96;198;0;0;
582.91;199;0;0;
583.99;200;0;0;
584.99;201;0;0;
585.96;202;0;0;
587.02;203;0;0;
587.96;204;0;0;
588.96;205;0;0;
589.96;206;0;0;
591.0;207;0;0;
592.06;208;0;0;
593.06;209;0;0;
594.06;210;0;0;
595.09;211;0;0;
596.01;212;0;0;
597.1;213;0;0;
598.09;214;0;0;
599.13;215;0;0;
600.13;216;0;0;
601.12;217;0;0;
602.12;218;0;0;
603.12;219;0;0;
604.13;220;0;0;
605.16;221;0;0;
606.14;222;0;0;
607.14;223;0;0;
608.16;224;0;0;
609.16;225;0;0;
610.26;226;0;0;
611.17;227;0;0;
612.2;228;0;0;
613.19;229;0;0;
614.2;230;0;0;
615.2;231;0;0;
616.22;232;0;0;
617.22;233;0;0;
618.26;234;0;0;
619.26;235;0;0;
620.28;236;0;0;
621.26;237;0;0;
622.29;238;0;0;
623.29;239;0;0;
624.3;240;0;0;
625.3;241;0;0;
626.5;242;0;0;
627.36;243;0;0;
628.32;244;0;0;
629.36;245;0;0;
630.36;246;0;0;
631.36;247;0;0;
632.39;248;0;0;
633.36;249;0;0;
634.39;250;0;0;
635.43;251;0;0;
636.39;252;0;0;
637.39;253;0;0;
638.39;254;0;0;
639.39;255;0;0;
640.4;256;0;0;
641.4;0;1;0;
642.41;0;2;0;
643.46;0;3;0;
644.43;0;4;0;
645.44;1;4;0;
646.46;2;4;0;
647.47;3;4;0;
648.49;4;4;0;
649.49;5;4;0;
650.53;6;4;0;
651.49;7;4;0;
652.51;8;4;0;
653.52;9;4;0;
654.51;10;4;0;
655.52;11;4;0;
656.56;12;4;0;
657.52;13;4;0;
658.53;14;4;0;
659.56;15;4;0;
660.53;16;4;0;
661.56;17;4;0;
662.56;18;4;0;
663.56;19;4;0;
664.56;20;4;0;
665.62;21;4;0;
666.59;22;4;0;
667.6;23;4;0;
668.62;24;4;0;
669.62;25;4;0;
670.62;26;4;0;
671.66;27;4;0;
672.66;28;4;0;
673.66;29;4;0;
674.69;30;4;0;
675.7;31;4;0;
676.69;32;4;0;
677.7;33;4;0;
678.66;34;4;0;
679.76;35;4;0;
680.73;36;4;0;
681.76;37;4;0;
682.76;38;4;0;
683.76;39;4;0;
684.79;40;4;0;
685.73;41;4;0;
686.72;42;4;0;
687.73;43;4;0;
688.73;44;4;0;
689.83;45;4;0;
690.86;46;4;0;
691.76;47;4;0;
692.79;48;4;0;
693.86;49;4;0;
694.82;50;4;0;
695.79;51;4;0;
696.8;52;4;0;
697.89;53;4;0;
698.81;54;4;0;
699.82;55;4;0;
700.86;56;4;0;
701.84;57;4;0;
702.86;58;4;0;
703.86;59;4;0;
704.86;60;4;0;
705.86;61;4;0;
706.87;62;4;0;
707.89;63;4;0;
708.89;64;4;0;
709.91;65;4;0;
710.91;66;4;0;
712.07;67;4;0;
712.92;68;4;0;
713.91;69;4;0;
714.92;70;4;0;
715.93;71;4;0;
716.93;72;4;0;
717.93;73;4;0;
718.96;74;4;0;
719.96;75;4;0;
720.96;76;4;0;
721.96;77;4;0;
722.97;78;4;0;
723.99;79;4;0;
724.99;80;4;0;
725.99;81;4;0;
727.02;82;4;0;
728.01;83;4;0;
729.01;84;4;0;
730.03;85;4;0;
731.03;86;4;0;
732.06;87;4;0;
733.06;88;4;0;
734.07;89;4;0;
735.09;90;4;0;
736.09;91;4;0;
737.1;92;4;0;
738.13;93;4;0;
739.09;94;4;0;
740.12;95;4;0;
741.11;96;4;0;
742.12;97;4;0;
743.12;98;4;0;
744.16;99;4;0;
745.16;100;4;0;
746.16;101;4;0;
747.16;102;4;0;
748.19;103;4;0;
749.19;104;4;0;
750.19;105;4;0;
751.19;106;4;0;
752.23;107;4;0;
753.22;108;4;0;
754.22;109;4;0;
755.22;110;4;0;
756.23;111;4;0;
757.26;112;4;0;
758.26;113;4;0;
759.26;114;4;0;
760.26;115;4;0;
761.27;116;4;0;
762.29;117;4;0;
763.29;118;4;0;
764.29;119;4;0;
765.62;120;4;0;
766.36;121;4;0;
767.32;122;4;0;
768.31;123;4;0;
769.33;124;4;0;
770.36;125;4;0;
771.39;126;4;0;
772.39;127;4;0;
773.39;128;4;0;
774.39;129;4;0;
775.39;130;4;0;
776.41;131;4;0;
777.66;132;4;0;
778.5;133;4;0;
779.46;134;4;0;
780.46;135;4;0;
781.46;136;4;0;
782.49;137;4;0;
783.49;138;4;0;
784.47;139;4;0;
785.51;140;4;0;
786.5;141;4;0;
787.49;142;4;0;
788.51;143;4;0;
789.52;144;4;0;
790.51;145;4;0;
791.52;146;4;0;
792.53;147;4;0;
793.52;148;4;0;
794.53;149;4;0;
795.56;150;4;0;
796.56;151;4;0;
797.56;152;4;0;
798.59;153;4;0;
799.59;154;4;0;
800.59;155;4;0;
801.61;156;4;0;
802.61;157;4;0;
803.59;158;4;0;
804.6;159;4;0;
805.63;160;4;0;
806.61;161;4;0;
807.61;162;4;0;
808.64;163;4;0;
809.63;164;4;0;
810.63;165;4;0;
811.66;166;4;0;
812.66;167;4;0;
813.67;168;4;0;
814.66;169;4;0;
815.67;170;4;0;
816.69;171;4;0;
817.69;172;4;0;
818.69;173;4;0;
819.69;174;4;0;
820.69;175;4;0;
821.71;176;4;0;
822.71;0;5;0;
823.72;0;6;0;
824.72;0;7;0;
825.76;0;8;0;
826.76;0;9;0;
827.76;1;9;0;
828.76;2;9;0;
829.76;3;9;0;
830.79;4;9;0;
831.79;5;9;0;
832.79;6;9;0;
833.8;7;9;0;
834.82;8;9;0;
835.82;9;9;0;
836.83;10;9;0;
837.86;11;9;0;
838.86;12;9;0;
839.86;13;9;0;
840.86;14;9;0;
841.86;15;9;0;
842.86;16;9;0;
843.87;17;9;0;
844.89;18;9;0;
845.9;19;9;0;
846.96;20;9;0;
847.91;21;9;0;
848.9;22;9;0;
849.92;23;9;0;
850.92;24;9;0;
851.93;25;9;0;
852.93;26;9;0;
853.99;27;9;0;
854.96;28;9;0;
855.96;29;9;0;
856.99;30;9;0;
857.99;31;9;0;
858.99;32;9;0;
860.0;33;9;0;
861.03;34;9;0;
862.02;35;9;0;
863.02;36;9;0;
864.06;37;9;0;
865.2;38;9;0;
866.06;39;9;0;
867.06;40;9;0;
868.06;41;9;0;
869.06;42;9;0;
870.09;43;9;0;
871.09;44;9;0;
872.09;45;9;0;
873.09;46;9;0;
874.09;47;9;0;
875.11;48;9;0;
876.13;49;9;0;
877.12;50;9;0;
878.12;51;9;0;
879.13;52;9;0;
880.16;53;9;0;
881.16;54;9;0;
882.16;55;9;0;
883.16;56;9;0;
884.19;57;9;0;
885.19;58;9;0;
886.19;59;9;0;
887.26;60;9;0;
888.22;61;9;0;
889.22;62;9;0;
890.23;63;9;0;
891.26;64;9;0;
892.26;65;9;0;
893.26;66;9;0;
894.29;67;9;0;
895.27;68;9;0;
896.29;69;9;0;
897.29;70;9;0;
898.3;71;9;0;
899.31;72;9;0;
900.3;73;9;0;
901.36;74;9;0;
902.31;75;9;0;
903.32;76;9;0;
904.33;77;9;0;
905.33;78;9;0;
906.36;79;9;0;
907.36;80;9;0;
908.39;81;9;0;
909.36;82;9;0;
910.36;83;9;0;
911.39;84;9;0;
912.4;85;9;0;
913.4;86;9;0;
914.39;87;9;0;
915.41;88;9;0;
916.4;89;9;0;
917.41;90;9;0;
918.43;91;9;0;
919.46;92;9;0;
920.46;93;9;0;
921.46;94;9;0;
922.47;95;9;0;
923.49;96;9;0;
924.49;97;9;0;
925.49;98;9;0;
926.5;99;9;0;
927.52;100;9;0;
928.52;101;9;0;
929.56;102;9;0;
930.56;103;9;0;
931.53;0;10;0;
932.56;0;11;0;messaging, L2
933.89;0;12;0;
934.63;1;12;0;
935.59;2;12;0;
936.59;3;12;0;
937.59;4;12;0;
938.6;5;12;0;
939.61;6;12;0;
940.6;7;12;0;
941.67;8;12;0;
942.66;9;12;0;
943.66;10;12;0;
944.66;11;12;0;
945.66;12;12;0;
946.66;0;13;0;
947.66;0;14;0;
948.76;0;15;0;
949.69;0;16;0;
950.69;0;17;0;
951.7;0;18;0;
952.7;0;19;0;
953.72;0;20;0;
954.71;0;21;0;
955.76;0;22;0;
956.72;0;23;0;
957.76;1;23;0;
958.76;2;23;0;
959.76;3;23;0;
960.79;4;23;0;
961.81;5;23;0;
962.79;6;23;0;
963.79;7;23;0;
964.81;8;23;0;
965.82;9;23;0;
966.82;10;23;0;
967.81;11;23;0;
968.83;12;23;0;
969.86;13;23;0;
971.22;14;23;0;
971.89;15;23;0;
972.86;16;23;0;
973.89;17;23;0;
974.89;18;23;0;
975.89;19;23;0;
976.9;20;23;0;
977.92;21;23;0;
978.92;22;23;0;
979.93;23;23;0;
980.93;24;23;0;
981.96;25;23;0;
982.97;26;23;0;
983.96;27;23;0;
984.96;28;23;0;
985.96;29;23;0;
986.99;30;23;0;
987.99;31;23;0;
989.03;32;23;0;
990.02;33;23;0;
991.02;34;23;0;
992.01;35;23;0;
993.06;36;23;0;
994.06;37;23;0;
995.06;38;23;0;
996.09;39;23;0;
997.1;40;0;0;
998.09;41;0;0;
999.11;42;0;0;
1000.13;43;0;0;
1001.16;44;0;0;
1002.16;45;0;0;
1003.16;46;0;0;
1004.16;47;0;0;
1005.16;48;0;0;
1006.19;49;0;0;
1007.16;50;0;0;
1008.16;51;0;0;
1009.19;52;0;0;
1010.19;53;0;0;
1011.21;54;0;0;
1012.22;55;0;0;
1013.22;56;0;0;
1014.26;57;0;0;
1015.26;58;0;0;
1016.26;59;0;0;
1017.26;60;0;0;
1018.26;61;0;0;
1019.26;62;0;0;
1020.29;63;0;0;
1021.29;64;0;0;
1022.3;65;0;0;
1023.3;66;0;0;
1024.32;67;0;0;
1025.36;68;0;0;
1026.34;69;0;0;
1027.36;70;0;0;
1028.39;71;0;0;
1029.39;72;0;0;
1030.39;73;0;0;
1031.39;74;0;0;
1032.39;75;0;0;
1033.4;76;0;0;
1034.41;77;0;0;
1035.41;78;0;0;
1036.42;79;0;0;
1037.42;0;1;0;
1038.43;0;2;0;
1039.46;0;3;0;
1040.46;0;4;0;
1041.5;1;0;0;
1042.49;2;0;0;
1043.49;3;0;0;
1044.49;4;0;0;
1045.49;5;0;0;
1046.49;6;0;0;
1047.49;0;1;0;
1048.66;0;2;0;
1049.51;0;3;0;
1050.52;0;4;0;
1051.52;0;5;0;
1052.56;0;6;0;
1053.56;0;7;0;
1054.53;0;8;0;
1055.59;0;9;0;
1056.59;0;10;0;
1057.56;0;11;0;
1058.59;0;12;0;messaging, L3
1059.59;0;13;0;
1060.6;0;14;0;
1061.61;0;15;0;
1062.66;0;16;0;
1063.62;0;17;0;
1064.62;0;18;0;
1065.62;0;19;0;
1066.63;0;20;0;
1067.66;0;21;0;
1068.66;0;22;0;
1069.66;0;23;0;
1070.66;0;24;0;
1071.66;0;25;0;
1072.71;0;26;0;
1073.69;0;27;0;
1074.7;0;28;0;
1075.69;0;29;0;
1076.79;0;30;0;
1077.73;1;30;0;
1078.73;2;30;0;
1079.76;3;30;0;
1080.76;4;30;0;
1081.76;5;30;0;
1082.76;0;31;0;
1083.76;0;32;0;
1084.76;1;32;0;
1085.79;2;32;0;
1086.79;3;32;0;
1088.46;4;32;0;
1088.8;5;32;0;
1089.8;6;32;0;
1090.82;7;32;0;
1091.82;0;33;0;
1092.82;1;33;0;
1093.83;0;34;0;
1094.86;0;35;0;
1095.86;0;36;0;
1096.86;1;36;0;
1097.86;2;36;0;
1098.89;3;36;0;
1099.89;4;36;0;
1100.89;5;36;0;
1101.89;6;36;0;
1102.89;7;36;0;
1103.9;8;36;0;
1104.9;9;36;0;
1105.92;10;36;0;
1106.96;0;37;0;
1107.93;0;38;0;
1108.96;0;39;0;
1109.99;0;40;0;
1110.96;0;41;0;
1111.99;0;42;0;
1112.99;0;43;0;
1114.01;0;44;0;
1115.03;0;45;0;
1116.03;1;45;0;
1117.06;2;45;0;
1118.06;3;45;0;
1119.06;4;45;0;
1120.1;5;45;0;
1121.09;6;45;0;
1122.09;7;45;0;
1123.09;8;45;0;
1124.09;9;45;0;
1125.12;10;45;0;
1126.11;11;45;0;
1127.12;12;45;0;
1128.12;13;45;0;
1129.13;14;45;0;
1130.14;15;45;0;
1131.13;16;45;0;
1132.16;17;45;0;
1133.19;18;45;0;
1134.16;19;45;0;
1135.19;20;45;0;
1136.22;21;45;0;
1137.19;22;45;0;
1138.2;23;45;0;
1139.2;24;45;0;
1140.2;25;45;0;
1141.21;26;45;0;
1142.21;27;45;0;
1143.21;28;45;0;
1144.23;29;45;0;
1145.26;30;45;0;
1146.26;31;45;0;
1147.26;32;45;0;
1148.26;33;45;0;
1149.29;34;45;0;
1150.3;35;45;0;
1151.3;36;45;0;
1152.3;37;45;0;
1153.32;38;45;0;
1154.31;39;45;0;
1155.33;40;45;0;
1156.36;41;45;0;
1157.36;42;45;0;
1158.36;43;45;0;
1159.39;44;45;0;
1160.37;45;45;0;
1161.37;46;45;0;
1162.39;47;45;0;
1163.39;48;45;0;
1164.39;49;45;0;
1165.4;50;45;0;
1166.41;51;45;0;
1167.42;52;45;0;
1168.43;53;45;0;
1169.43;54;45;0;
1170.46;55;45;0;
1171.46;56;45;0;
1172.47;57;45;0;
1173.49;58;45;0;
1174.49;59;45;0;
1175.49;60;45;0;
1176.49;61;45;0;
1177.5;62;45;0;
1178.51;63;45;0;
1179.5;64;45;0;
1180.52;65;45;0;
1181.53;66;45;0;
1182.53;67;45;0;
1183.59;68;45;0;
1184.56;69;45;0;
1185.63;70;45;0;
1186.56;71;45;0;
1187.57;72;45;0;
1188.59;73;45;0;
1189.59;74;45;0;
1190.63;75;45;0;
1191.62;76;45;0;
1192.76;77;45;0;
1193.66;78;45;0;
1194.66;79;45;0;
1195.66;80;45;0;
1196.66;81;45;0;
1197.66;82;45;0;
1198.66;83;45;0;
1199.69;84;45;0;
1200.69;85;45;0;
1201.69;86;45;0;
1202.69;87;45;0;
1203.69;0;46;0;messaging, L4
1204.7;0;47;0;
1205.71;1;47;0;
1206.73;2;47;0;
1207.73;3;47;0;
1208.76;4;47;0;
1209.73;5;47;0;
1210.76;6;47;0;
1211.76;7;47;0;
1212.76;8;47;0;
1213.76;9;47;0;
1214.79;10;47;0;
1215.79;11;47;0;
1216.79;12;47;0;
1217.79;13;47;0;
1218.8;14;47;0;
1219.79;15;47;0;
1220.79;16;47;0;
1221.81;17;47;0;
1222.82;18;47;0;
1223.81;19;47;0;
1224.82;20;47;0;
1225.86;21;47;0;
1226.86;22;47;0;
1227.86;23;47;0;
1228.86;24;47;0;
1229.86;25;47;0;
1230.86;26;47;0;
1231.89;27;47;0;
1232.86;28;47;0;
1233.89;29;47;0;
1234.89;30;47;0;
1235.9;31;47;0;
1236.89;32;47;0;
1237.91;33;47;0;
1238.93;34;47;0;
1239.93;35;47;0;
1240.93;36;47;0;
1241.96;37;47;0;
1242.96;38;47;0;
1243.96;39;47;0;
1244.99;40;47;0;
1246.0;41;47;0;
1246.99;42;47;0;
1247.99;43;47;0;
1249.0;44;47;0;
