Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
376.46;0;369;0;
377.46;0;370;0;scrolling, L2
378.46;0;371;0;
379.47;0;372;0;
380.47;0;373;0;
381.49;0;374;0;
382.5;0;375;0;
383.53;0;376;0;
384.53;0;377;0;
385.53;0;378;0;
386.53;0;379;0;
387.53;0;380;0;
388.54;0;381;0;
389.56;0;382;0;
390.56;0;383;0;
391.57;0;384;0;
392.57;0;385;0;
393.57;0;386;0;
394.58;0;387;0;
395.58;0;388;0;
396.59;0;389;0;
397.6;0;390;0;
398.6;0;391;0;
399.63;0;392;0;
400.63;0;393;0;
401.63;0;394;0;
402.64;0;395;0;
403.67;0;396;0;
404.66;0;397;0;
405.66;0;398;0;
406.67;0;399;0;
407.68;0;400;0;
408.69;0;401;0;
409.7;0;402;0;
410.71;0;403;0;
411.73;0;404;0;
412.73;0;405;0;
413.73;0;406;0;
414.73;0;407;0;
415.73;0;408;0;
416.76;0;409;0;
417.76;0;410;0;
418.76;0;411;0;
419.76;0;412;0;
420.78;0;413;0;
421.8;0;414;0;
422.79;0;415;0;
423.8;0;416;0;
424.81;0;417;0;
425.83;0;418;0;
426.83;0;419;0;
427.83;0;420;0;
428.83;0;421;0;
429.83;0;422;0;
430.83;0;423;0;
431.86;0;424;0;
432.86;0;425;0;
433.86;0;426;0;
434.87;0;427;0;
435.88;0;428;0;
436.88;0;429;0;
437.89;0;430;0;scrolling, L3
438.89;0;431;0;
439.9;0;432;0;
440.9;0;433;0;
441.91;0;434;0;
442.93;0;435;0;
443.93;0;436;0;
444.93;0;437;0;
445.96;0;438;0;
446.96;0;439;0;
447.96;0;440;0;
448.97;0;441;0;
449.98;0;442;0;
450.99;0;443;0;
451.99;0;444;0;
453.0;0;445;0;
454.0;0;446;0;
455.03;0;447;0;
456.03;0;448;0;
457.04;0;449;0;
458.04;0;450;0;
459.07;0;451;0;
460.06;0;452;0;
461.06;0;453;0;
462.06;0;454;0;
463.07;0;455;0;
464.09;0;456;0;
465.1;0;457;0;
466.1;0;458;0;
467.11;0;459;0;
468.13;0;460;0;
469.14;0;461;0;
470.13;0;462;0;
471.13;0;463;0;
472.14;0;464;0;
473.16;0;465;0;
474.16;0;466;0;
475.16;0;467;0;
476.16;0;468;0;
477.17;0;469;0;
478.18;0;470;0;
479.19;0;471;0;
480.2;0;472;0;
481.21;0;473;0;
482.23;0;474;0;
483.23;0;475;0;
484.23;0;476;0;
485.23;0;477;0;
486.23;0;478;0;
487.26;0;479;0;
488.26;0;480;0;
489.27;0;481;0;
490.28;0;482;0;
491.28;0;483;0;
492.29;0;484;0;
493.3;0;485;0;
494.33;0;486;0;
495.33;0;487;0;
496.33;0;488;0;
497.34;0;489;0;scrolling, L4
498.36;0;490;0;
499.36;0;491;0;
500.37;0;492;0;
501.37;0;493;0;
502.38;0;494;0;
503.38;0;495;0;
504.38;0;496;0;
505.39;0;497;0;
506.39;0;498;0;
507.39;0;499;0;
508.4;0;500;0;
509.43;0;501;0;
510.43;0;502;0;
511.43;0;503;0;
512.43;0;504;0;
513.46;0;505;0;
514.46;0;506;0;
515.46;0;507;0;
516.47;0;508;0;
517.48;0;509;0;
518.48;0;510;0;
519.49;0;511;0;
520.49;0;512;0;
521.51;0;513;0;
522.53;0;514;0;
523.53;0;515;0;
524.53;0;516;0;
525.53;0;517;0;
526.56;0;518;0;
527.56;0;519;0;
528.56;0;520;0;
529.56;0;521;0;
530.57;0;522;0;
531.58;0;523;0;
532.58;0;524;0;
533.6;0;525;0;
534.63;0;526;0;
535.63;0;527;0;
536.63;0;528;0;
537.63;0;529;0;
538.63;0;530;0;
539.64;0;531;0;
540.67;0;532;0;
541.66;0;533;0;
542.66;0;534;0;
543.67;0;535;0;
544.68;0;536;0;
545.69;0;537;0;
546.7;0;538;0;
547.7;0;539;0;
548.73;0;540;0;
549.73;0;541;0;
550.73;0;542;0;
551.73;0;543;0;
552.74;0;544;0;
553.77;0;545;0;
554.77;0;546;0;
555.76;0;547;0;
556.76;0;548;0;
557.77;0;549;0;
558.78;0;550;0;scrolling, L5
559.79;0;551;0;
560.8;0;552;0;
561.83;0;553;0;
562.83;0;554;0;
563.83;0;555;0;
564.83;0;556;0;
565.87;0;557;0;
566.86;0;558;0;
567.89;0;559;0;
568.87;0;560;0;
569.89;0;561;0;
570.9;0;562;0;
571.91;0;563;0;
572.93;0;564;0;
573.93;0;565;0;
574.93;0;566;0;
575.96;0;567;0;
576.96;0;568;0;
577.96;0;569;0;
578.96;0;570;0;
579.97;0;571;0;
580.98;0;572;0;
581.99;0;573;0;
583.0;0;574;0;
584.03;0;575;0;
585.03;0;576;0;
586.03;0;577;0;
587.03;0;578;0;
588.04;0;579;0;
589.07;0;580;0;
590.06;0;581;0;
591.06;0;582;0;
592.07;0;583;0;
593.08;0;584;0;
594.08;0;585;0;
595.09;0;586;0;
596.13;0;587;0;
597.13;0;588;0;
598.13;0;589;0;
599.14;0;590;0;
600.14;0;591;0;
601.17;0;592;0;
602.16;0;593;0;
603.17;0;594;0;
604.18;0;595;0;
605.18;0;596;0;
606.18;0;597;0;
607.19;0;598;0;
608.19;0;599;0;
609.2;0;600;0;
610.23;0;601;0;
611.23;0;602;0;
612.23;0;603;0;
613.24;0;604;0;
614.27;0;605;0;
615.26;0;606;0;
616.26;0;607;0;
617.26;0;608;0;
618.27;0;609;0;
619.28;0;610;0;scrolling, L6
620.29;0;611;0;
621.29;0;612;0;
622.3;0;613;0;
623.3;0;614;0;
624.31;0;615;0;
625.33;0;616;0;
626.33;0;617;0;
627.34;0;618;0;
628.33;0;619;0;
629.34;0;620;0;
630.36;0;621;0;
631.36;0;622;0;
632.36;0;623;0;
633.37;0;624;0;
634.38;0;625;0;
635.39;0;626;0;
636.4;0;627;0;
637.4;0;628;0;
638.43;0;629;0;
639.43;0;630;0;
640.43;0;631;0;
641.43;0;632;0;
642.43;0;633;0;
643.46;0;634;0;
644.46;0;635;0;
645.46;0;636;0;
646.46;0;637;0;
647.47;0;638;0;
648.49;0;639;0;
649.48;0;640;0;
650.49;0;641;0;
651.5;0;642;0;
652.51;0;643;0;
653.53;0;644;0;
654.53;0;645;0;
655.53;0;646;0;
656.53;0;647;0;
657.56;0;648;0;
658.56;0;649;0;
659.56;0;650;0;
660.56;0;651;0;
661.57;0;652;0;
662.58;0;653;0;
663.59;0;654;0;
664.6;0;655;0;
665.6;0;656;0;
666.63;0;657;0;
667.63;0;658;0;
668.63;0;659;0;
669.63;0;660;0;
670.66;0;661;0;
671.67;0;662;0;
672.66;0;663;0;
673.67;0;664;0;
674.66;0;665;0;
675.67;0;666;0;
676.68;0;667;0;
677.69;0;668;0;
678.7;0;669;0;
679.7;0;670;0;
680.73;0;671;0;
681.73;0;672;0;
682.73;0;673;0;
683.74;0;674;0;
684.77;0;675;0;
685.76;0;676;0;
686.76;0;677;0;
687.77;0;678;0;
688.78;0;679;0;
689.79;0;680;0;
690.81;0;681;0;
691.83;0;682;0;
692.83;0;683;0;
693.83;0;684;0;
694.83;0;685;0;
695.84;0;686;0;
696.86;0;687;0;
697.86;0;688;0;
698.86;0;689;0;
699.87;0;690;0;
700.88;0;691;0;
701.89;0;692;0;
702.88;0;693;0;
703.89;0;694;0;
704.89;0;695;0;
705.9;0;696;0;
706.93;0;697;0;
707.93;0;698;0;
708.93;0;699;0;
709.96;0;700;0;
710.96;0;701;0;
711.96;0;702;0;
712.97;0;703;0;
713.98;0;704;0;
714.99;0;705;0;
716.0;0;706;0;
717.03;0;707;0;
718.03;0;708;0;
719.03;0;709;0;
720.03;0;710;0;
721.03;0;711;0;
722.04;0;712;0;
723.06;0;713;0;
724.06;0;714;0;
725.06;0;715;0;
726.07;0;716;0;
727.08;0;717;0;
728.09;0;718;0;
729.09;0;719;0;
730.1;0;720;0;
731.13;0;721;0;
732.13;0;722;0;
733.13;0;723;0;
734.14;0;724;0;
735.14;0;725;0;
736.16;0;726;0;
737.16;0;727;0;
738.17;0;728;0;
739.18;0;729;0;
740.18;0;730;0;
741.19;0;731;0;
742.19;0;732;0;
743.2;0;733;0;
744.2;0;734;0;
745.23;0;735;0;
746.23;0;736;0;
747.23;0;737;0;
748.23;0;738;0;
749.23;0;739;0;
750.24;0;740;0;
751.26;0;741;0;
752.26;0;742;0;
753.26;0;743;0;
754.27;0;744;0;
755.29;0;745;0;
756.29;0;746;0;
757.3;0;747;0;
758.33;0;748;0;
759.33;0;749;0;
760.33;0;750;0;
761.33;0;751;0;
762.36;0;752;0;
763.36;0;753;0;
764.36;0;754;0;
765.36;0;755;0;
766.38;0;756;0;
767.39;0;757;0;
768.39;0;758;0;
769.4;0;759;0;
770.4;0;760;0;
771.43;0;761;0;
772.43;0;762;0;
773.43;0;763;0;
774.44;0;764;0;
775.44;0;765;0;
776.44;0;766;0;
777.46;0;767;0;
778.46;0;768;0;
779.46;0;769;0;
780.46;0;770;0;
781.47;0;771;0;
782.48;0;772;0;
783.5;0;773;0;
784.51;0;774;0;
785.53;0;775;0;
786.53;0;776;0;
787.53;0;777;0;
788.53;0;778;0;
789.54;0;779;0;
790.56;0;780;0;
791.56;0;781;0;
792.56;0;782;0;
793.57;0;783;0;
794.57;0;784;0;
795.58;0;785;0;
796.59;0;786;0;
797.61;0;787;0;
798.63;0;788;0;
799.63;0;789;0;
800.64;0;790;0;
801.64;0;791;0;
802.67;0;792;0;
803.66;0;793;0;
804.66;0;794;0;
805.67;0;795;0;
806.68;0;796;0;
807.7;0;797;0;
808.69;0;798;0;
809.71;0;799;0;
810.73;0;800;0;
811.74;0;801;0;
812.73;0;802;0;
813.76;0;803;0;
814.76;0;804;0;
815.77;0;805;0;
816.79;0;806;0;
817.79;0;807;0;
818.8;0;808;0;
819.83;0;809;0;
820.83;0;810;0;
821.83;0;811;0;
822.83;0;812;0;
823.86;0;813;0;
824.86;0;814;0;
825.86;0;815;0;
826.87;0;816;0;
827.88;0;817;0;
828.89;0;818;0;
829.9;0;819;0;
830.89;0;820;0;
831.91;0;821;0;
832.91;0;822;0;
833.93;0;823;0;
834.93;0;824;0;
835.93;0;825;0;messaging, L0
836.96;0;826;0;
837.96;0;827;0;
838.96;1;827;0;
839.97;2;827;0;
840.97;0;828;0;
841.98;0;829;0;
842.99;0;830;0;
844.0;0;831;0;
845.01;0;832;0;
846.03;0;833;0;
847.03;0;834;0;
848.03;0;835;0;
849.03;0;836;0;
850.04;0;837;0;
851.06;0;838;0;
852.06;0;839;0;
853.07;0;840;0;
854.08;0;841;0;
855.09;0;842;0;
856.1;0;843;0;
857.11;0;844;0;
858.13;0;845;0;
859.13;0;846;0;
860.13;0;847;0;
861.13;0;848;0;
862.14;0;849;0;
863.16;0;850;0;
864.16;0;851;0;
865.16;0;852;0;
866.16;0;853;0;
867.17;0;854;0;
868.18;0;855;0;
869.18;0;856;0;
870.19;0;857;0;
871.19;0;858;0;
872.23;0;859;0;
873.23;0;860;0;
874.23;0;861;0;
875.23;0;862;0;
876.24;0;863;0;
877.24;0;864;0;
878.27;0;865;0;
879.26;0;866;0;
880.27;0;867;0;
881.27;0;868;0;
882.29;0;869;0;
883.29;0;870;0;
884.3;0;871;0;
885.31;0;872;0;
886.33;0;873;0;
887.33;0;874;0;
888.33;0;875;0;
889.34;0;876;0;
890.36;1;876;0;
891.36;2;876;0;
892.36;3;876;0;
893.37;4;876;0;
894.37;5;876;0;
895.37;6;876;0;
896.37;7;876;0;
897.38;8;876;0;
898.39;9;876;0;
899.41;10;876;0;
900.43;11;876;0;
901.43;12;876;0;
902.43;13;876;0;
903.43;14;876;0;
904.44;15;876;0;
905.46;16;876;0;
906.47;17;876;0;
907.48;18;876;0;
908.48;19;876;0;
909.5;20;876;0;
910.5;21;876;0;
911.53;22;876;0;
912.53;0;877;0;
913.54;0;878;0;
914.53;0;879;0;
915.56;0;880;0;
916.56;0;881;0;
917.56;0;882;0;
918.57;0;883;0;
919.58;0;884;0;
920.58;0;885;0;
921.59;0;886;0;
922.59;0;887;0;
923.6;0;888;0;
924.63;0;889;0;
925.63;0;890;0;
926.64;0;891;0;
927.64;0;892;0;
928.67;0;893;0;
929.66;0;894;0;
930.67;0;895;0;
931.68;0;896;0;
932.69;0;897;0;
933.7;0;898;0;
934.71;1;898;0;
935.73;2;898;0;
936.73;3;898;0;
937.73;4;898;0;
938.76;5;898;0;
939.76;0;899;0;
940.76;0;900;0;
941.77;0;901;0;
942.78;0;902;0;
943.79;0;903;0;
944.8;0;904;0;
945.83;0;905;0;
946.83;0;906;0;
947.83;0;907;0;
948.83;0;908;0;
949.86;0;909;0;
950.86;0;910;0;
951.86;0;911;0;
952.86;0;912;0;
953.87;0;913;0;
954.87;0;914;0;
955.88;0;915;0;
956.89;0;916;0;
957.9;0;917;0;
958.93;0;918;0;
959.93;0;919;0;
960.94;0;920;0;
961.97;0;921;0;
962.96;0;922;0;
963.96;0;923;0;
964.97;0;924;0;
965.98;0;925;0;
966.99;0;926;0;
968.0;0;927;0;
969.01;0;928;0;
970.03;0;929;0;
971.03;0;930;0;
972.03;0;931;0;
973.04;0;932;0;
974.04;0;933;0;
975.06;0;934;0;
976.06;0;935;0;
977.07;0;936;0;
978.08;0;937;0;
979.09;0;938;0;
980.1;0;939;0;
981.13;0;940;0;
982.13;0;941;0;
983.13;0;942;0;
984.14;0;943;0;
985.16;0;944;0;
986.16;0;945;0;
987.17;0;946;0;
988.17;0;947;0;
989.2;0;948;0;
990.19;0;949;0;
991.2;0;950;0;
992.21;0;951;0;
993.23;0;952;0;
994.23;0;953;0;
995.23;0;954;0;
996.24;0;955;0;
997.26;0;956;0;
998.27;0;957;0;
999.26;1;957;0;
1000.26;2;957;0;
1001.26;3;957;0;
1002.27;4;957;0;
1003.27;5;957;0;
1004.28;6;957;0;
1005.29;7;957;0;
1006.3;8;957;0;
1007.3;9;957;0;
1008.31;0;958;0;games, L0
1009.33;1;958;0;
1010.33;2;958;0;
1011.34;3;958;0;
1012.35;4;958;0;
1013.37;5;958;0;
1014.36;6;958;0;
1015.36;7;958;0;
1016.37;8;958;0;
1017.38;9;958;0;
1018.39;10;958;0;
1019.4;11;958;0;
1020.41;12;958;0;
1021.43;13;0;0;
1022.43;14;0;0;
1023.43;15;0;0;
1024.43;16;0;0;
1025.43;17;0;0;
1026.44;18;0;0;
1027.46;19;0;0;
1028.47;20;0;0;
1029.46;21;0;0;
1030.47;22;0;0;
1031.47;23;0;0;
1032.48;24;0;0;
1033.49;25;0;0;
1034.5;26;0;0;
1035.53;27;0;0;
1036.53;28;0;0;
1037.53;29;0;0;
1038.54;0;1;0;
1039.56;0;2;0;
1040.56;0;3;0;
1041.56;0;4;0;
1042.57;0;5;0;
1043.58;0;6;0;
1044.59;0;7;0;
1045.6;0;8;0;
1046.61;0;9;0;
1047.63;0;10;0;
1048.63;0;11;0;
1049.64;0;12;0;
1050.66;0;13;0;
1051.66;0;14;0;
1052.67;0;15;0;
1053.68;0;16;0;
1054.69;0;17;0;
1055.7;0;18;0;
1056.73;0;19;0;
1057.73;0;20;0;
1058.73;0;21;0;
1059.76;0;22;0;
1060.76;0;23;0;
1061.76;1;23;0;
1062.77;2;23;0;
1063.78;3;23;0;
1064.79;4;23;0;
1065.8;5;23;0;
1066.83;6;23;0;
1067.83;7;23;0;
1068.83;8;23;0;
1069.85;9;23;0;
1070.84;10;23;0;
1071.86;11;23;0;
1072.87;12;23;0;
1073.86;13;23;0;
1074.87;14;23;0;
1075.88;15;23;0;
1076.9;16;23;0;
1077.9;17;23;0;
1078.93;18;23;0;
1079.93;19;23;0;
1080.96;20;23;0;
1081.96;21;23;0;
1082.96;22;23;0;
1083.96;23;23;0;
1084.97;24;0;0;
1085.97;25;0;0;
1086.99;26;0;0;
1088.0;27;0;0;
1089.0;28;0;0;
1090.03;29;0;0;
1091.03;30;0;0;
1092.03;31;0;0;
1093.06;32;0;0;
1094.06;33;0;0;
1095.07;34;0;0;
1096.08;35;0;0;
1097.09;36;0;0;
1098.1;37;0;0;
1099.11;38;0;0;
1100.13;39;0;0;
1101.13;40;0;0;
1102.14;41;0;0;
1103.14;42;0;0;
1104.17;43;0;0;
1105.17;44;0;0;
1106.16;45;0;0;
1107.17;46;0;0;
1108.18;47;0;0;
1109.19;48;0;0;
1110.2;49;0;0;
1111.23;50;0;0;
1112.23;51;0;0;
1113.26;52;0;0;
1114.26;53;0;0;
1115.26;54;0;0;
1116.26;55;0;0;
1117.28;56;0;0;
1118.28;57;0;0;
1119.29;58;0;0;
1120.3;59;0;0;
1121.33;60;0;0;
1122.33;61;0;0;
1123.34;62;0;0;
1124.34;63;0;0;
1125.36;64;0;0;
1126.36;65;0;0;
1127.36;66;0;0;
1128.37;67;0;0;
1129.38;68;0;0;
1130.39;69;0;0;
1131.39;70;0;0;
1132.4;71;0;0;
1133.43;72;0;0;
1134.43;73;0;0;
1135.44;74;0;0;
1136.47;75;0;0;
1137.46;76;0;0;
1138.47;77;0;0;
1139.48;78;0;0;
1140.48;79;0;0;
1141.5;80;0;0;
1142.5;81;0;0;
1143.53;82;0;0;
1144.53;83;0;0;
1145.54;84;0;0;
1146.56;85;0;0;
1147.56;86;0;0;
1148.57;87;0;0;
1149.57;88;0;0;
1150.58;89;0;0;
1151.59;90;0;0;
1152.6;91;0;0;
1153.63;92;0;0;
1154.63;93;0;0;
1155.63;94;0;0;
1156.66;95;0;0;
1157.66;96;0;0;
1158.66;97;0;0;
1159.67;98;0;0;
1160.68;99;0;0;
1161.69;100;0;0;
1162.7;101;0;0;
1163.71;102;0;0;
1164.73;103;0;0;
1165.74;104;0;0;
1166.73;105;0;0;
1167.73;106;0;0;
1168.76;107;0;0;
1169.76;108;0;0;
1170.77;109;0;0;
1171.77;110;0;0;
1172.78;111;0;0;
1173.79;112;0;0;
1174.8;113;0;0;
1175.83;114;0;0;
1176.83;115;0;0;
1177.83;116;0;0;
1178.86;117;0;0;
1179.86;118;0;0;
1180.86;119;0;0;
1181.86;120;0;0;
1182.87;121;0;0;
1183.87;122;0;0;
1184.89;123;0;0;
1185.89;124;0;0;
1186.9;125;0;0;
1187.93;126;0;0;
1188.93;127;0;0;
1189.93;128;0;0;
1190.94;129;0;0;
1191.96;130;0;0;
1192.96;131;0;0;
1193.96;132;0;0;
1194.97;133;0;0;
1195.98;134;0;0;
1196.99;135;0;0;
1198.0;136;0;0;
1199.03;137;0;0;
1200.03;138;0;0;
1201.03;139;0;0;
1202.06;140;0;0;
1203.07;141;0;0;
1204.06;142;0;0;
1205.08;143;0;0;
1206.08;144;0;0;
1207.09;145;0;0;
1208.1;146;0;0;
1209.13;147;0;0;
1210.13;148;0;0;
1211.13;149;0;0;
1212.13;150;0;0;
1213.16;151;0;0;
1214.16;152;0;0;
1215.16;153;0;0;
1216.17;154;0;0;
1217.18;155;0;0;
1218.19;156;0;0;
1219.21;157;0;0;
1220.23;158;0;0;
1221.23;159;0;0;
1222.24;160;0;0;
1223.26;161;0;0;
1224.26;162;0;0;
1225.26;163;0;0;
1226.27;164;0;0;
1227.28;165;0;0;
1228.28;166;0;0;
1229.29;167;0;0;
1230.3;168;0;0;
1231.33;169;0;0;
1232.33;170;0;0;
1233.33;171;0;0;
1234.34;172;0;0;
1235.36;173;0;0;
1236.36;174;0;0;
1237.37;175;0;0;
1238.38;176;0;0;
1239.39;177;0;0;
1240.39;178;0;0;
1241.4;179;0;0;
1242.43;180;0;0;
1243.43;181;0;0;
1244.43;182;0;0;
1245.44;183;0;0;
1246.46;184;0;0;
1247.47;185;0;0;
