Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
181.19;25;157;0;
182.2;25;158;0;
183.21;25;159;0;
184.24;25;160;0;
185.24;25;161;0;
186.25;25;162;0;
187.27;25;163;0;
188.27;25;164;0;
189.28;25;165;0;
190.3;25;166;0;
191.31;25;167;0;
192.31;25;168;0;
193.34;25;169;0;
194.34;25;170;0;
195.34;25;171;0;
196.37;25;172;0;
197.37;25;173;0;
198.37;25;174;0;
199.39;25;175;0;
200.4;25;176;0;
201.41;25;177;0;
202.44;25;178;0;
203.44;25;179;0;
204.47;25;180;0;
205.47;25;181;0;
206.47;25;182;0;
207.49;25;183;0;
208.49;25;184;0;
209.5;25;185;0;
210.51;25;186;0;
211.54;25;187;0;
212.54;25;188;0;
213.54;25;189;0;
214.54;25;190;0;
215.57;25;191;0;
216.57;25;192;0;
217.57;25;193;0;
218.64;25;194;0;
219.64;25;195;0;
220.64;25;196;0;
221.67;25;197;0;
222.67;25;198;0;
223.67;25;199;0;
224.67;26;199;0;
225.68;27;199;0;
328.71;27;199;0;
329.27;28;199;0;
330.27;29;199;0;
331.27;30;199;0;
332.28;30;200;0;
333.28;30;201;0;
334.29;30;202;0;
335.31;30;203;0;
336.32;30;204;0;
337.32;30;205;0;
338.31;30;206;0;
339.34;30;207;0;
340.34;30;208;0;
341.37;30;209;0;
342.37;30;210;0;
343.37;30;211;0;messaging, L0
344.39;31;211;0;
345.39;32;211;0;
346.4;33;211;0;
347.41;34;211;0;
348.44;35;211;0;
349.44;36;211;0;
350.44;37;211;0;
351.47;38;211;0;
352.47;38;212;0;
353.54;38;213;0;
354.54;38;214;0;
355.54;38;215;0;
356.54;38;216;0;
357.54;38;217;0;
358.54;38;218;0;
359.55;38;219;0;
360.57;38;220;0;
361.57;38;221;0;
362.59;38;222;0;
363.64;38;223;0;
364.64;38;224;0;
365.67;38;225;0;
366.67;38;226;0;
367.68;38;227;0;
368.68;38;228;0;
369.69;38;229;0;
370.71;38;230;0;
371.7;38;231;0;
372.71;38;232;0;
373.71;38;233;0;
374.72;38;234;0;
375.74;38;235;0;
376.74;38;236;0;
377.75;38;237;0;
378.78;38;238;0;
379.77;38;239;0;
380.77;38;240;0;
381.78;38;241;0;
382.8;38;242;0;
383.81;38;243;0;
384.84;38;244;0;
385.84;38;245;0;
386.87;38;246;0;
387.87;38;247;0;
388.88;38;248;0;
389.89;38;249;0;
390.9;38;250;0;
391.91;38;251;0;
392.94;38;252;0;
393.94;38;253;0;
394.97;38;254;0;
395.97;38;255;0;
396.98;38;256;0;
397.99;38;257;0;
399.0;38;258;0;
400.01;38;259;0;
401.04;38;260;0;
402.04;38;261;0;
403.04;38;262;0;
404.08;38;263;0;
405.07;38;264;0;
406.08;38;265;0;
407.1;38;266;0;
408.11;38;267;0;
409.14;38;268;0;
410.14;38;269;0;
411.17;38;270;0;
412.17;38;271;0;
413.18;38;272;0;
414.19;38;273;0;
415.2;38;274;0;
416.21;38;275;0;
417.24;38;276;0;
418.22;38;277;0;
419.24;38;278;0;
420.24;38;279;0;
421.27;38;280;0;
422.27;38;281;0;
423.28;38;282;0;
424.29;38;283;0;
425.31;38;284;0;
426.34;38;285;0;
427.34;38;286;0;
428.37;38;287;0;
429.35;38;288;0;
430.38;38;289;0;
431.38;38;290;0;
432.39;38;291;0;
433.4;38;292;0;
434.42;38;293;0;
435.41;38;294;0;
436.44;38;295;0;
437.44;38;296;0;
438.45;38;297;0;
439.47;38;298;0;
440.48;38;299;0;
441.49;38;300;0;
442.49;38;301;0;
443.51;38;302;0;
444.52;38;303;0;
445.54;38;304;0;
446.55;38;305;0;
447.54;38;306;0;
448.57;38;307;0;
449.58;38;308;0;
450.59;38;309;0;
451.61;38;310;0;
452.64;38;311;0;
453.64;38;312;0;
454.67;38;313;0;
455.68;38;314;0;
456.67;38;315;0;
457.67;38;316;0;
458.69;38;317;0;
459.7;38;318;0;
460.71;38;319;0;
461.74;38;320;0;
462.74;38;321;0;
463.77;38;322;0;
464.77;38;323;0;
465.78;38;324;0;
466.81;38;325;0;
467.84;38;326;0;
468.84;38;327;0;
469.87;38;328;0;
470.87;38;329;0;
471.88;38;330;0;
472.88;38;331;0;
473.9;38;332;0;
474.9;38;333;0;
475.92;38;334;0;
476.94;38;335;0;
477.95;38;336;0;
478.98;38;337;0;
479.97;38;338;0;
480.97;38;339;0;
481.98;38;340;0;
482.99;38;341;0;
483.99;38;342;0;
485.01;38;343;0;
486.04;38;344;0;
487.04;38;345;0;
488.07;38;346;0;
489.05;38;347;0;
490.08;38;348;0;
491.07;38;349;0;
492.08;38;350;0;
493.09;38;351;0;
494.09;38;352;0;
495.1;38;353;0;
496.14;38;354;0;
497.14;38;355;0;
498.17;38;356;0;
499.18;38;357;0;
500.17;38;358;0;
501.18;38;359;0;
502.18;38;360;0;
503.2;38;361;0;
504.21;38;362;0;
505.21;38;363;0;
506.22;38;364;0;
507.24;38;365;0;
508.24;38;366;0;
509.24;38;367;0;
510.27;38;368;0;
511.27;38;369;0;
512.28;38;370;0;
513.29;38;371;0;
514.3;38;372;0;
515.34;38;373;0;
516.34;38;374;0;
517.34;38;375;0;
518.34;38;376;0;
519.35;38;377;0;
520.38;38;378;0;
521.37;38;379;0;
522.37;38;380;0;
523.38;38;381;0;
524.4;38;382;0;
525.41;38;383;0;
526.44;38;384;0;
527.44;38;385;0;
528.44;38;386;0;
529.47;38;387;0;
530.48;38;388;0;
531.47;38;389;0;
532.47;38;390;0;
533.48;38;391;0;
534.49;38;392;0;
535.49;38;393;0;
536.5;38;394;0;
537.49;38;395;0;
538.5;38;396;0;
539.51;38;397;0;
540.54;38;398;0;
541.54;38;399;0;
542.57;38;400;0;
543.57;38;401;0;
544.57;38;402;0;
545.58;38;403;0;
546.59;38;404;0;
547.59;38;405;0;
548.61;38;406;0;
549.61;38;407;0;
550.64;38;408;0;
551.64;38;409;0;
552.65;38;410;0;
553.68;38;411;0;messaging, L1
554.67;39;411;0;
555.67;40;411;0;
556.68;41;411;0;
557.7;42;411;0;
558.71;42;412;0;
559.74;43;412;0;
560.74;44;412;0;
561.74;45;412;0;
562.77;46;412;0;
563.77;47;412;0;
564.77;47;413;0;
565.79;47;414;0;
566.8;47;415;0;
567.81;47;416;0;
568.81;47;417;0;
569.84;47;418;0;
570.84;47;419;0;
571.84;47;420;0;
572.87;48;420;0;
573.87;49;420;0;
574.88;49;421;0;
575.88;49;422;0;
576.9;49;423;0;
577.91;49;424;0;
578.94;49;425;0;
579.94;49;426;0;
580.97;49;427;0;
581.97;49;428;0;
582.98;49;429;0;
583.99;49;430;0;
585.01;49;431;0;
586.02;49;432;0;
587.04;49;433;0;
588.04;49;434;0;
589.07;49;435;0;
590.07;49;436;0;
591.08;49;437;0;
592.09;49;438;0;
593.1;49;439;0;
594.14;49;440;0;
595.14;49;441;0;
596.14;49;442;0;
597.17;49;443;0;
598.17;49;444;0;
599.17;49;445;0;
600.17;49;446;0;
601.19;49;447;0;
602.2;49;448;0;
603.21;49;449;0;
604.24;49;450;0;
605.25;49;451;0;
606.25;49;452;0;
607.25;49;453;0;
608.27;49;454;0;
609.27;49;455;0;
610.27;49;456;0;
611.29;49;457;0;
612.3;49;458;0;
613.31;49;459;0;
614.34;49;460;0;
615.34;49;461;0;
616.41;49;462;0;
617.36;49;463;0;
618.38;49;464;0;
619.38;49;465;0;
620.39;49;466;0;
621.4;49;467;0;
622.44;49;468;0;
623.44;49;469;0;
624.44;49;470;0;
625.44;49;471;0;
626.45;49;472;0;
627.48;49;473;0;
628.47;49;474;0;
629.48;49;475;0;
630.49;49;476;0;
631.51;49;477;0;
632.52;49;478;0;
633.54;49;479;0;
634.54;49;480;0;
635.57;49;481;0;
636.57;49;482;0;
637.57;49;483;0;
638.58;50;483;0;
639.59;51;483;0;
640.61;52;483;0;
641.6;53;483;0;
642.61;54;483;0;
643.64;55;483;0;
644.64;56;483;0;
645.64;57;483;0;
646.64;58;483;0;
647.67;59;483;0;
648.67;60;483;0;
649.67;61;483;0;
650.67;62;483;0;
651.69;63;483;0;
652.7;64;483;0;
653.71;65;483;0;
654.74;66;483;0;
655.74;67;483;0;
656.77;68;483;0;
657.75;69;483;0;
658.78;70;483;0;
659.77;71;483;0;
660.77;72;483;0;
661.77;73;483;0;
662.78;74;483;0;
663.78;75;483;0;
664.79;76;483;0;
665.8;77;483;0;
666.81;78;483;0;
667.84;79;483;0;
668.84;80;483;0;
669.84;81;483;0;
670.85;82;483;0;
671.88;83;483;0;
672.87;84;483;0;
673.88;85;483;0;
674.89;86;483;0;
675.9;87;483;0;
676.91;88;483;0;
677.92;89;483;0;
678.94;90;483;0;
679.95;91;483;0;
680.94;92;483;0;
681.97;93;483;0;
682.97;93;484;0;
683.98;93;485;0;
684.99;93;486;0;
686.0;93;487;0;
687.01;93;488;0;
688.04;93;489;0;
689.04;93;490;0;
690.05;93;491;0;
691.07;93;492;0;
692.08;93;493;0;
693.08;93;494;0;
694.08;93;495;0;
695.1;93;496;0;
696.1;93;497;0;
697.12;93;498;0;
698.14;93;499;0;
699.14;93;500;0;
700.14;93;501;0;
701.14;93;502;0;
702.17;93;503;0;
703.18;93;504;0;
704.18;93;505;0;
705.19;93;506;0;
706.2;93;507;0;
707.21;93;508;0;
708.22;93;509;0;
709.24;93;510;0;
710.24;93;511;0;
711.24;93;512;0;
712.24;93;513;0;
713.24;93;514;0;
714.27;93;515;0;
715.27;93;516;0;
716.27;93;517;0;
717.27;93;518;0;
718.28;93;519;0;
719.29;93;520;0;
720.3;94;520;0;
721.31;95;520;0;
722.34;96;520;0;
723.34;96;521;0;scrolling, L0
724.34;96;522;0;
725.35;96;523;0;
726.38;96;524;0;
727.37;96;525;0;
728.37;96;526;0;
729.38;96;527;0;
730.4;96;528;0;
731.4;96;529;0;
732.41;96;530;0;
733.44;96;531;0;
734.44;96;532;0;
735.45;96;533;0;
736.47;96;534;0;
737.47;96;535;0;
738.48;96;536;0;
739.48;96;537;0;
740.49;96;538;0;
741.49;96;539;0;
742.51;96;540;0;
743.54;96;541;0;
744.54;96;542;0;
745.54;96;543;0;
746.55;96;544;0;
747.58;96;545;0;
748.57;96;546;0;
749.57;96;547;0;
750.58;96;548;0;
751.58;96;549;0;
752.59;96;550;0;
753.6;96;551;0;
754.61;96;552;0;
755.62;96;553;0;
756.64;96;554;0;
757.64;96;555;0;
758.64;96;556;0;
759.64;96;557;0;
760.67;96;558;0;
761.67;96;559;0;
762.68;96;560;0;
763.68;96;561;0;
764.68;96;562;0;
765.69;96;563;0;
766.7;96;564;0;
767.71;96;565;0;
768.74;97;565;0;
769.74;97;566;0;
770.75;97;567;0;
771.78;97;568;0;
772.77;97;569;0;
773.77;97;570;0;
774.77;97;571;0;
775.77;97;572;0;
776.78;98;572;0;
777.78;98;573;0;
778.8;98;574;0;
779.8;99;574;0;
780.81;100;574;0;
781.84;100;575;0;
782.84;100;576;0;
783.84;100;577;0;
784.85;101;577;0;messaging, L0
785.85;101;578;0;
786.85;101;579;0;
787.87;101;580;0;
788.87;101;581;0;
789.88;101;582;0;
790.88;101;583;0;
791.89;101;584;0;
792.9;101;585;0;
793.91;101;586;0;
794.94;101;587;0;
795.94;101;588;0;
796.94;101;589;0;
797.95;101;590;0;
798.98;101;591;0;
799.97;101;592;0;
800.98;101;593;0;
801.99;101;594;0;
803.0;101;595;0;
804.01;101;596;0;
805.01;101;597;0;
806.04;101;598;0;
807.04;101;599;0;
808.04;101;600;0;
809.07;101;601;0;
810.07;101;602;0;
811.07;101;603;0;
812.07;101;604;0;
813.07;101;605;0;
814.09;101;606;0;
815.11;101;607;0;
816.11;101;608;0;
817.14;101;609;0;
818.14;101;610;0;
819.14;101;611;0;
820.14;101;612;0;
821.14;101;613;0;
822.15;101;614;0;
823.18;102;614;0;
824.17;103;614;0;
825.17;104;614;0;
826.18;105;614;0;
827.19;106;614;0;
828.24;107;614;0;
829.21;108;614;0;
830.24;109;614;0;
831.24;110;614;0;
832.25;111;614;0;
833.24;112;614;0;
834.27;113;614;0;
835.27;114;614;0;
836.27;115;614;0;
837.28;116;614;0;
838.29;117;614;0;
839.3;118;614;0;
840.3;119;614;0;
841.31;120;614;0;
842.31;121;614;0;
843.34;122;614;0;
844.34;123;614;0;
845.34;124;614;0;
846.35;125;614;0;
847.38;126;614;0;
848.37;127;614;0;
849.37;128;614;0;
850.38;129;614;0;
851.39;130;614;0;
852.4;131;614;0;
853.42;132;614;0;
854.44;133;614;0;
855.44;134;614;0;
856.45;135;614;0;
857.44;136;614;0;
858.48;137;614;0;
859.47;138;614;0;
860.48;139;614;0;
861.49;140;614;0;
862.49;141;614;0;
863.51;142;614;0;
864.51;143;614;0;
865.54;144;614;0;
866.54;145;614;0;
867.54;146;614;0;
868.54;147;614;0;
869.54;148;614;0;
870.57;149;614;0;
871.58;150;614;0;
872.57;151;614;0;
873.58;152;614;0;
874.58;153;614;0;
875.6;154;614;0;
876.61;155;614;0;
877.61;156;614;0;
878.64;157;614;0;
879.64;158;614;0;
880.64;159;614;0;
881.64;160;614;0;
882.64;161;614;0;
883.67;162;614;0;
884.67;163;614;0;
885.68;164;614;0;
886.69;165;614;0;
887.7;166;614;0;
888.71;167;614;0;
889.74;168;614;0;
890.74;169;614;0;
891.75;170;614;0;
892.78;171;614;0;
893.77;172;614;0;
894.77;173;614;0;
895.78;174;614;0;
896.78;175;614;0;
897.79;176;614;0;
898.8;177;614;0;
899.8;178;614;0;
900.82;179;614;0;
901.82;180;614;0;
902.84;181;614;0;
903.84;182;614;0;
904.84;183;614;0;
905.87;184;614;0;
906.87;185;614;0;
907.87;186;614;0;
908.87;187;614;0;
909.89;188;614;0;
910.91;189;614;0;
911.94;190;614;0;
913.67;191;614;0;
913.94;192;614;0;
914.94;193;614;0;
915.97;194;614;0;
916.95;195;614;0;
917.98;196;614;0;
918.97;197;614;0;
919.97;198;614;0;
920.98;199;614;0;
922.47;200;614;0;
923.0;201;614;0;
924.01;202;614;0;
925.04;203;614;0;
926.04;204;614;0;
927.04;205;614;0;
928.04;206;614;0;
929.04;207;614;0;
930.05;208;614;0;
931.07;209;614;0;
932.07;210;614;0;
933.08;211;614;0;
934.08;212;614;0;
935.09;213;614;0;
936.09;214;614;0;
937.1;215;614;0;
938.14;216;614;0;
939.14;217;614;0;
940.14;218;614;0;
941.14;219;614;0;
942.14;220;614;0;
943.15;221;614;0;
944.18;222;614;0;
945.17;223;614;0;
946.17;224;614;0;
947.17;225;614;0;
948.18;226;614;0;
949.19;227;614;0;
950.19;228;614;0;
951.21;229;614;0;
952.24;230;614;0;
953.24;231;614;0;
954.24;232;614;0;
955.24;233;614;0;
956.27;234;614;0;
957.27;235;614;0;
958.28;236;614;0;
959.28;237;614;0;
960.28;238;614;0;
961.29;239;614;0;
962.3;240;614;0;
963.3;241;614;0;
964.31;242;614;0;
965.31;243;614;0;
966.32;244;614;0;
967.34;245;614;0;
968.35;246;614;0;
969.35;247;614;0;
970.37;248;614;0;
971.37;249;614;0;
972.37;250;614;0;
973.38;251;614;0;
974.39;252;614;0;
975.41;253;614;0;
976.41;254;614;0;
977.44;255;614;0;
978.44;256;614;0;
979.44;257;614;0;
980.44;258;614;0;
981.45;259;614;0;
982.48;260;614;0;
983.47;261;614;0;
984.47;262;614;0;
985.47;263;614;0;
986.48;264;614;0;
987.48;265;614;0;
988.49;266;614;0;
989.5;267;614;0;
990.54;268;614;0;
991.51;269;614;0;
992.52;270;614;0;
993.54;271;614;0;
994.54;272;614;0;
995.55;273;614;0;
996.57;274;614;0;
997.57;275;614;0;
998.58;276;614;0;
999.59;277;614;0;
1000.59;278;614;0;
1001.6;279;614;0;
1002.62;280;614;0;
1003.64;281;614;0;
1004.64;282;614;0;
1005.64;283;614;0;
1006.64;284;614;0;
1007.65;285;614;0;
1008.64;286;614;0;
1009.68;287;614;0;
1010.67;288;614;0;
1011.67;289;614;0;
1012.68;290;614;0;
1013.69;291;614;0;
1014.7;292;614;0;
1015.71;293;614;0;
1016.74;294;614;0;
1017.74;295;614;0;
1018.74;296;614;0;
1019.74;297;614;0;
1020.76;298;614;0;
1021.78;299;614;0;
1022.77;300;614;0;
1023.78;301;614;0;
1024.78;302;614;0;
1025.79;303;614;0;
1026.8;304;614;0;
1027.81;305;614;0;
1028.82;306;614;0;
1029.84;307;614;0;
1030.84;308;614;0;
1031.84;309;614;0;
1032.85;310;614;0;
1033.85;311;614;0;
1034.87;312;614;0;
1035.87;313;614;0;
1036.87;314;614;0;
1037.88;315;614;0;
1038.89;316;614;0;
1039.9;317;614;0;
1040.91;318;614;0;
1041.92;319;614;0;
1042.94;320;614;0;
1043.94;321;614;0;
1044.94;322;614;0;
1045.95;323;614;0;
1046.97;324;614;0;
1047.97;325;614;0;
1048.98;326;614;0;
1049.98;327;614;0;
1050.99;328;614;0;
1051.99;329;614;0;
1053.0;330;614;0;
1054.01;331;614;0;
1055.02;332;614;0;
1056.01;333;614;0;
1057.04;334;614;0;
1058.04;335;614;0;
1059.05;336;614;0;
1060.05;337;614;0;
1061.08;338;614;0;
1062.07;339;614;0;
1063.07;340;614;0;
1064.07;341;614;0;
1065.08;342;614;0;
1066.09;343;614;0;
1067.09;344;614;0;
1068.1;345;614;0;
1069.14;346;614;0;
1070.11;347;614;0;
1071.12;348;614;0;
1072.14;349;614;0;
1073.14;350;614;0;
1074.14;351;614;0;
1075.17;352;614;0;
1076.17;353;614;0;
1077.18;354;614;0;
1078.18;355;614;0;
1079.2;356;614;0;
1080.21;357;614;0;
1081.24;358;614;0;
1082.24;359;614;0;
1083.24;360;614;0;
1084.24;361;614;0;
1085.25;362;614;0;
1086.28;363;614;0;
1087.27;364;614;0;
1088.27;365;614;0;
1089.28;366;614;0;
1090.29;367;614;0;
1091.29;368;614;0;
1092.3;369;614;0;
1093.3;370;614;0;
1094.31;371;614;0;
1095.31;372;614;0;
1096.34;373;614;0;
1097.34;374;614;0;
1098.34;375;614;0;
1099.37;376;614;0;
1100.37;377;614;0;
1101.37;378;614;0;
1102.38;379;614;0;
1103.38;380;614;0;
1104.39;381;614;0;
1105.39;382;614;0;
1106.4;383;614;0;
1107.4;384;614;0;
1108.41;385;614;0;
1109.44;386;614;0;
1110.44;387;614;0;
1111.44;388;614;0;
1112.47;389;614;0;
1113.47;390;614;0;
1114.47;391;614;0;
1115.48;392;614;0;
1116.48;393;614;0;
1117.49;394;614;0;
1118.5;395;614;0;
1119.51;396;614;0;
1120.54;397;614;0;
1121.54;398;614;0;
1122.54;399;614;0;
1123.54;400;614;0;
1124.58;401;614;0;
1125.57;402;614;0;
1126.57;403;614;0;
1127.57;404;614;0;
1128.58;405;614;0;
1129.58;406;614;0;
1130.59;407;614;0;
1131.6;408;614;0;
1132.6;409;614;0;
1133.61;410;614;0;
1134.64;411;614;0;
1135.64;412;614;0;
1136.64;413;614;0;
1137.68;413;615;0;
1138.67;413;616;0;
1139.67;413;617;0;
1140.68;413;618;0;
1141.68;413;619;0;
1142.69;413;620;0;
1143.7;413;621;0;
1144.71;413;622;0;
1145.74;413;623;0;
1146.74;413;624;0;
1147.74;413;625;0;messaging, L1
1148.74;413;626;0;
1149.74;413;627;0;
1150.74;413;628;0;
1151.75;413;629;0;
1152.77;413;630;0;
1153.77;413;631;0;
1154.77;413;632;0;
1155.79;414;632;0;
1156.8;415;632;0;
1157.81;416;632;0;
1158.81;417;632;0;
