Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
202.4;202;0;0;
203.4;203;0;0;
204.4;204;0;0;
205.4;205;0;0;
206.4;206;0;0;
207.43;207;0;0;
208.41;208;0;0;
209.43;209;0;0;
210.43;210;0;0;
211.44;211;0;0;
212.45;212;0;0;
213.47;213;0;0;
214.47;214;0;0;
215.48;215;0;0;
216.5;216;0;0;
217.5;217;0;0;
218.53;218;0;0;
219.53;219;0;0;
220.54;220;0;0;
221.55;221;0;0;
222.56;222;0;0;
223.56;223;0;0;
224.57;224;0;0;
225.57;225;0;0;
226.57;226;0;0;
227.6;227;0;0;
228.6;228;0;0;
229.6;229;0;0;
230.61;230;0;0;
231.64;231;0;0;
232.63;232;0;0;
233.63;233;0;0;
234.63;234;0;0;
235.64;235;0;0;
236.66;236;0;0;
237.65;237;0;0;
238.66;238;0;0;
239.67;239;0;0;
240.67;240;0;0;
241.67;241;0;0;
242.68;242;0;0;
243.7;243;0;0;
244.71;244;0;0;
245.73;245;0;0;
246.74;246;0;0;
247.75;247;0;0;
248.76;248;0;0;
249.77;249;0;0;
250.8;250;0;0;
251.8;251;0;0;
252.83;252;0;0;
253.83;253;0;0;
254.83;254;0;0;
255.85;255;0;0;
256.86;256;0;0;
257.88;257;0;0;
258.9;258;0;0;
259.9;259;0;0;
260.91;260;0;0;
261.93;261;0;0;
264.13;262;0;0;
264.94;263;0;0;
265.77;264;0;0;
266.45;265;0;0;
267.9;266;0;0;
268.52;267;0;0;
269.04;268;0;0;
270.22;269;0;0;
271.93;270;0;0;
272.13;271;0;0;
274.14;272;0;0;
275.2;273;0;0;
275.57;274;0;0;
276.44;275;0;0;
277.07;276;0;0;
280.0;277;0;0;
280.73;278;0;0;
280.93;279;0;0;
281.11;280;0;0;
282.13;281;0;0;
283.13;282;0;0;
284.4;283;0;0;
285.16;284;0;0;
286.4;285;0;0;
287.67;286;0;0;
288.43;287;0;0;
289.43;288;0;0;
290.2;289;0;0;
291.7;290;0;0;
292.77;291;0;0;
293.23;292;0;0;
294.23;293;0;0;
295.24;294;0;0;
296.25;295;0;0;
297.25;296;0;0;
298.26;297;0;0;
299.27;298;0;0;
300.28;299;0;0;
301.3;300;0;0;
302.3;301;0;0;
303.3;302;0;0;
304.31;303;0;0;
305.33;304;0;0;
306.33;305;0;0;
307.33;306;0;0;
308.34;307;0;0;
309.34;308;0;0;
310.35;309;0;0;
311.36;310;0;0;
312.37;311;0;0;
313.4;312;0;0;
314.4;313;0;0;
315.4;314;0;0;
316.4;315;0;0;
317.4;316;0;0;
318.43;317;0;0;
319.43;318;0;0;
320.43;319;0;0;
321.43;320;0;0;
322.43;321;0;0;
323.44;322;0;0;
324.45;323;0;0;
325.46;324;0;0;
326.47;325;0;0;
327.47;326;0;0;
328.47;327;0;0;
329.5;328;0;0;
330.5;329;0;0;
331.5;330;0;0;
332.5;331;0;0;
333.51;332;0;0;
334.51;333;0;0;
335.53;334;0;0;
336.54;335;0;0;
337.54;336;0;0;
338.54;337;0;0;
339.55;338;0;0;
340.56;339;0;0;
341.55;340;0;0;
342.57;341;0;0;
343.57;342;0;0;
344.6;343;0;0;
345.6;344;0;0;
346.6;345;0;0;
347.6;346;0;0;
348.63;347;0;0;
349.64;348;0;0;
350.63;349;0;0;
351.63;350;0;0;
352.63;351;0;0;
353.63;352;0;0;
354.63;353;0;0;
355.64;354;0;0;
356.65;355;0;0;
357.65;356;0;0;
358.65;357;0;0;
359.66;358;0;0;
360.66;359;0;0;
361.67;360;0;0;
362.7;361;0;0;
363.7;362;0;0;
364.7;363;0;0;
365.73;364;0;0;
366.73;365;0;0;
367.73;366;0;0;
368.73;367;0;0;
369.75;368;0;0;
370.76;369;0;0;
371.76;370;0;0;
372.78;371;0;0;
373.8;372;0;0;
374.8;373;0;0;
375.81;374;0;0;
376.81;375;0;0;
377.83;376;0;0;
378.85;377;0;0;
379.83;378;0;0;
380.84;379;0;0;
381.85;380;0;0;
382.87;381;0;0;
383.9;382;0;0;
384.9;383;0;0;
385.9;384;0;0;
386.93;385;0;0;
387.93;386;0;0;
388.94;387;0;0;
389.95;388;0;0;
390.97;389;0;0;
391.96;390;0;0;
393.0;391;0;0;
394.0;392;0;0;
395.0;393;0;0;
396.0;394;0;0;
397.03;395;0;0;
398.03;396;0;0;
399.03;397;0;0;
400.03;398;0;0;
401.03;399;0;0;
402.04;400;0;0;
403.05;401;0;0;
404.05;402;0;0;
405.07;403;0;0;
406.1;404;0;0;
407.1;405;0;0;
408.1;406;0;0;
409.1;407;0;0;
410.11;408;0;0;
411.14;409;0;0;
412.13;410;0;0;
413.13;411;0;0;
414.13;412;0;0;
415.15;413;0;0;
416.15;414;0;0;
417.16;415;0;0;
418.18;416;0;0;
419.2;417;0;0;
420.2;418;0;0;
421.2;419;0;0;
422.2;420;0;0;
423.2;421;0;0;
424.23;422;0;0;
425.24;423;0;0;
426.23;424;0;0;
427.23;425;0;0;
428.24;426;0;0;
429.25;427;0;0;
430.25;428;0;0;
431.25;429;0;0;
432.27;430;0;0;
433.28;431;0;0;
434.28;432;0;0;
435.3;433;0;0;
436.3;434;0;0;
437.33;435;0;0;
438.34;436;0;0;
439.33;437;0;0;
440.33;438;0;0;
441.34;439;0;0;
442.34;440;0;0;
443.34;441;0;0;
444.35;442;0;0;
445.35;443;0;0;
446.35;444;0;0;
447.35;445;0;0;
448.35;446;0;0;
449.36;447;0;0;
450.37;448;0;0;
451.38;449;0;0;
452.38;450;0;0;
453.4;451;0;0;
454.4;452;0;0;
455.43;453;0;0;
456.43;454;0;0;
457.43;455;0;0;
458.43;456;0;0;
459.43;457;0;0;
460.43;458;0;0;
461.44;459;0;0;
462.45;460;0;0;
463.45;461;0;0;
464.45;462;0;0;
465.47;463;0;0;
466.5;464;0;0;
467.5;465;0;0;
468.53;466;0;0;
469.51;467;0;0;
470.51;468;0;0;
471.53;469;0;0;
472.54;470;0;0;
473.54;471;0;0;
474.55;472;0;0;
475.56;473;0;0;
476.57;474;0;0;
477.6;475;0;0;
478.6;476;0;0;
479.6;477;0;0;
480.63;478;0;0;
481.63;479;0;0;
482.65;480;0;0;
483.66;481;0;0;
484.67;482;0;0;
485.7;483;0;0;
486.7;484;0;0;
487.7;485;0;0;
488.7;486;0;0;
489.73;487;0;0;
490.73;488;0;0;
491.73;489;0;0;
492.74;490;0;0;
493.74;491;0;0;
494.75;492;0;0;
495.74;493;0;0;
496.76;494;0;0;
497.77;495;0;0;
498.8;496;0;0;
499.8;497;0;0;
500.8;498;0;0;
501.8;499;0;0;
502.8;500;0;0;
503.8;501;0;0;
504.8;502;0;0;
505.8;503;0;0;
506.83;504;0;0;
507.83;505;0;0;
508.84;506;0;0;
509.85;507;0;0;
510.86;508;0;0;
511.88;509;0;0;
512.9;510;0;0;
513.9;511;0;0;
514.93;512;0;0;
515.94;513;0;0;
516.94;514;0;0;
517.93;515;0;0;
518.95;516;0;0;
519.96;517;0;0;
520.96;518;0;0;
521.98;519;0;0;
523.0;520;0;0;
524.0;521;0;0;
525.0;522;0;0;
526.0;523;0;0;
527.0;524;0;0;
528.03;525;0;0;
529.03;526;0;0;
530.03;527;0;0;
531.04;528;0;0;
532.04;529;0;0;
533.04;530;0;0;
534.05;531;0;0;
535.06;532;0;0;
536.06;533;0;0;
537.08;534;0;0;
538.07;535;0;0;
539.1;536;0;0;
540.1;537;0;0;
541.1;538;0;0;
542.13;539;0;0;
543.13;540;0;0;
544.16;541;0;0;
545.14;542;0;0;
546.15;543;0;0;
547.15;544;0;0;
548.16;545;0;0;
549.17;546;0;0;
550.18;547;0;0;
551.2;548;0;0;
552.2;549;0;0;
553.2;550;0;0;
554.2;551;0;0;
555.23;552;0;0;
556.23;553;0;0;
557.23;554;0;0;
558.3;555;0;0;
559.24;556;0;0;
560.25;557;0;0;
561.27;558;0;0;
562.3;559;0;0;
563.3;560;0;0;
564.31;561;0;0;
565.33;562;0;0;
566.33;563;0;0;
567.35;564;0;0;
568.35;565;0;0;
569.36;566;0;0;
570.4;567;0;0;
571.4;568;0;0;
572.4;569;0;0;
573.41;570;0;0;
574.43;571;0;0;
575.43;572;0;0;
576.43;573;0;0;
577.43;574;0;0;
578.44;575;0;0;
579.44;576;0;0;
580.45;577;0;0;
581.45;578;0;0;
582.46;579;0;0;
583.48;580;0;0;
584.5;581;0;0;
585.5;582;0;0;
586.53;583;0;0;
587.53;584;0;0;
588.53;585;0;0;
589.54;586;0;0;
590.55;587;0;0;
591.56;588;0;0;
592.58;589;0;0;
593.6;590;0;0;
594.6;591;0;0;
595.61;592;0;0;
596.61;593;0;0;
597.61;594;0;0;
598.63;595;0;0;
599.63;596;0;0;
600.63;597;0;0;
601.63;598;0;0;
602.65;599;0;0;
603.65;600;0;0;
604.67;601;0;0;
605.67;602;0;0;
606.7;603;0;0;
607.7;604;0;0;
608.7;605;0;0;
609.7;606;0;0;
610.7;607;0;0;
611.7;608;0;0;
612.7;609;0;0;
613.73;610;0;0;
614.73;611;0;0;
615.73;612;0;0;
616.74;613;0;0;
617.76;614;0;0;
618.76;615;0;0;
619.77;616;0;0;
620.8;617;0;0;
621.8;618;0;0;
622.8;619;0;0;
623.8;620;0;0;
624.83;621;0;0;
625.83;622;0;0;
626.84;623;0;0;
627.84;624;0;0;
628.86;625;0;0;
629.87;626;0;0;
630.9;627;0;0;
631.9;628;0;0;
632.9;629;0;0;
633.9;630;0;0;
634.9;631;0;0;
635.93;632;0;0;
636.93;633;0;0;
637.94;634;0;0;
638.95;635;0;0;
639.97;636;0;0;
640.97;637;0;0;
642.0;638;0;0;
643.0;639;0;0;
644.0;640;0;0;
645.03;641;0;0;
646.03;642;0;0;
647.03;643;0;0;
648.03;644;0;0;
649.03;645;0;0;
650.05;646;0;0;
651.05;647;0;0;
652.06;648;0;0;
653.08;649;0;0;
654.07;650;0;0;
655.08;651;0;0;
656.1;652;0;0;
657.1;653;0;0;
658.13;654;0;0;
659.13;655;0;0;
660.14;656;0;0;
661.15;657;0;0;
662.16;658;0;0;
663.18;659;0;0;
664.2;660;0;0;
665.2;661;0;0;
666.2;662;0;0;
667.21;663;0;0;
668.23;664;0;0;
669.23;665;0;0;
670.23;666;0;0;
671.24;667;0;0;
672.25;668;0;0;
673.25;669;0;0;
674.26;670;0;0;
675.26;671;0;0;
676.26;672;0;0;
677.26;673;0;0;
678.27;674;0;0;
679.3;675;0;0;
680.3;676;0;0;
681.33;677;0;0;
682.33;678;0;0;
683.34;679;0;0;
684.35;680;0;0;
685.36;681;0;0;
686.37;682;0;0;
687.4;683;0;0;
688.4;684;0;0;
689.43;685;0;0;
690.43;686;0;0;
691.44;687;0;0;
692.44;688;0;0;
693.45;689;0;0;
694.47;690;0;0;
695.5;691;0;0;
696.5;692;0;0;
697.5;693;0;0;
698.54;694;0;0;
699.53;695;0;0;
700.53;696;0;0;
701.54;697;0;0;
702.55;698;0;0;
703.55;699;0;0;
704.56;700;0;0;
705.57;701;0;0;
706.6;702;0;0;
707.6;703;0;0;
708.6;704;0;0;
709.63;705;0;0;
710.63;706;0;0;
711.63;707;0;0;
712.64;708;0;0;
713.65;709;0;0;
714.65;710;0;0;
715.67;711;0;0;
716.67;712;0;0;
717.7;713;0;0;
718.7;714;0;0;
719.7;715;0;0;
720.7;716;0;0;
721.7;717;0;0;
722.73;718;0;0;
723.73;719;0;0;
724.73;720;0;0;
725.73;721;0;0;
726.74;722;0;0;
727.75;723;0;0;
728.75;724;0;0;
729.77;725;0;0;
730.78;726;0;0;
731.8;727;0;0;
732.8;728;0;0;
733.8;729;0;0;
734.83;730;0;0;
735.83;731;0;0;
736.83;732;0;0;
737.85;733;0;0;
738.85;734;0;0;
739.86;735;0;0;
740.87;736;0;0;
741.87;737;0;0;
742.88;738;0;0;
743.9;739;0;0;
744.9;740;0;0;
745.9;741;0;0;
746.91;742;0;0;
747.91;743;0;0;
748.93;744;0;0;
749.93;745;0;0;
750.93;746;0;0;
751.95;747;0;0;
752.96;748;0;0;
753.97;749;0;0;
755.0;750;0;0;
756.0;751;0;0;
757.0;752;0;0;
758.03;753;0;0;
759.03;754;0;0;
761.56;1;0;0;
762.1;2;0;0;
763.13;3;0;0;
764.13;4;0;0;
765.13;5;0;0;
766.13;6;0;0;
767.13;7;0;0;
768.14;8;0;0;
769.15;9;0;0;
770.16;10;0;0;
771.17;11;0;0;
772.2;12;0;0;
773.2;13;0;0;
774.2;14;0;0;
775.2;15;0;0;
776.2;16;0;0;
777.2;17;0;0;
778.2;18;0;0;
779.2;19;0;0;
780.2;20;0;0;
781.23;21;0;0;
782.23;22;0;0;
783.25;23;0;0;
784.26;24;0;0;
785.27;25;0;0;
786.28;26;0;0;
787.3;27;0;0;
788.3;28;0;0;
789.3;29;0;0;
790.3;30;0;0;
791.33;31;0;0;
792.33;32;0;0;
793.34;33;0;0;
794.34;34;0;0;
795.36;35;0;0;
796.35;36;0;0;
797.36;37;0;0;
798.36;38;0;0;
799.4;39;0;0;
800.38;40;0;0;
801.38;41;0;0;
802.38;42;0;0;
803.4;43;0;0;
804.4;44;0;0;
805.4;45;0;0;
806.43;46;0;0;
807.44;47;0;0;
808.43;48;0;0;
809.44;49;0;0;
810.44;50;0;0;
811.45;51;0;0;
812.46;52;0;0;
813.46;53;0;0;
814.47;54;0;0;
815.48;55;0;0;
816.5;56;0;0;
817.5;57;0;0;
818.53;58;0;0;
819.53;59;0;0;
820.53;60;0;0;
821.53;61;0;0;
822.53;62;0;0;
823.55;63;0;0;
824.55;64;0;0;
825.57;65;0;0;
826.56;66;0;0;
827.57;67;0;0;
828.6;68;0;0;
829.6;69;0;0;
830.61;70;0;0;
831.63;71;0;0;
832.63;72;0;0;
833.63;73;0;0;
834.64;74;0;0;
835.65;75;0;0;
836.66;76;0;0;
837.67;77;0;0;
838.7;78;0;0;
839.7;79;0;0;
840.7;80;0;0;
841.7;81;0;0;
842.73;82;0;0;
843.73;83;0;0;
844.73;84;0;0;
845.74;85;0;0;
846.75;86;0;0;
847.76;87;0;0;
848.77;88;0;0;
849.8;89;0;0;
850.8;90;0;0;
851.83;91;0;0;
852.83;92;0;0;
853.84;93;0;0;
854.84;94;0;0;
855.86;95;0;0;
856.86;96;0;0;
857.9;97;0;0;
858.88;98;0;0;
859.9;99;0;0;
860.9;100;0;0;
861.93;101;0;0;
862.91;102;0;0;
863.93;103;0;0;
864.93;104;0;0;
865.93;105;0;0;
866.94;106;0;0;
867.95;107;0;0;
868.95;108;0;0;
869.96;109;0;0;
870.97;110;0;0;
872.0;111;0;0;
873.0;112;0;0;
874.01;113;0;0;
875.03;114;0;0;
876.03;115;0;0;
877.03;116;0;0;
878.03;117;0;0;
879.05;118;0;0;
880.06;119;0;0;
881.07;120;0;0;
882.08;121;0;0;
883.1;122;0;0;
884.1;123;0;0;
885.11;124;0;0;
886.13;125;0;0;
887.13;126;0;0;
888.13;127;0;0;
889.14;128;0;0;
890.15;129;0;0;
891.16;130;0;0;
892.17;131;0;0;
893.2;132;0;0;
894.2;133;0;0;
895.2;134;0;0;
896.2;135;0;0;
897.21;136;0;0;
898.23;137;0;0;
899.23;138;0;0;
900.23;139;0;0;
901.23;140;0;0;
902.24;141;0;0;
903.25;0;1;0;
904.27;0;2;0;
905.26;0;3;0;
906.3;0;4;0;
907.33;0;5;0;
908.34;0;6;0;
909.34;0;7;0;
910.35;0;8;0;
911.4;0;9;0;
912.4;1;9;0;
913.4;2;9;0;
914.4;3;9;0;
915.43;4;9;0;
916.44;5;9;0;
917.44;6;9;0;
918.45;7;9;0;
919.46;8;9;0;
920.47;9;9;0;
921.48;10;9;0;
922.53;11;9;0;
923.53;12;9;0;
924.55;13;9;0;
925.57;14;9;0;
926.6;15;9;0;
927.6;16;9;0;
928.6;17;9;0;
929.63;18;9;0;
930.63;19;9;0;
931.64;20;9;0;
932.66;21;9;0;
933.7;22;9;0;
934.7;23;9;0;
935.7;24;9;0;
936.73;25;9;0;
937.73;26;9;0;
938.73;27;9;0;
939.73;28;9;0;
940.75;29;9;0;
941.76;30;9;0;
942.75;31;9;0;
943.76;32;9;0;
944.77;33;9;0;
945.78;34;9;0;
946.8;35;9;0;
947.8;36;9;0;
948.8;37;9;0;
949.8;38;9;0;
950.84;39;9;0;
951.83;40;9;0;
952.84;41;9;0;
953.84;42;9;0;
954.86;43;9;0;
955.86;44;9;0;
956.87;45;9;0;
957.9;46;9;0;
958.9;47;9;0;
959.9;48;9;0;
960.91;49;9;0;
961.93;50;9;0;
962.93;51;9;0;
963.94;52;9;0;
964.95;53;9;0;
965.96;54;9;0;
966.97;55;9;0;
968.0;56;9;0;
969.0;57;9;0;
970.0;58;9;0;
971.01;59;9;0;
972.03;60;9;0;
973.04;61;9;0;
974.05;62;9;0;
975.06;63;9;0;
976.06;64;9;0;
977.06;65;9;0;
978.07;66;9;0;
979.06;67;9;0;
980.08;68;9;0;
981.1;69;9;0;
982.1;70;9;0;
983.11;71;9;0;
984.13;72;9;0;
985.13;73;9;0;
986.13;74;9;0;
987.13;75;9;0;
988.15;76;9;0;
989.15;77;9;0;
990.17;78;9;0;
991.17;79;9;0;
992.2;80;9;0;
993.2;81;9;0;
994.2;82;9;0;
995.21;83;9;0;
996.21;84;9;0;
997.2;85;9;0;
998.23;86;9;0;
999.23;87;9;0;
1000.23;88;9;0;
1001.23;89;9;0;
1002.24;90;9;0;
1003.25;91;9;0;
1004.27;92;9;0;
1005.28;93;9;0;
1006.3;94;9;0;
1007.3;95;9;0;
1008.33;96;9;0;
1009.33;97;9;0;
1010.34;98;9;0;
1011.35;99;9;0;
1012.35;100;9;0;
1013.36;101;9;0;
1014.38;102;9;0;
1015.4;0;9;1;
1016.4;0;9;2;
1017.4;0;9;3;
1018.44;0;9;4;
1019.43;0;9;5;
1020.43;0;9;6;
1021.43;0;9;7;
1022.44;1;9;7;
1023.46;2;9;7;
1024.47;3;9;7;
1025.5;4;9;7;
1026.5;5;9;7;
1027.5;6;9;7;
1028.5;7;9;7;
1029.51;8;9;7;
1030.51;9;9;7;
1031.51;10;9;7;
1032.53;11;9;7;
1033.53;12;9;7;
1034.55;13;9;7;
1035.56;14;9;7;
1036.57;15;9;7;
1037.57;16;9;7;
1038.6;17;9;7;
1039.6;18;9;7;
1040.61;19;9;7;
1041.63;20;9;7;
1042.63;21;9;7;
1043.64;22;9;7;
1044.65;23;9;7;
1045.66;24;9;7;
1046.68;25;9;7;
1047.7;26;9;7;
1048.7;27;9;7;
1049.7;28;0;0;
1050.73;29;0;0;
1051.73;30;0;0;
1052.74;31;0;0;
1053.75;32;0;0;
1054.76;33;0;0;
1055.78;34;0;0;
1056.8;35;0;0;
1057.8;36;0;0;
1058.81;37;0;0;
1059.83;38;0;0;
1060.83;39;0;0;
1061.83;40;0;0;
1062.85;41;0;0;
1063.85;42;0;0;
1064.87;43;0;0;
1065.9;44;0;0;
1066.9;45;0;0;
1067.9;46;0;0;
1068.91;47;0;0;
1069.93;48;0;0;
1070.94;49;0;0;
1071.94;50;0;0;
1072.96;51;0;0;
1073.96;52;0;0;
1074.97;53;0;0;
1076.0;54;0;0;
1077.0;55;0;0;
1078.04;56;0;0;
1079.01;57;0;0;
1080.03;58;0;0;
1081.03;59;0;0;
1082.03;60;0;0;
1083.04;61;0;0;
1084.05;62;0;0;
1085.07;63;0;0;
1086.08;64;0;0;
1087.1;65;0;0;
1088.1;66;0;0;
1089.1;67;0;0;
1090.1;68;0;0;
1091.13;69;0;0;
1092.13;70;0;0;
1093.13;71;0;0;
1094.14;72;0;0;
1095.15;73;0;0;
1096.17;74;0;0;
1097.17;75;0;0;
1098.2;76;0;0;
1099.2;77;0;0;
1100.2;78;0;0;
1101.23;79;0;0;
1102.23;80;0;0;
1103.23;81;0;0;
1104.24;82;0;0;
1105.26;83;0;0;
1106.26;84;0;0;
1107.26;85;0;0;
1108.28;86;0;0;
1109.3;87;0;0;
1110.3;88;0;0;
1111.3;89;0;0;
1112.3;90;0;0;
1113.3;91;0;0;
1114.33;92;0;0;
1115.33;93;0;0;
1116.34;94;0;0;
1117.35;95;0;0;
1118.37;96;0;0;
1119.4;97;0;0;
1120.4;98;0;0;
1121.41;99;0;0;
1122.43;100;0;0;
1123.43;101;0;0;
1124.43;102;0;0;
1125.43;103;0;0;
1126.43;104;0;0;
1127.44;105;0;0;
1128.44;106;0;0;
1129.45;107;0;0;
1130.46;108;0;0;
1131.47;109;0;0;
1132.5;110;0;0;
1133.5;111;0;0;
1134.53;112;0;0;
1135.53;113;0;0;
1136.54;114;0;0;
1137.54;115;0;0;
1138.6;116;0;0;
1139.55;117;0;0;
1140.57;118;0;0;
1141.6;119;0;0;
1142.6;120;0;0;
1143.6;121;0;0;
1144.63;122;0;0;
1145.64;123;0;0;
1146.63;124;0;0;
1147.64;125;0;0;
1148.65;126;0;0;
1149.65;127;0;0;
1150.66;128;0;0;
1151.67;129;0;0;
1152.67;130;0;0;
1153.7;131;0;0;
1154.7;132;0;0;
1155.73;133;0;0;
1156.73;134;0;0;
1157.73;135;0;0;
1158.74;136;0;0;
1159.8;137;0;0;
1160.77;138;0;0;
1161.77;139;0;0;
1162.8;140;0;0;
1163.8;141;0;0;
1164.81;142;0;0;
1165.83;143;0;0;
1166.83;144;0;0;
1167.83;145;0;0;
1168.85;146;0;0;
1169.86;147;0;0;
1170.86;148;0;0;
1171.87;149;0;0;
1172.9;150;0;0;
1173.87;151;0;0;
1174.9;152;0;0;
1175.9;153;0;0;
1176.9;154;0;0;
1177.91;155;0;0;
1178.93;156;0;0;
1179.93;157;0;0;
1180.94;158;0;0;
1181.94;159;0;0;
1182.95;160;0;0;
1183.96;161;0;0;
1184.97;162;0;0;
1185.96;163;0;0;
1186.97;164;0;0;
1187.97;165;0;0;
1189.0;166;0;0;
1190.0;167;0;0;
1191.01;168;0;0;
1192.04;169;0;0;
1193.04;170;0;0;
1194.04;171;0;0;
1195.05;172;0;0;
1196.05;173;0;0;
1197.06;174;0;0;
1198.07;175;0;0;
1199.1;176;0;0;
1200.1;177;0;0;
1201.13;178;0;0;
1202.14;179;0;0;
1203.13;180;0;0;
1204.13;181;0;0;
1205.16;182;0;0;
1206.17;183;0;0;
1207.17;184;0;0;
1208.2;185;0;0;
1209.2;186;0;0;
1210.2;187;0;0;
1211.2;188;0;0;
1212.2;189;0;0;
1213.2;190;0;0;
1214.23;191;0;0;
1215.23;192;0;0;
1216.23;193;0;0;
1217.23;194;0;0;
1218.24;195;0;0;
1219.26;196;0;0;
1220.26;197;0;0;
1221.27;198;0;0;
1222.3;199;0;0;
1223.3;200;0;0;
1224.31;201;0;0;
1225.33;202;0;0;
1226.33;203;0;0;
1227.33;204;0;0;
1228.34;205;0;0;
1229.34;206;0;0;
1230.35;207;0;0;
1231.37;208;0;0;
1232.38;209;0;0;
1233.4;210;0;0;
1234.41;211;0;0;
1235.43;212;0;0;
1236.43;213;0;0;
1237.43;214;0;0;
1238.44;215;0;0;
1239.46;216;0;0;
1240.46;217;0;0;
1241.47;218;0;0;
1242.47;219;0;0;
1243.5;220;0;0;
1244.5;221;0;0;
1245.53;222;0;0;
1246.53;223;0;0;
1247.53;224;0;0;
1248.54;225;0;0;
1249.54;226;0;0;
1250.55;227;0;0;
1251.55;228;0;0;
1252.57;229;0;0;
1253.6;230;0;0;
