Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
227.87;35;193;0;
228.88;35;194;0;
229.89;35;195;0;
230.89;35;196;0;
231.9;35;197;0;
232.9;35;198;0;
233.93;35;199;0;
234.93;35;200;0;
235.93;35;201;0;
236.93;35;202;0;
237.94;35;203;0;
238.94;35;204;0;
239.96;35;205;0;
240.96;35;206;0;
241.97;35;207;0;
242.98;35;208;0;
243.98;35;209;0;
244.99;35;210;0;
245.99;35;211;0;
247.0;35;212;0;
248.03;35;213;0;
249.03;35;214;0;
250.03;35;215;0;
251.03;35;216;0;
252.03;35;217;0;
253.03;35;218;0;
254.06;35;219;0;
255.06;35;220;0;
256.06;35;221;0;
257.06;35;222;0;
258.06;35;223;0;
259.08;35;224;0;
260.08;35;225;0;
261.09;35;226;0;
262.09;35;227;0;
263.1;35;228;0;
264.1;35;229;0;
265.11;35;230;0;
266.13;35;231;0;
267.13;35;232;0;
268.13;35;233;0;
269.14;35;234;0;
270.16;35;235;0;
271.16;35;236;0;
272.16;35;237;0;
273.17;35;238;0;
274.18;35;239;0;
275.18;35;240;0;
276.17;35;241;0;
277.18;35;242;0;
278.2;35;243;0;
279.2;35;244;0;
280.21;35;245;0;
281.23;35;246;0;
282.23;35;247;0;
283.23;35;248;0;
284.24;35;249;0;
285.23;35;250;0;
286.24;35;251;0;
287.26;35;252;0;
288.26;35;253;0;
289.26;35;254;0;
290.26;35;255;0;
291.28;35;256;0;
292.28;35;257;0;
293.29;35;258;0;
294.29;35;259;0;
295.29;35;260;0;
296.3;35;261;0;
297.33;35;262;0;
298.33;35;263;0;
299.33;35;264;0;
300.33;35;265;0;
301.36;35;266;0;
302.37;35;267;0;
303.36;35;268;0;
304.36;35;269;0;
305.36;35;270;0;
306.37;35;271;0;
307.37;35;272;0;
308.38;35;273;0;
309.39;35;274;0;
310.4;35;275;0;
311.41;35;276;0;
312.43;35;277;0;
313.43;35;278;0;
314.43;35;279;0;
315.43;35;280;0;
316.43;35;281;0;
317.43;35;282;0;
318.43;35;283;0;
319.43;35;284;0;
320.46;35;285;0;
321.46;35;286;0;
322.46;35;287;0;
323.47;35;288;0;
324.47;35;289;0;
325.47;35;290;0;
326.48;35;291;0;
327.48;35;292;0;
328.49;35;293;0;
329.5;35;294;0;
330.5;35;295;0;
331.5;35;296;0;
332.5;35;297;0;
333.53;35;298;0;
334.53;35;299;0;
335.53;35;300;0;
336.54;35;301;0;
337.56;35;302;0;
338.57;35;303;0;
339.56;35;304;0;
340.56;35;305;0;
341.56;35;306;0;
342.57;35;307;0;
343.57;35;308;0;
344.58;35;309;0;
345.59;35;310;0;
346.59;35;311;0;
347.59;35;312;0;
348.6;35;313;0;
349.61;35;314;0;
350.6;35;315;0;
351.6;35;316;0;
352.63;35;317;0;
353.63;35;318;0;
354.63;35;319;0;
355.64;35;320;0;
356.64;35;321;0;
357.66;35;322;0;
358.66;35;323;0;
359.66;35;324;0;
360.66;35;325;0;
361.67;35;326;0;
362.67;35;327;0;
363.68;35;328;0;
364.69;35;329;0;
365.69;35;330;0;
366.7;35;331;0;
367.71;35;332;0;
368.73;35;333;0;
369.71;35;334;0;
370.73;35;335;0;
371.73;35;336;0;
372.73;35;337;0;
373.74;35;338;0;
374.76;35;339;0;
375.76;35;340;0;
376.76;35;341;0;
377.76;35;342;0;
378.77;35;343;0;
379.78;35;344;0;
380.78;35;345;0;
381.79;35;346;0;
382.79;35;347;0;
383.8;35;348;0;
384.81;35;349;0;
385.83;35;350;0;
386.83;35;351;0;
387.83;35;352;0;
388.84;35;353;0;
389.86;35;354;0;
390.86;35;355;0;
391.86;35;356;0;
392.86;35;357;0;
393.87;35;358;0;
394.88;35;359;0;
395.88;35;360;0;
396.89;35;361;0;
397.9;35;362;0;
398.89;35;363;0;
399.9;35;364;0;
400.9;35;365;0;
401.93;35;366;0;
402.93;35;367;0;
403.94;35;368;0;
404.93;35;369;0;
405.94;35;370;0;
406.96;35;371;0;
407.96;35;372;0;
408.96;35;373;0;
409.96;35;374;0;
410.97;35;375;0;
411.98;35;376;0;
412.98;35;377;0;
413.99;35;378;0;
414.99;35;379;0;
415.99;35;380;0;
417.0;35;381;0;
418.0;35;382;0;
419.01;35;383;0;
420.03;35;384;0;
421.03;35;385;0;
422.03;35;386;0;
423.03;35;387;0;
424.06;35;388;0;
425.06;35;389;0;
426.06;35;390;0;
427.06;35;391;0;
428.07;35;392;0;
429.08;35;393;0;
430.08;35;394;0;
431.08;35;395;0;
432.08;35;396;0;
433.09;35;397;0;
434.1;35;398;0;
435.11;35;399;0;
436.1;35;400;0;
437.13;35;401;0;
438.13;35;402;0;
439.13;35;403;0;
440.14;35;404;0;
441.16;35;405;0;
442.16;35;406;0;
443.16;35;407;0;
444.16;35;408;0;
445.16;35;409;0;
446.17;35;410;0;
447.18;35;411;0;
448.18;35;412;0;
449.19;35;413;0;
450.2;35;414;0;
451.2;35;415;0;
452.21;35;416;0;
453.23;35;417;0;
454.21;35;418;0;
455.23;35;419;0;
456.23;35;420;0;
457.22;35;421;0;
458.23;35;422;0;
459.23;35;423;0;
460.24;35;424;0;
461.27;35;425;0;
462.26;35;426;0;
463.26;35;427;0;
464.26;35;428;0;
465.26;35;429;0;
466.27;35;430;0;
467.27;35;431;0;
468.28;35;432;0;
469.29;35;433;0;
470.3;35;434;0;
471.3;35;435;0;
472.3;35;436;0;
473.3;35;437;0;
474.3;35;438;0;
475.33;35;439;0;
476.33;35;440;0;
477.33;35;441;0;
478.33;35;442;0;
479.36;35;443;0;
480.36;35;444;0;
481.36;35;445;0;
482.37;35;446;0;
483.36;35;447;0;
484.36;35;448;0;
485.37;35;449;0;
486.39;35;450;0;
487.39;35;451;0;
488.4;35;452;0;
489.4;35;453;0;
490.41;35;454;0;
491.43;35;455;0;
492.43;35;456;0;
493.43;35;457;0;
494.43;35;458;0;
495.43;35;459;0;
496.46;35;460;0;
497.44;35;461;0;
498.44;35;462;0;
499.46;35;463;0;
500.46;35;464;0;
501.46;35;465;0;
502.47;35;466;0;
503.48;35;467;0;
504.48;35;468;0;
505.49;35;469;0;
506.49;35;470;0;
507.5;35;471;0;
508.53;35;472;0;
509.53;35;473;0;
510.53;35;474;0;
511.53;35;475;0;
512.53;35;476;0;
513.54;35;477;0;
514.56;35;478;0;
515.56;35;479;0;
516.56;35;480;0;
517.57;35;481;0;
518.58;35;482;0;
519.58;35;483;0;
520.58;35;484;0;
521.58;35;485;0;
522.59;35;486;0;
523.6;35;487;0;
524.6;35;488;0;
525.63;35;489;0;
526.63;35;490;0;
527.63;35;491;0;
528.63;35;492;0;
529.63;35;493;0;
530.64;35;494;0;
531.65;35;495;0;
532.67;35;496;0;
533.66;35;497;0;
534.66;35;498;0;
535.66;35;499;0;
536.67;35;500;0;
537.66;35;501;0;
538.67;35;502;0;
539.67;35;503;0;
540.68;35;504;0;
541.68;35;505;0;
542.7;35;506;0;
543.7;35;507;0;
544.7;35;508;0;
545.71;35;509;0;
546.73;35;510;0;
547.73;35;511;0;
548.73;35;512;0;
549.73;35;513;0;
550.73;35;514;0;
551.74;35;515;0;
552.77;35;516;0;
553.76;35;517;0;
554.76;35;518;0;
555.77;35;519;0;
556.78;35;520;0;
557.79;35;521;0;
558.79;35;522;0;
559.81;35;523;0;
560.79;35;524;0;
561.8;35;525;0;
562.8;35;526;0;
563.83;35;527;0;
564.83;35;528;0;
565.83;35;529;0;
566.83;35;530;0;
567.83;35;531;0;
568.84;35;532;0;
569.87;35;533;0;
570.86;35;534;0;
571.86;35;535;0;
572.86;35;536;0;
573.86;35;537;0;
574.86;35;538;0;
575.87;35;539;0;
576.87;35;540;0;
577.88;35;541;0;
578.88;35;542;0;
579.89;35;543;0;
580.89;35;544;0;
581.89;35;545;0;
582.9;35;546;0;
583.93;35;547;0;
584.91;35;548;0;
585.93;35;549;0;
586.93;35;550;0;
587.93;35;551;0;
588.93;35;552;0;
589.93;35;553;0;
590.96;35;554;0;
591.96;35;555;0;
592.96;35;556;0;
593.96;35;557;0;
594.96;35;558;0;
595.97;35;559;0;
596.99;35;560;0;
598.0;35;561;0;
599.0;35;562;0;
600.03;35;563;0;
601.03;35;564;0;
602.03;35;565;0;
603.03;35;566;0;
604.03;35;567;0;
605.03;35;568;0;
606.03;35;569;0;
607.03;36;569;0;
608.04;37;569;0;
609.07;37;570;0;
610.06;37;571;0;
611.06;37;572;0;
612.1;37;573;0;
613.06;37;574;0;
614.07;37;575;0;
615.07;37;576;0;
616.08;37;577;0;
617.09;37;578;0;
618.09;37;579;0;
619.1;37;580;0;
620.11;37;581;0;
621.13;37;582;0;
622.13;37;583;0;
623.13;37;584;0;
624.14;37;585;0;
625.16;37;586;0;
626.16;37;587;0;
627.16;37;588;0;
628.17;37;589;0;
629.17;37;590;0;
630.17;37;591;0;
631.18;37;592;0;
632.19;37;593;0;
633.18;37;594;0;
634.2;37;595;0;
635.2;37;596;0;
636.21;37;597;0;
637.23;37;598;0;
638.23;37;599;0;
639.24;37;600;0;video, L0
640.26;37;601;0;
641.26;37;602;0;
642.26;37;603;0;
643.26;37;604;0;
644.27;37;605;0;
645.27;38;605;0;
646.28;39;605;0;
647.28;40;605;0;
648.29;41;605;0;
649.3;42;605;0;
650.3;43;605;0;
651.31;44;605;0;
652.33;45;605;0;
653.33;46;605;0;
654.33;47;605;0;
655.34;48;605;0;
656.33;49;605;0;
657.36;50;605;0;
658.36;51;605;0;
659.36;52;605;0;
660.36;53;605;0;
661.36;54;605;0;
662.37;55;605;0;
663.38;56;605;0;
664.38;57;605;0;
665.38;58;605;0;
666.38;59;605;0;
667.39;60;605;0;
668.4;61;605;0;
669.4;62;605;0;
670.43;63;605;0;
671.43;64;605;0;
672.43;65;605;0;
673.44;66;605;0;
674.44;67;605;0;
675.46;68;605;0;
676.46;69;605;0;
677.46;70;605;0;
678.46;71;605;0;
679.47;72;605;0;
680.47;73;605;0;
681.47;74;605;0;
682.47;75;605;0;
683.48;76;605;0;
684.48;77;605;0;
685.49;78;605;0;
686.5;79;605;0;
687.5;80;605;0;
688.51;81;605;0;
689.53;82;605;0;
690.53;83;605;0;
691.53;84;605;0;
692.53;85;605;0;
693.54;86;605;0;
694.56;87;605;0;
695.56;88;605;0;
696.56;89;605;0;
697.56;90;605;0;
698.56;91;605;0;
699.57;92;605;0;
700.58;93;605;0;
701.59;94;605;0;
702.6;95;605;0;
703.6;96;605;0;
704.61;97;605;0;
705.63;98;605;0;
706.63;99;605;0;
707.63;100;605;0;
708.63;101;605;0;
709.66;102;605;0;
710.66;103;605;0;
711.66;104;605;0;
712.66;105;605;0;
713.66;106;605;0;
714.67;107;605;0;
715.68;108;605;0;
716.69;109;605;0;
717.68;110;605;0;
718.69;111;605;0;
719.7;112;605;0;
720.71;113;605;0;
721.71;114;605;0;
722.73;115;605;0;
723.73;116;605;0;
724.73;117;605;0;
725.73;118;605;0;
726.74;119;605;0;
727.76;120;605;0;
728.76;121;605;0;
729.76;122;605;0;
730.76;123;605;0;
731.76;124;605;0;
732.76;125;605;0;
733.77;126;605;0;
734.78;127;605;0;
735.78;128;605;0;
736.79;129;605;0;
737.79;130;605;0;
738.79;131;605;0;
739.8;132;605;0;
740.81;133;605;0;
741.83;134;605;0;
742.83;135;605;0;
743.83;136;605;0;
744.83;137;605;0;
745.84;138;605;0;
746.86;139;605;0;
747.86;140;605;0;
748.86;141;605;0;
749.87;142;605;0;
750.87;143;605;0;
751.88;144;605;0;
752.89;145;605;0;
753.88;146;605;0;
754.89;147;605;0;
755.9;148;605;0;
756.91;149;605;0;
757.93;150;605;0;
758.93;151;605;0;
759.93;152;605;0;
760.96;153;605;0;
761.96;154;605;0;
762.96;155;605;0;
763.96;156;605;0;
764.97;157;605;0;
765.97;158;605;0;
766.98;159;605;0;
767.99;160;605;0;
768.99;161;605;0;
770.0;162;605;0;
771.01;163;605;0;
772.0;164;605;0;
773.03;165;605;0;
774.03;166;605;0;
775.03;167;605;0;
776.03;168;605;0;
777.03;169;605;0;
778.06;170;605;0;
779.07;171;605;0;
780.06;172;605;0;
781.06;173;605;0;
782.06;174;605;0;
783.06;175;605;0;
784.07;176;605;0;
785.07;177;605;0;
786.07;178;605;0;
787.07;179;605;0;
788.08;180;605;0;
789.08;181;605;0;
790.09;182;605;0;
791.09;183;605;0;
792.1;184;605;0;
793.11;185;605;0;
794.13;186;605;0;
795.13;187;605;0;
796.13;188;605;0;
797.13;189;605;0;
798.14;190;605;0;
799.16;191;605;0;
800.16;192;605;0;
801.16;193;605;0;
802.17;194;605;0;
803.17;195;605;0;
804.19;196;605;0;
805.18;197;605;0;
806.18;198;605;0;
807.19;199;605;0;
808.19;200;605;0;
809.2;201;605;0;
810.21;202;605;0;
811.21;203;605;0;
812.23;204;605;0;
813.23;205;605;0;
814.23;206;605;0;
815.23;207;605;0;
816.23;208;605;0;
817.24;209;605;0;
818.24;210;605;0;
819.27;211;605;0;
820.26;212;605;0;
821.26;213;605;0;
822.26;214;605;0;
823.26;215;605;0;
824.27;216;605;0;
825.27;217;605;0;
826.28;218;605;0;
827.29;219;605;0;
828.29;220;605;0;
829.31;221;605;0;
830.33;222;605;0;
831.33;223;605;0;
832.33;224;605;0;
833.34;225;605;0;
834.36;226;605;0;
835.36;227;605;0;
836.36;228;605;0;
837.36;229;605;0;
838.36;230;605;0;
839.37;231;605;0;
840.38;232;605;0;
841.39;233;605;0;
842.41;234;605;0;
843.43;235;605;0;
844.43;236;605;0;
845.43;237;605;0;
846.43;238;605;0;
847.43;239;605;0;
848.43;240;605;0;
849.43;241;605;0;
850.44;242;605;0;
851.47;243;605;0;
852.46;244;605;0;
853.46;245;605;0;
854.46;246;605;0;
855.47;247;605;0;
856.47;248;605;0;
857.47;249;605;0;
858.47;250;605;0;
859.49;251;605;0;
860.49;252;605;0;
861.5;253;605;0;
862.5;254;605;0;
863.51;255;605;0;
864.53;256;605;0;
865.53;257;605;0;
866.53;258;605;0;
867.54;259;605;0;
868.53;260;605;0;
869.54;261;605;0;
870.56;262;605;0;
871.56;263;605;0;
872.56;264;605;0;
873.57;265;605;0;
874.57;266;605;0;
875.59;267;605;0;
876.58;268;605;0;
877.59;269;605;0;
878.6;270;605;0;
879.6;271;605;0;
880.61;272;605;0;
881.63;273;605;0;
882.63;274;605;0;
883.63;275;605;0;
884.63;276;605;0;
885.64;277;605;0;
886.66;278;605;0;
887.66;279;605;0;
888.66;280;605;0;
889.66;281;605;0;
890.67;282;605;0;
891.68;283;605;0;
892.68;284;605;0;
893.68;285;605;0;
894.69;286;605;0;
895.69;287;605;0;
896.7;288;605;0;
897.7;289;605;0;
898.71;290;605;0;
899.73;291;605;0;
900.73;292;605;0;
901.73;293;605;0;
902.74;294;605;0;
903.76;295;605;0;
904.76;296;605;0;
905.76;297;605;0;
906.76;298;605;0;
907.77;299;605;0;
908.77;300;605;0;
909.78;301;605;0;
910.79;302;605;0;
911.79;303;605;0;
912.8;304;605;0;
913.8;305;605;0;
914.81;306;605;0;
915.83;307;605;0;
916.83;308;605;0;
917.83;309;605;0;
918.84;310;605;0;
919.86;311;605;0;
920.86;312;605;0;
921.86;313;605;0;
922.87;314;605;0;
923.86;315;605;0;
924.87;316;605;0;
925.88;317;605;0;
926.89;318;605;0;
927.9;319;605;0;
928.9;320;605;0;
929.93;321;605;0;
930.93;322;605;0;
931.93;323;605;0;
932.93;324;605;0;
933.93;325;605;0;
934.96;326;605;0;
935.94;327;605;0;
936.97;328;605;0;
937.96;329;605;0;
938.96;330;605;0;
939.96;331;605;0;
940.97;332;605;0;
941.96;333;605;0;
942.97;334;605;0;
943.98;335;605;0;
944.98;336;605;0;
945.99;337;605;0;
946.99;338;605;0;
948.0;339;605;0;
949.01;340;605;0;
950.03;341;605;0;
951.03;342;605;0;
952.03;343;605;0;
953.03;344;605;0;
954.04;345;605;0;
955.07;346;605;0;
956.06;347;605;0;
957.06;348;605;0;
958.06;349;605;0;
959.07;350;605;0;
960.06;351;605;0;
961.06;352;605;0;
962.07;353;605;0;
963.08;354;605;0;
964.09;355;605;0;
965.09;356;605;0;
966.09;357;605;0;
967.1;358;605;0;
968.1;359;605;0;
969.11;360;605;0;
970.13;361;605;0;
971.13;362;605;0;
972.13;363;605;0;
973.13;364;605;0;
974.14;365;605;0;
975.14;366;605;0;
976.14;367;605;0;
977.16;368;605;0;
978.16;369;605;0;
979.17;370;605;0;
980.17;371;605;0;
981.18;372;605;0;
982.19;373;605;0;
983.19;374;605;0;
984.19;375;605;0;
985.2;376;605;0;
986.2;377;605;0;
987.2;378;605;0;
988.23;379;605;0;
989.23;380;605;0;
990.23;381;605;0;
991.26;382;605;0;
992.27;383;605;0;
993.26;384;605;0;
994.26;385;605;0;
995.26;386;605;0;
996.26;387;605;0;
997.27;388;605;0;
998.27;389;605;0;
999.28;390;605;0;
1000.29;391;605;0;
1001.31;392;605;0;
1002.33;393;605;0;
1003.33;394;605;0;
1004.33;395;605;0;
1005.33;396;605;0;
1006.33;397;605;0;
1007.34;398;605;0;
1008.36;399;605;0;
1009.36;400;605;0;
1010.36;401;605;0;
1011.36;402;605;0;
1012.36;403;605;0;
1013.37;404;605;0;
1014.38;405;605;0;
1015.38;406;605;0;
1016.39;407;605;0;
1017.39;408;605;0;
1018.4;409;605;0;
1019.4;410;605;0;
1020.41;411;605;0;
1021.43;412;605;0;
1022.43;413;605;0;
1023.43;414;605;0;
1024.43;415;605;0;
1025.43;416;605;0;
1026.43;417;605;0;
1027.44;418;605;0;
1028.46;419;605;0;
1029.46;420;605;0;
1030.46;421;605;0;
1031.46;422;605;0;
1032.47;423;605;0;
1033.47;424;605;0;
1034.48;425;605;0;
1035.49;426;605;0;
1036.49;427;605;0;
1037.49;428;605;0;
1038.49;429;605;0;
1039.5;430;605;0;
1040.5;431;605;0;
1041.5;432;605;0;
1042.53;433;605;0;
1043.53;434;605;0;
1044.53;435;605;0;
1045.53;436;605;0;
1046.54;437;605;0;
1047.56;438;605;0;
1048.56;439;605;0;
1049.56;440;605;0;
1050.57;441;605;0;
1051.56;442;605;0;
1052.57;443;605;0;
1053.58;444;605;0;
1054.58;445;605;0;
1055.59;446;605;0;
1056.6;447;605;0;
1057.6;448;605;0;
1058.61;449;605;0;
1059.61;450;605;0;
1060.63;451;605;0;
1061.63;452;605;0;
1062.63;453;605;0;
1063.63;454;605;0;
1064.64;455;605;0;
1065.64;456;605;0;
1066.67;457;605;0;
1067.66;458;605;0;
1068.66;459;605;0;
1069.66;460;605;0;
1070.67;461;605;0;
1071.68;462;605;0;
1072.69;463;605;0;
1073.69;464;605;0;
1074.69;465;605;0;
1075.69;466;605;0;
1076.7;467;605;0;
1077.7;468;605;0;
1078.71;469;605;0;
1079.73;470;605;0;
1080.73;471;605;0;
1081.73;472;605;0;
1082.73;473;605;0;
1083.73;474;605;0;
1084.74;475;605;0;
1085.76;476;605;0;
1086.77;477;605;0;
1087.76;478;605;0;
1088.76;479;605;0;
1089.77;480;605;0;
1090.77;481;605;0;
1091.77;482;605;0;
1092.78;483;605;0;
1093.79;484;605;0;
1094.79;485;605;0;
1095.8;486;605;0;
1096.8;487;605;0;
1097.81;488;605;0;
1098.83;489;605;0;
1099.83;490;605;0;
1100.83;491;605;0;
1101.83;492;605;0;
1102.86;493;605;0;
1103.86;494;605;0;
1104.86;495;605;0;
1105.86;496;605;0;
1106.86;497;605;0;
1107.86;498;605;0;
1108.87;499;605;0;
1109.88;500;605;0;
1110.87;501;605;0;
1111.88;502;605;0;
1112.89;503;605;0;
1113.89;504;605;0;
1114.9;505;605;0;
1115.91;506;605;0;
1116.93;507;605;0;
1117.93;508;605;0;
1118.93;509;605;0;
1119.94;510;605;0;
1120.94;511;605;0;
1121.97;512;605;0;
1122.96;513;605;0;
1123.96;514;605;0;
1124.96;515;605;0;
1125.96;516;605;0;
1126.96;517;605;0;
1127.97;518;605;0;
1128.98;519;605;0;
1129.98;520;605;0;
1130.99;521;605;0;
1132.0;522;605;0;
1133.0;523;605;0;
1134.03;524;605;0;
1135.03;525;605;0;
1136.03;526;605;0;
1137.03;527;605;0;
1138.03;528;605;0;
1139.04;529;605;0;
1140.06;530;605;0;
1141.06;531;605;0;
1142.06;532;605;0;
1143.06;533;605;0;
1144.07;534;605;0;
1145.08;535;605;0;
1146.08;536;605;0;
1147.09;537;605;0;
1148.1;538;605;0;
1149.1;539;605;0;
1150.11;540;605;0;
1151.13;541;605;0;
1152.13;542;605;0;
1153.13;543;605;0;
1154.13;544;605;0;
1155.13;545;605;0;
1156.16;546;605;0;
1157.16;547;605;0;
1158.16;548;605;0;
1159.16;549;605;0;
1160.16;550;605;0;
1161.17;551;605;0;
1162.18;552;605;0;
1163.18;553;605;0;
1164.19;554;605;0;
1165.19;555;605;0;
1166.2;556;605;0;
1167.2;557;605;0;
1168.21;558;605;0;
1169.21;559;605;0;
1170.23;560;605;0;
1171.23;561;605;0;
1172.23;562;605;0;
1173.24;563;605;0;
1174.26;564;605;0;
1175.26;565;605;0;
1176.26;566;605;0;
1177.26;567;605;0;
1178.27;568;605;0;
1179.27;569;605;0;
1180.28;570;605;0;
1181.29;571;605;0;
1182.29;572;605;0;
1183.29;573;605;0;
1184.3;574;605;0;
1185.31;575;605;0;
1186.33;576;605;0;
1187.33;577;605;0;
1188.33;578;605;0;
1189.33;579;605;0;
1190.34;580;605;0;
1191.36;581;605;0;
1192.37;582;605;0;
1193.36;583;605;0;
1194.36;584;605;0;
1195.36;585;605;0;
1196.37;586;605;0;
1197.38;587;605;0;
1198.38;588;605;0;
1199.38;589;605;0;
1200.39;590;605;0;
1201.39;591;605;0;
1202.4;592;605;0;
1203.4;593;605;0;
1204.43;594;605;0;
1205.43;595;605;0;
1206.43;596;605;0;
1207.43;597;605;0;
1208.46;598;605;0;
1209.46;599;605;0;
1210.46;600;605;0;
1211.47;601;605;0;
1212.47;602;605;0;
1213.48;603;605;0;
1214.48;604;605;0;
1215.49;605;605;0;
1216.48;606;605;0;
1217.49;607;605;0;
1218.5;608;605;0;
1219.5;609;605;0;
1220.51;610;605;0;
1221.53;611;605;0;
1222.53;612;605;0;
1223.53;613;605;0;
1224.53;614;605;0;
1225.56;615;605;0;
1226.55;616;605;0;
1227.56;617;605;0;
1228.56;618;605;0;
1229.57;619;605;0;
1230.57;620;605;0;
1231.58;621;605;0;
1232.58;622;605;0;
1233.59;623;605;0;
1234.59;624;605;0;
1235.6;625;605;0;
1236.6;626;605;0;
1237.63;627;605;0;
1238.63;628;605;0;
1239.63;629;605;0;
1240.63;630;605;0;
1241.63;631;605;0;
1242.66;632;605;0;
1243.66;633;605;0;
1244.66;634;605;0;
1245.66;635;605;0;
1246.67;636;605;0;
1247.68;637;605;0;
1248.68;638;605;0;
