Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
376.46;6;369;0;
377.46;6;370;0;scrolling, L2
378.46;6;371;0;
379.47;6;372;0;
380.47;6;373;0;
381.49;6;374;0;
382.5;6;375;0;
383.53;6;376;0;
384.53;6;377;0;
385.53;6;378;0;
386.53;6;379;0;
387.53;6;380;0;
388.54;6;381;0;
389.56;6;382;0;
390.56;6;383;0;
391.57;6;384;0;
392.57;6;385;0;
393.57;6;386;0;
394.58;6;387;0;
395.58;6;388;0;
396.59;6;389;0;
397.6;6;390;0;
398.6;6;391;0;
399.63;6;392;0;
400.63;6;393;0;
401.63;6;394;0;
402.64;6;395;0;
403.67;6;396;0;
404.66;6;397;0;
405.66;6;398;0;
406.67;6;399;0;
407.68;6;400;0;
408.69;6;401;0;
409.7;6;402;0;
410.71;6;403;0;
411.73;6;404;0;
412.73;6;405;0;
413.73;6;406;0;
414.73;6;407;0;
415.73;6;408;0;
416.76;6;409;0;
417.76;6;410;0;
418.76;6;411;0;
419.76;6;412;0;
420.78;6;413;0;
421.8;6;414;0;
422.79;6;415;0;
423.8;6;416;0;
424.81;6;417;0;
425.83;6;418;0;
426.83;6;419;0;
427.83;6;420;0;
428.83;6;421;0;
429.83;6;422;0;
430.83;6;423;0;
431.86;6;424;0;
432.86;6;425;0;
433.86;6;426;0;
434.87;6;427;0;
435.88;6;428;0;
436.88;6;429;0;
437.89;6;430;0;scrolling, L3
438.89;6;431;0;
439.9;6;432;0;
440.9;6;433;0;
441.91;6;434;0;
442.93;6;435;0;
443.93;6;436;0;
444.93;6;437;0;
445.96;6;438;0;
446.96;6;439;0;
447.96;6;440;0;
448.97;6;441;0;
449.98;6;442;0;
450.99;6;443;0;
451.99;6;444;0;
453.0;6;445;0;
454.0;6;446;0;
455.03;6;447;0;
456.03;6;448;0;
457.04;6;449;0;
458.04;6;450;0;
459.07;6;451;0;
460.06;6;452;0;
461.06;6;453;0;
462.06;6;454;0;
463.07;6;455;0;
464.09;6;456;0;
465.1;6;457;0;
466.1;6;458;0;
467.11;6;459;0;
468.13;6;460;0;
469.14;6;461;0;
470.13;6;462;0;
471.13;6;463;0;
472.14;6;464;0;
473.16;6;465;0;
474.16;6;466;0;
475.16;6;467;0;
476.16;6;468;0;
477.17;6;469;0;
478.18;6;470;0;
479.19;6;471;0;
480.2;6;472;0;
481.21;6;473;0;
482.23;6;474;0;
483.23;6;475;0;
484.23;6;476;0;
485.23;6;477;0;
486.23;6;478;0;
487.26;6;479;0;
488.26;6;480;0;
489.27;6;481;0;
490.28;6;482;0;
491.28;6;483;0;
492.29;6;484;0;
493.3;6;485;0;
494.33;6;486;0;
495.33;6;487;0;
496.33;6;488;0;
497.34;6;489;0;scrolling, L4
498.36;6;490;0;
499.36;6;491;0;
500.37;6;492;0;
501.37;6;493;0;
502.38;6;494;0;
503.38;6;495;0;
504.38;6;496;0;
505.39;6;497;0;
506.39;6;498;0;
507.39;6;499;0;
508.4;6;500;0;
509.43;6;501;0;
510.43;6;502;0;
511.43;6;503;0;
512.43;6;504;0;
513.46;6;505;0;
514.46;6;506;0;
515.46;6;507;0;
516.47;6;508;0;
517.48;6;509;0;
518.48;6;510;0;
519.49;6;511;0;
520.49;6;512;0;
521.51;6;513;0;
522.53;6;514;0;
523.53;6;515;0;
524.53;6;516;0;
525.53;6;517;0;
526.56;6;518;0;
527.56;6;519;0;
528.56;6;520;0;
529.56;6;521;0;
530.57;6;522;0;
531.58;6;523;0;
532.58;6;524;0;
533.6;6;525;0;
534.63;6;526;0;
535.63;6;527;0;
536.63;6;528;0;
537.63;6;529;0;
538.63;6;530;0;
539.64;6;531;0;
540.67;6;532;0;
541.66;6;533;0;
542.66;6;534;0;
543.67;6;535;0;
544.68;6;536;0;
545.69;6;537;0;
546.7;6;538;0;
547.7;6;539;0;
548.73;6;540;0;
549.73;6;541;0;
550.73;6;542;0;
551.73;6;543;0;
552.74;6;544;0;
553.77;6;545;0;
554.77;6;546;0;
555.76;6;547;0;
556.76;6;548;0;
557.77;6;549;0;
558.78;6;550;0;scrolling, L5
559.79;6;551;0;
560.8;6;552;0;
561.83;6;553;0;
562.83;6;554;0;
563.83;6;555;0;
564.83;6;556;0;
565.87;6;557;0;
566.86;6;558;0;
567.89;6;559;0;
568.87;6;560;0;
569.89;6;561;0;
570.9;6;562;0;
571.91;6;563;0;
572.93;6;564;0;
573.93;6;565;0;
574.93;6;566;0;
575.96;6;567;0;
576.96;6;568;0;
577.96;6;569;0;
578.96;6;570;0;
579.97;6;571;0;
580.98;6;572;0;
581.99;6;573;0;
583.0;6;574;0;
584.03;6;575;0;
585.03;6;576;0;
586.03;6;577;0;
587.03;6;578;0;
588.04;6;579;0;
589.07;6;580;0;
590.06;6;581;0;
591.06;6;582;0;
592.07;6;583;0;
593.08;6;584;0;
594.08;6;585;0;
595.09;6;586;0;
596.13;6;587;0;
597.13;6;588;0;
598.13;6;589;0;
599.14;6;590;0;
600.14;6;591;0;
601.17;6;592;0;
602.16;6;593;0;
603.17;6;594;0;
604.18;6;595;0;
605.18;6;596;0;
606.18;6;597;0;
607.19;6;598;0;
608.19;6;599;0;
609.2;6;600;0;
610.23;6;601;0;
611.23;6;602;0;
612.23;6;603;0;
613.24;6;604;0;
614.27;6;605;0;
615.26;6;606;0;
616.26;6;607;0;
617.26;6;608;0;
618.27;6;609;0;
619.28;6;610;0;scrolling, L6
620.29;6;611;0;
621.29;6;612;0;
622.3;6;613;0;
623.3;6;614;0;
624.31;6;615;0;
625.33;6;616;0;
626.33;6;617;0;
627.34;6;618;0;
628.33;6;619;0;
629.34;6;620;0;
630.36;6;621;0;
631.36;6;622;0;
632.36;6;623;0;
633.37;6;624;0;
634.38;6;625;0;
635.39;6;626;0;
636.4;6;627;0;
637.4;6;628;0;
638.43;6;629;0;
639.43;6;630;0;
640.43;6;631;0;
641.43;6;632;0;
642.43;6;633;0;
643.46;6;634;0;
644.46;6;635;0;
645.46;6;636;0;
646.46;6;637;0;
647.47;6;638;0;
648.49;6;639;0;
649.48;6;640;0;
650.49;6;641;0;
651.5;6;642;0;
652.51;6;643;0;
653.53;6;644;0;
654.53;6;645;0;
655.53;6;646;0;
656.53;6;647;0;
657.56;6;648;0;
658.56;6;649;0;
659.56;6;650;0;
660.56;6;651;0;
661.57;6;652;0;
662.58;6;653;0;
663.59;6;654;0;
664.6;6;655;0;
665.6;6;656;0;
666.63;6;657;0;
667.63;6;658;0;
668.63;6;659;0;
669.63;6;660;0;
670.66;6;661;0;
671.67;6;662;0;
672.66;6;663;0;
673.67;6;664;0;
674.66;6;665;0;
675.67;6;666;0;
676.68;6;667;0;
677.69;6;668;0;
678.7;6;669;0;
679.7;6;670;0;
680.73;6;671;0;
681.73;6;672;0;
682.73;6;673;0;
683.74;6;674;0;
684.77;6;675;0;
685.76;6;676;0;
686.76;6;677;0;
687.77;6;678;0;
688.78;6;679;0;
689.79;6;680;0;
690.81;6;681;0;
691.83;6;682;0;
692.83;6;683;0;
693.83;6;684;0;
694.83;6;685;0;
695.84;6;686;0;
696.86;6;687;0;
697.86;6;688;0;
698.86;6;689;0;
699.87;6;690;0;
700.88;6;691;0;
701.89;6;692;0;
702.88;6;693;0;
703.89;6;694;0;
704.89;6;695;0;
705.9;6;696;0;
706.93;6;697;0;
707.93;6;698;0;
708.93;6;699;0;
709.96;6;700;0;
710.96;6;701;0;
711.96;6;702;0;
712.97;6;703;0;
713.98;6;704;0;
714.99;6;705;0;
716.0;6;706;0;
717.03;6;707;0;
718.03;6;708;0;
719.03;6;709;0;
720.03;6;710;0;
721.03;6;711;0;
722.04;6;712;0;
723.06;6;713;0;
724.06;6;714;0;
725.06;6;715;0;
726.07;6;716;0;
727.08;6;717;0;
728.09;6;718;0;
729.09;6;719;0;
730.1;6;720;0;
731.13;6;721;0;
732.13;6;722;0;
733.13;6;723;0;
734.14;6;724;0;
735.14;6;725;0;
736.16;6;726;0;
737.16;6;727;0;
738.17;6;728;0;
739.18;6;729;0;
740.18;6;730;0;
741.19;6;731;0;
742.19;6;732;0;
743.2;6;733;0;
744.2;6;734;0;
745.23;6;735;0;
746.23;6;736;0;
747.23;6;737;0;
748.23;6;738;0;
749.23;6;739;0;
750.24;6;740;0;
751.26;6;741;0;
752.26;6;742;0;
753.26;6;743;0;
754.27;6;744;0;
755.29;6;745;0;
756.29;6;746;0;
757.3;6;747;0;
758.33;6;748;0;
759.33;6;749;0;
760.33;6;750;0;
761.33;6;751;0;
762.36;6;752;0;
763.36;6;753;0;
764.36;6;754;0;
765.36;6;755;0;
766.38;6;756;0;
767.39;6;757;0;
768.39;6;758;0;
769.4;6;759;0;
770.4;6;760;0;
771.43;6;761;0;
772.43;6;762;0;
773.43;6;763;0;
774.44;6;764;0;
775.44;6;765;0;
776.44;6;766;0;
777.46;6;767;0;
778.46;6;768;0;
779.46;6;769;0;
780.46;6;770;0;
781.47;6;771;0;
782.48;6;772;0;
783.5;6;773;0;
784.51;6;774;0;
785.53;6;775;0;
786.53;6;776;0;
787.53;6;777;0;
788.53;6;778;0;
789.54;6;779;0;
790.56;6;780;0;
791.56;6;781;0;
792.56;6;782;0;
793.57;6;783;0;
794.57;6;784;0;
795.58;6;785;0;
796.59;6;786;0;
797.61;6;787;0;
798.63;6;788;0;
799.63;6;789;0;
800.64;6;790;0;
801.64;6;791;0;
802.67;6;792;0;
803.66;6;793;0;
804.66;6;794;0;
805.67;6;795;0;
806.68;6;796;0;
807.7;6;797;0;
808.69;6;798;0;
809.71;6;799;0;
810.73;6;800;0;
811.74;6;801;0;
812.73;6;802;0;
813.76;6;803;0;
814.76;6;804;0;
815.77;6;805;0;
816.79;6;806;0;
817.79;6;807;0;
818.8;6;808;0;
819.83;6;809;0;
820.83;6;810;0;
821.83;6;811;0;
822.83;6;812;0;
823.86;6;813;0;
824.86;6;814;0;
825.86;6;815;0;
826.87;6;816;0;
827.88;6;817;0;
828.89;6;818;0;
829.9;6;819;0;
830.89;6;820;0;
831.91;6;821;0;
832.91;6;822;0;
833.93;6;823;0;
834.93;6;824;0;
835.93;6;825;0;messaging, L0
836.96;6;826;0;
837.96;6;827;0;
838.96;7;827;0;
839.97;8;827;0;
840.97;8;828;0;
841.98;8;829;0;
842.99;8;830;0;
844.0;8;831;0;
845.01;8;832;0;
846.03;8;833;0;
847.03;8;834;0;
848.03;8;835;0;
849.03;8;836;0;
850.04;8;837;0;
851.06;8;838;0;
852.06;8;839;0;
853.07;8;840;0;
854.08;8;841;0;
855.09;8;842;0;
856.1;8;843;0;
857.11;8;844;0;
858.13;8;845;0;
859.13;8;846;0;
860.13;8;847;0;
861.13;8;848;0;
862.14;8;849;0;
863.16;8;850;0;
864.16;8;851;0;
865.16;8;852;0;
866.16;8;853;0;
867.17;8;854;0;
868.18;8;855;0;
869.18;8;856;0;
870.19;8;857;0;
871.19;8;858;0;
872.23;8;859;0;
873.23;8;860;0;
874.23;8;861;0;
875.23;8;862;0;
876.24;8;863;0;
877.24;8;864;0;
878.27;8;865;0;
879.26;8;866;0;
880.27;8;867;0;
881.27;8;868;0;
882.29;8;869;0;
883.29;8;870;0;
884.3;8;871;0;
885.31;8;872;0;
886.33;8;873;0;
887.33;8;874;0;
888.33;8;875;0;
889.34;8;876;0;
890.36;9;876;0;
891.36;10;876;0;
892.36;11;876;0;
893.37;12;876;0;
894.37;13;876;0;
895.37;14;876;0;
896.37;15;876;0;
897.38;16;876;0;
898.39;17;876;0;
899.41;18;876;0;
900.43;19;876;0;
901.43;20;876;0;
902.43;21;876;0;
903.43;22;876;0;
904.44;23;876;0;
905.46;24;876;0;
906.47;25;876;0;
907.48;26;876;0;
908.48;27;876;0;
909.5;28;876;0;
910.5;29;876;0;
911.53;30;876;0;
912.53;30;877;0;
913.54;30;878;0;
914.53;30;879;0;
915.56;30;880;0;
916.56;30;881;0;
917.56;30;882;0;
918.57;30;883;0;
919.58;30;884;0;
920.58;30;885;0;
921.59;30;886;0;
922.59;30;887;0;
923.6;30;888;0;
924.63;30;889;0;
925.63;30;890;0;
926.64;30;891;0;
927.64;30;892;0;
928.67;30;893;0;
929.66;30;894;0;
930.67;30;895;0;
931.68;30;896;0;
932.69;30;897;0;
933.7;30;898;0;
934.71;31;898;0;
935.73;32;898;0;
936.73;33;898;0;
937.73;34;898;0;
938.76;35;898;0;
939.76;35;899;0;
940.76;35;900;0;
941.77;35;901;0;
942.78;35;902;0;
943.79;35;903;0;
944.8;35;904;0;
945.83;35;905;0;
946.83;35;906;0;
947.83;35;907;0;
948.83;35;908;0;
949.86;35;909;0;
950.86;35;910;0;
951.86;35;911;0;
952.86;35;912;0;
953.87;35;913;0;
954.87;35;914;0;
955.88;35;915;0;
956.89;35;916;0;
957.9;35;917;0;
958.93;35;918;0;
959.93;35;919;0;
960.94;35;920;0;
961.97;35;921;0;
962.96;35;922;0;
963.96;35;923;0;
964.97;35;924;0;
965.98;35;925;0;
966.99;35;926;0;
968.0;35;927;0;
969.01;35;928;0;
970.03;35;929;0;
971.03;35;930;0;
972.03;35;931;0;
973.04;35;932;0;
974.04;35;933;0;
975.06;35;934;0;
976.06;35;935;0;
977.07;35;936;0;
978.08;35;937;0;
979.09;35;938;0;
980.1;35;939;0;
981.13;35;940;0;
982.13;35;941;0;
983.13;35;942;0;
984.14;35;943;0;
985.16;35;944;0;
986.16;35;945;0;
987.17;35;946;0;
988.17;35;947;0;
989.2;35;948;0;
990.19;35;949;0;
991.2;35;950;0;
992.21;35;951;0;
993.23;35;952;0;
994.23;35;953;0;
995.23;35;954;0;
996.24;35;955;0;
997.26;35;956;0;
998.27;35;957;0;
999.26;36;957;0;
1000.26;37;957;0;
1001.26;38;957;0;
1002.27;39;957;0;
1003.27;40;957;0;
1004.28;41;957;0;
1005.29;42;957;0;
1006.3;43;957;0;
1007.3;44;957;0;
1008.31;44;958;0;games, L0
1009.33;45;958;0;
1010.33;46;958;0;
1011.34;47;958;0;
1012.35;48;958;0;
1013.37;49;958;0;
1014.36;50;958;0;
1015.36;51;958;0;
1016.37;52;958;0;
1017.38;53;958;0;
1018.39;54;958;0;
1019.4;55;958;0;
1020.41;56;958;0;
1021.43;57;958;0;
1022.43;58;958;0;
1023.43;59;958;0;
1024.43;60;958;0;
1025.43;61;958;0;
1026.44;62;958;0;
1027.46;63;958;0;
1028.47;64;958;0;
1029.46;65;958;0;
1030.47;66;958;0;
1031.47;67;958;0;
1032.48;68;958;0;
1033.49;69;958;0;
1034.5;70;958;0;
1035.53;71;958;0;
1036.53;72;958;0;
1037.53;73;958;0;
1038.54;73;959;0;
1039.56;73;960;0;
1040.56;73;961;0;
1041.56;73;962;0;
1042.57;73;963;0;
1043.58;73;964;0;
1044.59;73;965;0;
1045.6;73;966;0;
1046.61;73;967;0;
1047.63;73;968;0;
1048.63;73;969;0;
1049.64;73;970;0;
1050.66;73;971;0;
1051.66;73;972;0;
1052.67;73;973;0;
1053.68;73;974;0;
1054.69;73;975;0;
1055.7;73;976;0;
1056.73;73;977;0;
1057.73;73;978;0;
1058.73;73;979;0;
1059.76;73;980;0;
1060.76;73;981;0;
1061.76;74;981;0;
1062.77;75;981;0;
1063.78;76;981;0;
1064.79;77;981;0;
1065.8;78;981;0;
1066.83;79;981;0;
1067.83;80;981;0;
1068.83;81;981;0;
1069.85;82;981;0;
1070.84;83;981;0;
1071.86;84;981;0;
1072.87;85;981;0;
1073.86;86;981;0;
1074.87;87;981;0;
1075.88;88;981;0;
1076.9;89;981;0;
1077.9;90;981;0;
1078.93;91;981;0;
1079.93;92;981;0;
1080.96;93;981;0;
1081.96;94;981;0;
1082.96;95;981;0;
1083.96;96;981;0;
1084.97;97;981;0;
1085.97;98;981;0;
1086.99;99;981;0;
1088.0;100;981;0;
1089.0;101;981;0;
1090.03;102;981;0;
1091.03;103;981;0;
1092.03;104;981;0;
1093.06;105;981;0;
1094.06;106;981;0;
1095.07;107;981;0;
1096.08;108;981;0;
1097.09;109;981;0;
1098.1;110;981;0;
1099.11;111;981;0;
1100.13;112;981;0;
1101.13;113;981;0;
1102.14;114;981;0;
1103.14;115;981;0;
1104.17;116;981;0;
1105.17;117;981;0;
1106.16;118;981;0;
1107.17;119;981;0;
1108.18;120;981;0;
1109.19;121;981;0;
1110.2;122;981;0;
1111.23;123;981;0;
1112.23;124;981;0;
1113.26;125;981;0;
1114.26;126;981;0;
1115.26;127;981;0;
1116.26;128;981;0;
1117.28;129;981;0;
1118.28;130;981;0;
1119.29;131;981;0;
1120.3;132;981;0;
1121.33;133;981;0;
1122.33;134;981;0;
1123.34;135;981;0;
1124.34;136;981;0;
1125.36;137;981;0;
1126.36;138;981;0;
1127.36;139;981;0;
1128.37;140;981;0;
1129.38;141;981;0;
1130.39;142;981;0;
1131.39;143;981;0;
1132.4;144;981;0;
1133.43;145;981;0;
1134.43;146;981;0;
1135.44;147;981;0;
1136.47;148;981;0;
1137.46;149;981;0;
1138.47;150;981;0;
1139.48;151;981;0;
1140.48;152;981;0;
1141.5;153;981;0;
1142.5;154;981;0;
1143.53;155;981;0;
1144.53;156;981;0;
1145.54;157;981;0;
1146.56;158;981;0;
1147.56;159;981;0;
1148.57;160;981;0;
1149.57;161;981;0;
1150.58;162;981;0;
1151.59;163;981;0;
1152.6;164;981;0;
1153.63;165;981;0;
1154.63;166;981;0;
1155.63;167;981;0;
1156.66;168;981;0;
1157.66;169;981;0;
1158.66;170;981;0;
1159.67;171;981;0;
1160.68;172;981;0;
1161.69;173;981;0;
1162.7;174;981;0;
1163.71;175;981;0;
1164.73;176;981;0;
1165.74;177;981;0;
1166.73;178;981;0;
1167.73;179;981;0;
1168.76;180;981;0;
1169.76;181;981;0;
1170.77;182;981;0;
1171.77;183;981;0;
1172.78;184;981;0;
1173.79;185;981;0;
1174.8;186;981;0;
1175.83;187;981;0;
1176.83;188;981;0;
1177.83;189;981;0;
1178.86;190;981;0;
1179.86;191;981;0;
1180.86;192;981;0;
1181.86;193;981;0;
1182.87;194;981;0;
1183.87;195;981;0;
1184.89;196;981;0;
1185.89;197;981;0;
1186.9;198;981;0;
1187.93;199;981;0;
1188.93;200;981;0;
1189.93;201;981;0;
1190.94;202;981;0;
1191.96;203;981;0;
1192.96;204;981;0;
1193.96;205;981;0;
1194.97;206;981;0;
1195.98;207;981;0;
1196.99;208;981;0;
1198.0;209;981;0;
1199.03;210;981;0;
1200.03;211;981;0;
1201.03;212;981;0;
1202.06;213;981;0;
1203.07;214;981;0;
1204.06;215;981;0;
1205.08;216;981;0;
1206.08;217;981;0;
1207.09;218;981;0;
1208.1;219;981;0;
1209.13;220;981;0;
1210.13;221;981;0;
1211.13;222;981;0;
1212.13;223;981;0;
1213.16;224;981;0;
1214.16;225;981;0;
1215.16;226;981;0;
1216.17;227;981;0;
1217.18;228;981;0;
1218.19;229;981;0;
1219.21;230;981;0;
1220.23;231;981;0;
1221.23;232;981;0;
1222.24;233;981;0;
1223.26;234;981;0;
1224.26;235;981;0;
1225.26;236;981;0;
1226.27;237;981;0;
1227.28;238;981;0;
1228.28;239;981;0;
1229.29;240;981;0;
1230.3;241;981;0;
1231.33;242;981;0;
1232.33;243;981;0;
1233.33;244;981;0;
1234.34;245;981;0;
1235.36;246;981;0;
1236.36;247;981;0;
1237.37;248;981;0;
1238.38;249;981;0;
1239.39;250;981;0;
1240.39;251;981;0;
1241.4;252;981;0;
1242.43;253;981;0;
1243.43;254;981;0;
1244.43;255;981;0;
1245.44;256;981;0;
1246.46;257;981;0;
1247.47;258;981;0;
